"time","distance"
254350,0.992
254355,0.974
254360,0.975
254365,0.986
254370,0.983
254375,0.964
254380,0.972
254385,0.978
254390,0.98
254395,0.986
254400,0.998
254405,1.009
254410,1.006
254415,1.011
254420,0.979
254425,0.977
254430,0.995
254435,0.988
254440,0.972
254445,0.967
254450,0.975
254455,0.967
254460,0.973
254465,0.972
254470,0.971
254475,0.996
254480,1.014
254485,1.012
254490,0.99
254495,0.983
254500,0.958
254505,0.954
254510,0.971
254515,0.975
254520,0.927
254525,0.935
254530,0.969
254535,0.98
254540,0.981
254545,0.969
254550,0.993
254555,0.99
254560,0.967
254565,0.979
254570,0.991
254575,0.98
254580,0.991
254585,1.005
254590,1.011
254595,1.005
254600,1
254605,1.002
254610,1
254615,0.99
254620,1.007
254625,0.985
254630,0.994
254635,0.995
254640,0.997
254645,0.989
254650,0.982
254655,0.992
254660,0.989
254665,1.014
254670,1.028
254675,1.006
254680,1.02
254685,1.014
254690,1.002
254695,1.001
254700,0.992
254705,0.978
254710,0.99
254715,1.001
254720,0.993
254725,0.985
254730,0.983
254735,1.017
254740,0.996
254745,0.993
254750,0.979
254755,0.975
254760,0.998
254765,0.998
254770,0.979
254775,0.987
254780,1.006
254785,0.989
254790,1.007
254795,1.005
254800,1.014
254805,1.025
254810,1.028
254815,1
254820,0.988
254825,0.979
254830,0.969
254835,0.987
254840,0.982
254845,0.98
254850,1
254855,1.007
254860,1.02
254865,1.006
254870,0.997
254875,0.988
254880,0.989
254885,0.993
254890,0.979
254895,1.01
254900,0.998
254905,0.967
254910,0.98
254915,0.973
254920,1.006
254925,0.988
254930,0.988
254935,0.993
254940,0.976
254945,0.97
254950,0.962
254955,0.974
254960,0.975
254965,0.958
254970,0.951
254975,0.967
254980,0.96
254985,0.958
254990,0.972
254995,0.973
255000,0.991
255005,0.985
255010,0.985
255015,0.978
255020,0.995
255025,0.979
255030,0.987
255035,0.993
255040,0.97
255045,0.994
255050,0.996
255055,0.981
255060,0.976
255065,0.977
255070,0.971
255075,0.979
255080,0.978
255085,0.966
255090,0.963
255095,0.968
255100,0.949
255105,0.967
255110,0.987
255115,0.971
255120,0.984
255125,0.981
255130,0.995
255135,1.003
255140,0.978
255145,0.983
255150,0.984
255155,0.955
255160,0.987
255165,0.976
255170,0.959
255175,0.957
255180,0.963
255185,0.945
255190,0.942
255195,0.964
255200,0.955
255205,0.965
255210,0.966
255215,0.991
255220,0.99
255225,0.97
255230,0.966
255235,0.951
255240,0.955
255245,0.958
255250,0.95
255255,0.941
255260,0.96
255265,0.944
255270,0.971
255275,0.961
255280,0.976
255285,0.98
255290,0.984
255295,0.984
255300,1.012
255305,1.017
255310,1.001
255315,0.988
255320,0.997
255325,0.988
255330,0.976
255335,0.978
255340,0.981
255345,0.978
255350,0.973
255355,0.973
255360,0.983
255365,0.98
255370,0.964
255375,0.973
255380,0.959
255385,0.946
255390,0.963
255395,0.956
255400,0.945
255405,0.958
255410,0.979
255415,0.989
255420,0.993
255425,0.993
255430,1.019
255435,1.01
255440,1.008
255445,1.004
255450,0.992
255455,0.992
255460,1.005
255465,0.975
255470,0.981
255475,0.981
255480,0.985
255485,0.964
255490,0.997
255495,0.994
255500,1.004
255505,0.984
255510,1.001
255515,0.992
255520,1.004
255525,1.011
255530,1.025
255535,1.02
255540,1.008
255545,0.987
255550,0.985
255555,0.961
255560,0.98
255565,0.997
255570,0.981
255575,0.999
255580,1.009
255585,0.983
255590,0.987
255595,0.983
255600,0.978
255605,0.971
255610,0.985
255615,1.007
255620,1.01
255625,0.988
255630,1.034
255635,1.018
255640,0.993
255645,0.96
255650,1.003
255655,0.997
255660,0.994
255665,0.973
255670,0.971
255675,0.974
255680,1.002
255685,1.009
255690,1.015
255695,0.973
255700,0.965
255705,0.97
255710,0.979
255715,0.972
255720,0.985
255725,0.988
255730,0.968
255735,0.973
255740,0.997
255745,0.992
255750,0.984
255755,0.978
255760,0.988
255765,0.992
255770,1.01
255775,0.985
255780,0.992
255785,0.976
255790,0.981
255795,0.991
255800,0.976
255805,0.956
255810,0.977
255815,0.968
255820,0.986
255825,1.03
255830,1.034
255835,1.016
255840,1.001
255845,1.016
255850,0.999
255855,0.987
255860,0.992
255865,0.984
255870,1.013
255875,0.985
255880,1.016
255885,0.996
255890,0.986
255895,0.996
255900,0.987
255905,0.97
255910,0.968
255915,0.963
255920,0.991
255925,0.994
255930,0.982
255935,0.991
255940,0.993
255945,0.975
255950,0.971
255955,0.973
255960,0.973
255965,0.981
255970,0.97
255975,0.958
255980,0.977
255985,0.965
255990,0.973
255995,0.985
256000,0.987
256005,1
256010,0.996
256015,0.989
256020,0.994
256025,1.018
256030,1.026
256035,1.001
256040,0.993
256045,0.999
256050,1.004
256055,1.017
256060,1.008
256065,1.013
256070,1.003
256075,0.995
256080,1.006
256085,1.013
256090,0.994
256095,1.007
256100,1.014
256105,1.017
256110,1.041
256115,1.02
256120,1.075
256125,1.073
256130,1.059
256135,1.038
256140,1.052
256145,1.063
256150,1.082
256155,1.078
256160,1.054
256165,1.02
256170,0.995
256175,0.975
256180,0.985
256185,0.969
256190,1.002
256195,1.019
256200,1.002
256205,1.002
256210,0.995
256215,1.002
256220,0.987
256225,1.003
256230,0.99
256235,1.03
256240,1.008
256245,1.012
256250,1.014
256255,1.011
256260,0.977
256265,0.965
256270,0.978
256275,1.009
256280,0.993
256285,0.975
256290,1
256295,0.986
256300,0.984
256305,0.993
256310,1.021
256315,1.018
256320,1.032
256325,1.043
256330,1.047
256335,1.047
256340,1.069
256345,1.05
256350,1.016
256355,1.04
256360,1.024
256365,1.035
256370,1.027
256375,1.025
256380,1.044
256385,1.05
256390,1.074
256395,1.056
256400,1.047
256405,1.061
256410,1.047
256415,1.07
256420,1.067
256425,1.052
256430,1.05
256435,1.044
256440,1.047
256445,1.071
256450,1.09
256455,1.085
256460,1.067
256465,1.051
256470,1.039
256475,1.034
256480,1.042
256485,1.063
256490,1.061
256495,1.07
256500,1.076
256505,1.069
256510,1.072
256515,1.079
256520,1.071
256525,1.063
256530,1.042
256535,1.064
256540,1.046
256545,1.032
256550,1.042
256555,1.054
256560,1.047
256565,1.057
256570,1.063
256575,1.038
256580,1.027
256585,1.063
256590,1.035
256595,1.057
256600,1.062
256605,1.058
256610,1.043
256615,1.029
256620,1.016
256625,1.014
256630,1.035
256635,1.053
256640,1.048
256645,1.037
256650,1.04
256655,1.03
256660,0.993
256665,0.982
256670,0.999
256675,1.016
256680,1.018
256685,1.001
256690,1.023
256695,1.028
256700,0.998
256705,1.025
256710,1.019
256715,1.01
256720,1.017
256725,1.027
256730,1.026
256735,1.037
256740,1.019
256745,1.031
256750,1.024
256755,1.01
256760,1.011
256765,1.052
256770,1.034
256775,1.008
256780,1.021
256785,1.017
256790,0.982
256795,0.996
256800,0.994
256805,1.004
256810,0.998
256815,0.989
256820,0.996
256825,0.999
256830,1.005
256835,0.99
256840,0.967
256845,0.984
256850,0.973
256855,0.987
256860,1.014
256865,1.004
256870,0.991
256875,0.999
256880,0.996
256885,1.007
256890,0.994
256895,0.999
256900,1.013
256905,1.004
256910,0.994
256915,1.019
256920,1.018
256925,1.032
256930,1.019
256935,0.988
256940,1.01
256945,1.01
256950,0.999
256955,1.02
256960,0.991
256965,1.004
256970,1.012
256975,1.017
256980,1.01
256985,0.989
256990,0.995
256995,1.021
257000,1.039
257005,1.018
257010,1.003
257015,0.996
257020,1.016
257025,1.027
257030,0.989
257035,0.974
257040,0.986
257045,0.986
257050,0.986
257055,1.003
257060,1.013
257065,1.023
257070,0.991
257075,0.988
257080,0.963
257085,0.982
257090,1.008
257095,1.015
257100,1.019
257105,1.03
257110,1.054
257115,1.04
257120,1.011
257125,1.021
257130,1.015
257135,0.994
257140,1.007
257145,1.019
257150,0.994
257155,1.023
257160,1.042
257165,1.055
257170,1.052
257175,1.019
257180,1.019
257185,1.019
257190,1.008
257195,1.008
257200,1.004
257205,1.022
257210,1.002
257215,0.977
257220,1.01
257225,1.01
257230,1.019
257235,1.009
257240,1.002
257245,0.994
257250,1.003
257255,1.02
257260,1.001
257265,1.007
257270,1.003
257275,0.995
257280,0.99
257285,1.012
257290,1.03
257295,1.011
257300,1.008
257305,1.006
257310,1.024
257315,1.012
257320,1.027
257325,1.02
257330,1.055
257335,1.035
257340,1.034
257345,1.011
257350,0.996
257355,0.993
257360,1.019
257365,1.023
257370,1.014
257375,1.031
257380,1.047
257385,1.031
257390,1.025
257395,1.005
257400,0.996
257405,0.985
257410,0.988
257415,0.991
257420,0.998
257425,0.987
257430,1.002
257435,1.009
257440,1.01
257445,1.011
257450,0.988
257455,0.997
257460,0.984
257465,1.013
257470,1.001
257475,1.002
257480,1.006
257485,1.014
257490,0.997
257495,1.037
257500,1.008
257505,1.01
257510,1.02
257515,0.999
257520,1.005
257525,0.992
257530,0.977
257535,0.997
257540,0.997
257545,1.012
257550,1.021
257555,1.021
257560,1.026
257565,0.997
257570,1.019
257575,1.025
257580,1.001
257585,1.02
257590,0.996
257595,0.993
257600,0.968
257605,0.971
257610,0.978
257615,0.983
257620,0.972
257625,0.985
257630,0.998
257635,0.992
257640,1.008
257645,1.015
257650,1.018
257655,1.013
257660,0.982
257665,1.004
257670,0.995
257675,1.014
257680,1.005
257685,1.001
257690,1.021
257695,1.002
257700,1.024
257705,1.047
257710,1.016
257715,1.002
257720,0.999
257725,0.983
257730,0.991
257735,1.004
257740,0.996
257745,0.989
257750,1.008
257755,1.013
257760,1.012
257765,0.998
257770,0.984
257775,0.96
257780,0.975
257785,0.97
257790,0.975
257795,0.979
257800,0.993
257805,1.01
257810,0.991
257815,0.972
257820,0.995
257825,0.974
257830,0.969
257835,0.987
257840,0.987
257845,1.009
257850,1.01
257855,1.043
257860,1.032
257865,1.038
257870,1.003
257875,1.001
257880,0.992
257885,1.001
257890,1.006
257895,0.989
257900,0.99
257905,0.988
257910,1.037
257915,1.033
257920,1.003
257925,0.971
257930,0.987
257935,0.984
257940,0.978
257945,0.969
257950,0.969
257955,0.981
257960,1.01
257965,1.026
257970,1
257975,0.991
257980,1.003
257985,0.995
257990,0.973
257995,0.991
258000,1.002
258005,0.997
258010,0.992
258015,1.019
258020,0.98
258025,0.992
258030,0.992
258035,1.004
258040,1.003
258045,0.998
258050,0.985
258055,0.979
258060,1.009
258065,1.005
258070,0.991
258075,1.041
258080,1.004
258085,0.999
258090,1.013
258095,1.004
258100,0.993
258105,1.009
258110,1.007
258115,1.012
258120,0.991
258125,0.988
258130,0.988
258135,0.976
258140,0.994
258145,0.999
258150,0.992
258155,0.973
258160,0.983
258165,0.987
258170,0.986
258175,0.995
258180,1.013
258185,1.01
258190,1
258195,1.001
258200,0.994
258205,1.022
258210,1.027
258215,1.027
258220,1.012
258225,1.005
258230,0.982
258235,0.968
258240,0.979
258245,1.006
258250,1.013
258255,0.998
258260,0.995
258265,0.993
258270,0.975
258275,0.98
258280,0.992
258285,1
258290,1.019
258295,1.018
258300,1.009
258305,1.02
258310,1.005
258315,0.995
258320,0.99
258325,0.98
258330,0.985
258335,0.978
258340,1.017
258345,1.01
258350,1.019
258355,1.018
258360,1.04
258365,1.008
258370,1.015
258375,1.039
258380,0.996
258385,1.022
258390,1.019
258395,1.005
258400,1.031
258405,1.013
258410,0.995
258415,0.971
258420,1.002
258425,0.997
258430,1.008
258435,0.998
258440,1.015
258445,1.017
258450,1.016
258455,1.002
258460,1.001
258465,0.996
258470,0.981
258475,0.995
258480,0.988
258485,0.948
258490,0.97
258495,0.985
258500,0.982
258505,1.014
258510,0.962
258515,0.985
258520,0.992
258525,0.998
258530,0.999
258535,0.99
258540,0.987
258545,0.983
258550,0.989
258555,1.011
258560,1.033
258565,1.002
258570,1.035
258575,1.033
258580,1.053
258585,1.039
258590,1.029
258595,1.006
258600,1.016
258605,0.976
258610,0.987
258615,0.989
258620,0.987
258625,1.011
258630,1.027
258635,0.996
258640,1.007
258645,1.02
258650,1.008
258655,1.028
258660,1.001
258665,0.995
258670,0.979
258675,0.981
258680,1.01
258685,0.994
258690,0.977
258695,0.974
258700,0.976
258705,0.965
258710,0.993
258715,0.992
258720,1
258725,1.009
258730,1.004
258735,0.988
258740,0.989
258745,0.994
258750,1.006
258755,1.014
258760,1.002
258765,1.016
258770,1.015
258775,1.01
258780,1.001
258785,1.008
258790,0.99
258795,0.996
258800,0.989
258805,1.003
258810,1.016
258815,1.007
258820,1.053
258825,1.046
258830,1.057
258835,1.026
258840,1.041
258845,1.039
258850,1.013
258855,1.021
258860,1.013
258865,1.032
258870,1.004
258875,0.976
258880,0.994
258885,1.027
258890,1.03
258895,1.029
258900,1.029
258905,1.001
258910,1.019
258915,1.014
258920,0.987
258925,0.977
258930,0.989
258935,1
258940,0.999
258945,1.007
258950,0.985
258955,0.991
258960,1.001
258965,0.987
258970,0.983
258975,0.981
258980,0.976
258985,0.982
258990,0.994
258995,1.002
259000,1.002
259005,0.986
259010,0.972
259015,0.965
259020,0.979
259025,0.97
259030,0.978
259035,0.973
259040,0.98
259045,0.962
259050,0.969
259055,0.99
259060,0.992
259065,0.996
259070,1.011
259075,0.992
259080,0.991
259085,0.991
259090,1.001
259095,0.999
259100,0.968
259105,0.971
259110,0.971
259115,1
259120,0.992
259125,0.976
259130,0.988
259135,0.973
259140,0.954
259145,0.984
259150,0.963
259155,0.986
259160,0.969
259165,0.969
259170,0.97
259175,0.985
259180,1.018
259185,1.032
259190,1.014
259195,1.011
259200,0.987
259205,1.008
259210,0.981
259215,0.992
259220,0.983
259225,0.973
259230,0.967
259235,0.952
259240,0.969
259245,0.972
259250,0.982
259255,1
259260,1.007
259265,0.993
259270,0.976
259275,0.988
259280,0.98
259285,0.979
259290,1.001
259295,0.994
259300,0.993
259305,0.987
259310,0.994
259315,0.987
259320,0.999
259325,1.011
259330,1.002
259335,1.046
259340,1.014
259345,1.015
259350,1.018
259355,0.997
259360,0.996
259365,0.986
259370,1.019
259375,1
259380,1.012
259385,1.039
259390,1.028
259395,1.018
259400,1.001
259405,0.991
259410,1.01
259415,1.006
259420,1.003
259425,0.985
259430,0.99
259435,0.991
259440,0.993
259445,0.994
259450,0.97
259455,0.991
259460,0.968
259465,1.01
259470,1.021
259475,1.026
259480,1.039
259485,1.015
259490,0.986
259495,0.975
259500,0.961
259505,0.96
259510,0.976
259515,0.985
259520,0.972
259525,0.967
259530,0.978
259535,0.967
259540,0.951
259545,0.989
259550,0.995
259555,0.973
259560,0.957
259565,0.956
259570,0.968
259575,0.961
259580,0.972
259585,0.97
259590,0.957
259595,0.976
259600,0.979
259605,0.963
259610,0.953
259615,0.954
259620,0.981
259625,0.959
259630,0.985
259635,0.969
259640,0.976
259645,0.975
259650,0.983
259655,0.976
259660,0.969
259665,0.969
259670,0.952
259675,0.96
259680,0.981
259685,0.961
259690,0.987
259695,0.986
259700,0.975
259705,0.988
259710,0.978
259715,0.993
259720,1.016
259725,1.008
259730,1.022
259735,0.988
259740,1.019
259745,1.014
259750,1.032
259755,1.046
259760,1.027
259765,1.013
259770,0.998
259775,0.996
259780,1.023
259785,1.018
259790,1.03
259795,1.014
259800,1.025
259805,1.021
259810,1.016
259815,1.001
259820,1
259825,0.991
259830,1.008
259835,1.001
259840,1.005
259845,1.004
259850,0.99
259855,0.988
259860,0.988
259865,0.997
259870,1.002
259875,1.012
259880,0.996
259885,0.998
259890,1.009
259895,1.001
259900,0.986
259905,0.982
259910,0.999
259915,0.991
259920,0.992
259925,0.971
259930,0.964
259935,0.994
259940,1.006
259945,1.005
259950,0.97
259955,0.995
259960,0.982
259965,0.982
259970,0.973
259975,1.005
259980,0.999
259985,1.004
259990,1.01
259995,1.003
260000,1
260005,1.003
260010,0.998
260015,1.008
260020,0.996
260025,1.009
260030,1.024
260035,1.016
260040,1.001
260045,1.015
260050,1.02
260055,1.015
260060,1.019
260065,1.014
260070,1.027
260075,1.019
260080,1.013
260085,1.024
260090,1.013
260095,0.983
260100,0.997
260105,0.989
260110,0.985
260115,0.955
260120,0.99
260125,0.97
260130,0.963
260135,0.956
260140,0.981
260145,0.991
260150,0.996
260155,0.99
260160,1.012
260165,1.001
260170,1.025
260175,1.004
260180,1.019
260185,1.003
260190,1.011
260195,0.998
260200,0.994
260205,0.989
260210,0.985
260215,1
260220,1.006
260225,0.992
260230,0.989
260235,0.99
260240,1.012
260245,1.012
260250,0.998
260255,1.018
260260,0.988
260265,0.984
260270,1.005
260275,1.013
260280,1.019
260285,1.011
260290,0.998
260295,0.983
260300,0.992
260305,1.001
260310,0.987
260315,0.986
260320,0.983
260325,0.997
260330,0.988
260335,1.003
260340,1.011
260345,0.984
260350,0.986
260355,0.99
260360,0.978
260365,0.995
260370,1.003
260375,1.011
260380,1.011
260385,1.014
260390,1.012
260395,0.996
260400,0.988
260405,0.986
260410,1.012
260415,1.018
260420,1.012
260425,1.032
260430,1.014
260435,0.999
260440,0.999
260445,1.012
260450,1.021
260455,1.022
260460,1.034
260465,1.05
260470,1.048
260475,1.025
260480,1.013
260485,1.015
260490,1.007
260495,1.018
260500,1.031
260505,1.03
260510,1.031
260515,1.02
260520,1.03
260525,1.032
260530,1.03
260535,1.018
260540,1.008
260545,1.004
260550,0.994
260555,1.008
260560,1.002
260565,0.976
260570,0.994
260575,0.996
260580,1.001
260585,1.005
260590,1.027
260595,1.029
260600,1.023
260605,1.03
260610,1.047
260615,1.068
260620,1.06
260625,1.057
260630,1.059
260635,1.04
260640,1.038
260645,1.034
260650,1.052
260655,1.032
260660,1.031
260665,1.044
260670,1.041
260675,1.025
260680,1.027
260685,1.023
260690,1.028
260695,1.031
260700,1.042
260705,1.032
260710,1.018
260715,1.005
260720,1.013
260725,1.003
260730,1.01
260735,1.026
260740,1.011
260745,1.027
260750,1.032
260755,1.051
260760,1.064
260765,1.048
260770,1.056
260775,1.063
260780,1.062
260785,1.054
260790,1.037
260795,1.023
260800,1.028
260805,0.986
260810,1.02
260815,1.004
260820,1.009
260825,1.009
260830,0.995
260835,0.977
260840,0.983
260845,1.007
260850,1.013
260855,0.996
260860,0.975
260865,0.988
260870,1
260875,0.987
260880,0.981
260885,0.981
260890,1.013
260895,1.014
260900,1.009
260905,0.996
260910,0.998
260915,1.003
260920,0.994
260925,0.987
260930,0.974
260935,0.994
260940,0.996
260945,0.972
260950,0.971
260955,0.972
260960,0.977
260965,0.974
260970,0.967
260975,0.968
260980,0.987
260985,0.984
260990,0.97
260995,0.953
261000,0.956
261005,0.965
261010,0.983
261015,0.968
261020,0.994
261025,1.003
261030,1.012
261035,0.991
261040,0.985
261045,0.969
261050,0.979
261055,0.992
261060,1.012
261065,0.999
261070,1.009
261075,0.974
261080,0.986
261085,1.009
261090,1.003
261095,0.976
261100,0.992
261105,0.964
261110,1.019
261115,1.01
261120,1.004
261125,1.003
261130,1.007
261135,1.008
261140,1.021
261145,1.023
261150,1.032
261155,1.015
261160,1.013
261165,1.009
261170,0.978
261175,0.999
261180,0.99
261185,0.995
261190,1.009
261195,0.998
261200,0.999
261205,0.996
261210,0.994
261215,0.98
261220,0.986
261225,1.003
261230,0.99
261235,0.98
261240,0.999
261245,0.99
261250,0.989
261255,0.983
261260,1.015
261265,0.996
261270,0.991
261275,1
261280,0.999
261285,0.999
261290,0.998
261295,0.984
261300,0.992
261305,1.002
261310,0.974
261315,0.991
261320,0.995
261325,1.001
261330,1.009
261335,1.019
261340,1.016
261345,1.016
261350,1.014
261355,1.023
261360,1.016
261365,0.985
261370,1.002
261375,1.001
261380,1.005
261385,1.016
261390,1
261395,1.011
261400,1.006
261405,1.005
261410,0.982
261415,0.992
261420,0.974
261425,0.986
261430,1.003
261435,1.014
261440,0.974
261445,0.96
261450,0.965
261455,0.982
261460,0.98
261465,0.994
261470,1.005
261475,0.99
261480,0.986
261485,0.987
261490,0.973
261495,0.999
261500,0.975
261505,0.994
261510,0.991
261515,0.99
261520,0.989
261525,1.005
261530,0.986
261535,0.998
261540,0.991
261545,0.987
261550,0.998
261555,1.002
261560,0.993
261565,0.971
261570,0.964
261575,0.975
261580,0.978
261585,0.987
261590,0.996
261595,1.03
261600,1.008
261605,1.004
261610,1.025
261615,1.003
261620,0.991
261625,1.004
261630,1.002
261635,0.988
261640,1.002
261645,1.001
261650,1.007
261655,1
261660,0.991
261665,0.995
261670,0.984
261675,1.016
261680,1.005
261685,1.003
261690,0.988
261695,0.985
261700,0.975
261705,0.975
261710,0.951
261715,0.953
261720,0.967
261725,0.952
261730,0.978
261735,0.979
261740,0.992
261745,1.017
261750,1.009
261755,0.97
261760,0.977
261765,0.99
261770,0.991
261775,0.994
261780,0.984
261785,0.977
261790,0.971
261795,0.962
261800,0.967
261805,0.964
261810,0.96
261815,0.959
261820,0.972
261825,0.962
261830,0.967
261835,0.963
261840,0.979
261845,0.946
261850,0.964
261855,0.961
261860,0.953
261865,0.969
261870,0.992
261875,0.995
261880,0.985
261885,0.99
261890,0.982
261895,0.989
261900,0.981
261905,0.988
261910,0.985
261915,0.982
261920,0.976
261925,0.958
261930,0.984
261935,0.995
261940,0.994
261945,0.967
261950,0.995
261955,0.998
261960,1.006
261965,1.008
261970,1.004
261975,0.986
261980,0.953
261985,0.954
261990,0.967
261995,0.976
262000,0.97
262005,0.986
262010,0.989
262015,0.99
262020,0.985
262025,0.98
262030,0.977
262035,0.983
262040,0.958
262045,0.947
262050,0.981
262055,0.981
262060,0.968
262065,0.974
262070,0.98
262075,0.998
262080,1.005
262085,1.007
262090,1.015
262095,1.034
262100,1.01
262105,0.988
262110,0.998
262115,0.998
262120,0.987
262125,1.002
262130,0.989
262135,0.977
262140,0.99
262145,0.978
262150,1.009
262155,1.001
262160,0.998
262165,1.001
262170,0.978
262175,1.022
262180,0.994
262185,0.986
262190,0.975
262195,0.996
262200,1.006
262205,0.991
262210,1.005
262215,1.018
262220,1
262225,0.986
262230,1.009
262235,1.016
262240,1.008
262245,1.021
262250,1.03
262255,0.987
262260,0.97
262265,0.985
262270,0.996
262275,0.982
262280,0.984
262285,0.96
262290,0.961
262295,0.957
262300,0.961
262305,0.972
262310,0.968
262315,0.969
262320,0.984
262325,0.982
262330,0.994
262335,0.994
262340,0.99
262345,1.004
262350,0.993
262355,0.985
262360,0.985
262365,0.99
262370,1.013
262375,0.99
262380,0.981
262385,0.981
262390,0.974
262395,0.977
262400,0.967
262405,0.988
262410,0.991
262415,0.979
262420,0.961
262425,0.976
262430,0.99
262435,0.969
262440,0.961
262445,0.977
262450,0.963
262455,0.996
262460,0.986
262465,0.97
262470,0.953
262475,0.97
262480,0.955
262485,0.965
262490,0.966
262495,0.952
262500,0.986
262505,0.953
262510,0.984
262515,0.986
262520,1.023
262525,0.977
262530,0.972
262535,0.978
262540,0.977
262545,0.959
262550,0.966
262555,0.947
262560,0.942
262565,0.96
262570,0.961
262575,1.008
262580,1.002
262585,0.991
262590,1.003
262595,0.997
262600,0.992
262605,0.985
262610,0.97
262615,0.973
262620,0.982
262625,0.98
262630,0.98
262635,0.981
262640,0.962
262645,0.963
262650,0.984
262655,0.966
262660,0.965
262665,0.963
262670,0.969
262675,0.952
262680,0.962
262685,0.975
262690,0.987
262695,0.977
262700,0.957
262705,0.985
262710,1.007
262715,1.002
262720,0.963
262725,0.981
262730,0.968
262735,0.93
262740,0.938
262745,0.935
262750,0.969
262755,0.971
262760,0.968
262765,0.961
262770,0.969
262775,0.957
262780,0.966
262785,0.97
262790,0.96
262795,0.945
262800,0.941
262805,0.945
262810,0.988
262815,0.975
262820,0.989
262825,0.982
262830,0.985
262835,0.958
262840,0.956
262845,0.964
262850,0.968
262855,0.967
262860,0.977
262865,0.985
262870,0.987
262875,0.993
262880,1.013
262885,1.005
262890,0.969
262895,0.97
262900,0.981
262905,1.002
262910,0.985
262915,1.011
262920,1.021
262925,0.989
262930,0.981
262935,0.983
262940,1.009
262945,1.017
262950,1.004
262955,1.011
262960,1.006
262965,1.024
262970,1.015
262975,1.018
262980,0.996
262985,1.011
262990,1.006
262995,1.016
263000,1
263005,0.992
263010,1.01
263015,0.985
263020,1.007
263025,1.021
263030,0.993
263035,0.999
263040,0.992
263045,0.995
263050,1.014
263055,0.995
263060,0.998
263065,0.999
263070,0.987
263075,1.006
263080,1.011
263085,1.015
263090,1.013
263095,1.015
263100,1.008
263105,0.996
263110,0.998
263115,1.023
263120,1.033
263125,1.015
263130,1.011
263135,1.004
263140,0.995
263145,0.995
263150,0.988
263155,0.986
263160,0.983
263165,1.006
263170,0.974
263175,0.994
263180,0.991
263185,1
263190,1.01
263195,1.016
263200,1.027
263205,1.02
263210,1.024
263215,1.013
263220,1.011
263225,1.008
263230,1.014
263235,1.014
263240,1.011
263245,1.002
263250,1.014
263255,1.014
263260,1.031
263265,1.037
263270,1.017
263275,1.018
263280,1.012
263285,0.982
263290,1.002
263295,1.003
263300,1
263305,0.988
263310,0.996
263315,0.994
263320,0.982
263325,1.011
263330,1.014
263335,1.005
263340,0.975
263345,0.992
263350,1.008
263355,0.995
263360,0.984
263365,0.979
263370,0.978
263375,0.99
263380,1.008
263385,1.003
263390,1.029
263395,1.045
263400,1.025
263405,1.031
263410,1.034
263415,1.027
263420,1.012
263425,1.012
263430,1.053
263435,1.047
263440,1.04
263445,1.055
263450,1.05
263455,1.05
263460,1.034
263465,1.031
263470,1.039
263475,1.043
263480,1.041
263485,1.053
263490,1.02
263495,1.016
263500,0.988
263505,1.002
263510,1.004
263515,0.992
263520,0.995
263525,1.02
263530,1.023
263535,1.022
263540,1.024
263545,1.027
263550,1.015
263555,0.996
263560,0.995
263565,1.017
263570,1.024
263575,0.983
263580,1.001
263585,1.009
263590,0.977
263595,0.995
263600,1.012
263605,1.021
263610,1.027
263615,1.024
263620,1.013
263625,1.023
263630,1.01
263635,1.022
263640,1.019
263645,1.015
263650,1.003
263655,1.014
263660,1.022
263665,1.007
263670,1.025
263675,1.034
263680,1.031
263685,1.002
263690,1.013
263695,1.004
263700,1.011
263705,1.031
263710,1.013
263715,1.009
263720,1.019
263725,1.018
263730,1.016
263735,1.014
263740,1.009
263745,1.002
263750,0.998
263755,0.987
263760,0.983
263765,0.988
263770,0.983
263775,1.009
263780,1.001
263785,1.037
263790,1.025
263795,1.02
263800,1.027
263805,1.031
263810,1.037
263815,1.01
263820,0.976
263825,0.997
263830,0.987
263835,1.024
263840,1.017
263845,1.04
263850,1.053
263855,1.054
263860,1.077
263865,1.083
263870,1.048
263875,1.009
263880,1.014
263885,1.007
263890,1.004
263895,0.992
263900,1.021
263905,1.021
263910,1.03
263915,1.031
263920,1.029
263925,1.019
263930,1.025
263935,1.011
263940,1.007
263945,1.021
263950,1.044
263955,1.06
263960,1.062
263965,1.047
263970,1.039
263975,1.045
263980,1.031
263985,1.036
263990,1.028
263995,1.02
264000,1.009
264005,1.005
264010,0.991
264015,1
264020,1.026
264025,1.018
264030,1.036
264035,1.048
264040,1.051
264045,1.04
264050,1.05
264055,1.04
264060,1.05
264065,1.036
264070,1.032
264075,1.036
264080,1.048
264085,1.047
264090,1.073
264095,1.038
264100,1.026
264105,1.033
264110,1.033
264115,1.039
264120,1.054
264125,1.038
264130,1.048
264135,1.046
264140,1.041
264145,1.063
264150,1.064
264155,1.058
264160,1.059
264165,1.052
264170,1.023
264175,1.053
264180,1.047
264185,1.022
264190,1.021
264195,1.022
264200,1.018
264205,1.021
264210,1.014
264215,0.991
264220,1.001
264225,0.998
264230,1.027
264235,1.023
264240,1.004
264245,0.991
264250,1.009
264255,1.026
264260,1.05
264265,1.059
264270,1.048
264275,1.061
264280,1.091
264285,1.091
264290,1.094
264295,1.063
264300,1.057
264305,1.063
264310,1.076
264315,1.042
264320,1.052
264325,1.015
264330,1.022
264335,1.025
264340,1.064
264345,1.06
264350,1.053
264355,1.061
264360,1.054
264365,1.068
264370,1.052
264375,1.068
