"time","distance"
381030,1.058
381035,1.047
381040,1.037
381045,1.059
381050,1.057
381055,1.056
381060,1.056
381065,1.058
381070,1.07
381075,1.081
381080,1.07
381085,1.071
381090,1.052
381095,1.032
381100,1.028
381105,1.039
381110,1.05
381115,1.039
381120,1.051
381125,1.059
381130,1.079
381135,1.053
381140,1.067
381145,1.043
381150,1.042
381155,1.036
381160,1.059
381165,1.042
381170,1.041
381175,1.042
381180,1.033
381185,1.048
381190,1.04
381195,1.026
381200,1.01
381205,1.033
381210,1.044
381215,1.039
381220,1.048
381225,1.064
381230,1.059
381235,1.053
381240,1.074
381245,1.069
381250,1.063
381255,1.076
381260,1.056
381265,1.055
381270,1.04
381275,1.055
381280,1.053
381285,1.056
381290,1.056
381295,1.084
381300,1.072
381305,1.056
381310,1.075
381315,1.087
381320,1.078
381325,1.074
381330,1.075
381335,1.071
381340,1.054
381345,1.039
381350,1.038
381355,1.045
381360,1.079
381365,1.102
381370,1.067
381375,1.085
381380,1.064
381385,1.048
381390,1.036
381395,1.059
381400,1.054
381405,1.052
381410,1.022
381415,1.046
381420,1.046
381425,1.042
381430,1.037
381435,1.042
381440,1.053
381445,1.05
381450,1.048
381455,1.051
381460,1.044
381465,1.037
381470,1.041
381475,1.045
381480,1.045
381485,1.072
381490,1.065
381495,1.061
381500,1.057
381505,1.071
381510,1.041
381515,1.04
381520,1.035
381525,1.049
381530,1.039
381535,1.036
381540,1.044
381545,1.039
381550,1.027
381555,1.024
381560,1.043
381565,1.062
381570,1.062
381575,1.043
381580,1.06
381585,1.049
381590,1.038
381595,1.048
381600,1.049
381605,1.033
381610,1.046
381615,1.04
381620,1.045
381625,1.042
381630,1.027
381635,1.014
381640,1.016
381645,1.033
381650,1.068
381655,1.068
381660,1.067
381665,1.073
381670,1.064
381675,1.069
381680,1.059
381685,1.071
381690,1.056
381695,1.036
381700,1.047
381705,1.061
381710,1.04
381715,1.034
381720,1.053
381725,1.066
381730,1.069
381735,1.062
381740,1.067
381745,1.075
381750,1.075
381755,1.075
381760,1.065
381765,1.065
381770,1.052
381775,1.111
381780,1.129
381785,1.113
381790,1.087
381795,1.114
381800,1.115
381805,1.096
381810,1.105
381815,1.097
381820,1.101
381825,1.093
381830,1.055
381835,1.067
381840,1.082
381845,1.06
381850,1.089
381855,1.043
381860,1.059
381865,1.034
381870,1.033
381875,1.045
381880,1.053
381885,1.048
381890,1.067
381895,1.046
381900,1.022
381905,1.038
381910,1.034
381915,1.034
381920,1.026
381925,1.031
381930,1.055
381935,1.036
381940,1.031
381945,1.045
381950,1.052
381955,1.027
381960,1.035
381965,1.03
381970,1.013
381975,1.029
381980,1.039
381985,1.022
381990,1.04
381995,1.055
382000,1.074
382005,1.038
382010,1.039
382015,1.045
382020,1.041
382025,1.051
382030,1.052
382035,1.031
382040,1.032
382045,1.022
382050,1.052
382055,1.005
382060,1.037
382065,1.046
382070,1.042
382075,1.014
382080,1.021
382085,1.01
382090,1.017
382095,1.028
382100,1.033
382105,1.061
382110,1.055
382115,1.068
382120,1.047
382125,1.054
382130,1.046
382135,1.045
382140,1.038
382145,1.047
382150,1.035
382155,1.034
382160,1.023
382165,1.009
382170,1.014
382175,1.02
382180,1.02
382185,1.012
382190,1.028
382195,1.028
382200,1.022
382205,1.039
382210,1.049
382215,1.067
382220,1.045
382225,1.043
382230,1.038
382235,1.059
382240,1.055
382245,1.049
382250,1.038
382255,1.027
382260,1.037
382265,1.031
382270,1.043
382275,1.023
382280,1.031
382285,0.997
382290,1.006
382295,1.023
382300,1.021
382305,1.04
382310,1.04
382315,1.036
382320,1.041
382325,1.016
382330,1
382335,1.021
382340,1.023
382345,1.02
382350,1.007
382355,0.995
382360,1.012
382365,1.029
382370,1.022
382375,1.026
382380,1.025
382385,1.026
382390,1.024
382395,1.031
382400,1.017
382405,1.034
382410,1.041
382415,1.043
382420,1.045
382425,1.026
382430,1.039
382435,1.052
382440,1.052
382445,1.042
382450,1.032
382455,1.021
382460,1.037
382465,1.039
382470,1.023
382475,1.046
382480,1.062
382485,1.046
382490,1.059
382495,1.092
382500,1.069
382505,1.067
382510,1.051
382515,1.041
382520,1.024
382525,1.049
382530,1.024
382535,1.035
382540,1.017
382545,1.015
382550,1.024
382555,1.008
382560,1.025
382565,1.038
382570,1.041
382575,1.058
382580,1.049
382585,1.042
382590,1.018
382595,1.042
382600,1.024
382605,1.022
382610,1.048
382615,1.042
382620,1.039
382625,1.051
382630,1.037
382635,1.03
382640,1.04
382645,1.049
382650,1.033
382655,1.057
382660,1.043
382665,1.043
382670,1.047
382675,1.066
382680,1.066
382685,1.059
382690,1.042
382695,1.034
382700,1.028
382705,1.03
382710,1.033
382715,1.022
382720,1.004
382725,0.982
382730,0.99
382735,0.988
382740,1.002
382745,0.993
382750,0.982
382755,0.992
382760,1.017
382765,1.004
382770,1.003
382775,1.022
382780,1.023
382785,1.019
382790,1.003
382795,1.001
382800,0.988
382805,0.982
382810,1.001
382815,1.006
382820,1.027
382825,1.023
382830,1.03
382835,1.031
382840,1.016
382845,1.001
382850,1.013
382855,1.034
382860,1.033
382865,1.03
382870,1.053
382875,1.051
382880,1.054
382885,1.051
382890,1.036
382895,1.036
382900,1.031
382905,1.038
382910,1.031
382915,1.009
382920,1.014
382925,1.051
382930,1.071
382935,1.063
382940,1.068
382945,1.074
382950,1.076
382955,1.049
382960,1.027
382965,1.028
382970,1.028
382975,1.015
382980,1.043
382985,1.021
382990,1.013
382995,1.012
383000,1.033
383005,1.016
383010,1.019
383015,1.037
383020,1.047
383025,1.041
383030,1.04
383035,1.063
383040,1.032
383045,1.063
383050,1.021
383055,1.032
383060,1.036
383065,1.058
383070,1.037
383075,1.018
383080,1.01
383085,1.007
383090,1.02
383095,1.037
383100,1.002
383105,1
383110,0.997
383115,1.042
383120,1.039
383125,1.041
383130,1.049
383135,1.021
383140,1.003
383145,1.011
383150,1.037
383155,1.035
383160,1.025
383165,0.994
383170,0.99
383175,0.98
383180,0.998
383185,0.995
383190,1.001
383195,0.991
383200,1.021
383205,1.011
383210,1.008
383215,1.019
383220,1.03
383225,0.985
383230,0.976
383235,0.989
383240,1.023
383245,1.041
383250,1.034
383255,1.047
383260,1.022
383265,1.027
383270,0.996
383275,1.001
383280,1.012
383285,1.026
383290,1.017
383295,1.007
383300,1.013
383305,1.014
383310,1.03
383315,1.006
383320,1.016
383325,1.035
383330,1.051
383335,1.023
383340,1.022
383345,1.045
383350,1.031
383355,1.03
383360,1.024
383365,1.018
383370,1.045
383375,1.046
383380,1.061
383385,1.059
383390,1.06
383395,1.043
383400,1.052
383405,1.059
383410,1.04
383415,1.044
383420,1.033
383425,1.043
383430,1.057
383435,1.051
383440,1.08
383445,1.054
383450,1.052
383455,1.065
383460,1.086
383465,1.086
383470,1.092
383475,1.1
383480,1.111
383485,1.098
383490,1.094
383495,1.083
383500,1.062
383505,1.053
383510,1.029
383515,1.051
383520,1.061
383525,1.054
383530,1.039
383535,1.029
383540,1.027
383545,1.045
383550,1.04
383555,1.027
383560,1.033
383565,1.029
383570,1.022
383575,1.029
383580,1.021
383585,1.036
383590,1.037
383595,1.02
383600,1.029
383605,1.015
383610,1.026
383615,1.051
383620,1.041
383625,1.044
383630,1.018
383635,1.031
383640,1.011
383645,1.025
383650,1.006
383655,1.013
383660,1.009
383665,1.031
383670,1.03
383675,1.036
383680,1.03
383685,1.038
383690,1.04
383695,1.023
383700,1.016
383705,1.022
383710,1.063
383715,1.047
383720,1.047
383725,1.045
383730,1.013
383735,1.028
383740,1.019
383745,1.021
383750,0.994
383755,0.984
383760,0.997
383765,0.992
383770,0.976
383775,0.99
383780,0.972
383785,0.982
383790,0.974
383795,0.987
383800,1.007
383805,1.003
383810,1.007
383815,1.017
383820,1.024
383825,1.026
383830,1.017
383835,1.017
383840,1.049
383845,1.041
383850,1.044
383855,1.017
383860,1.017
383865,1.034
383870,1.052
383875,1.067
383880,1.049
383885,1.066
383890,1.07
383895,1.07
383900,1.029
383905,1.037
383910,1.019
383915,1.002
383920,1.019
383925,1.008
383930,1.03
383935,1.036
383940,1.04
383945,1.019
383950,1.022
383955,1.042
383960,1.009
383965,1.034
383970,1.026
383975,1.022
383980,1.034
383985,1.018
383990,1.013
383995,1.04
384000,1.048
384005,1.049
384010,1.017
384015,1.029
384020,1.047
384025,1.058
384030,1.049
384035,1.023
384040,1.023
384045,1.014
384050,1.02
384055,1.006
384060,1.02
384065,1.012
384070,1.007
384075,0.998
384080,1.013
384085,1.004
384090,0.995
384095,0.986
384100,1.003
384105,1.013
384110,1.005
384115,1.004
384120,1.037
384125,1.012
384130,1.038
384135,1.031
384140,1.043
384145,1.06
384150,1.041
384155,1.04
384160,1.049
384165,1.059
384170,1.073
384175,1.058
384180,1.063
384185,1.084
384190,1.074
384195,1.059
384200,1.061
384205,1.057
384210,1.057
384215,1.048
384220,1.038
384225,1.05
384230,1.015
384235,1.052
384240,1.078
384245,1.092
384250,1.111
384255,1.094
384260,1.093
384265,1.07
384270,1.045
384275,1.043
384280,1.053
384285,1.046
384290,1.053
384295,1.066
384300,1.076
384305,1.08
384310,1.055
384315,1.063
384320,1.052
384325,1.047
384330,1.052
384335,1.062
384340,1.07
384345,1.075
384350,1.062
384355,1.041
384360,1.063
384365,1.058
384370,1.071
384375,1.047
384380,1.032
384385,1.025
384390,1.039
384395,1.03
384400,1.021
384405,1.016
384410,1.029
384415,1.007
384420,0.987
384425,1.006
384430,0.996
384435,1.006
384440,1.016
384445,0.997
384450,1.015
384455,1.011
384460,1.034
384465,1.076
384470,1.062
384475,1.063
384480,1.056
384485,1.053
384490,1.043
384495,1.027
384500,1.045
384505,1.058
384510,1.044
384515,1.044
384520,1.035
384525,1.031
384530,1.047
384535,1.005
384540,1.05
384545,1.034
384550,1.025
384555,1.031
384560,1.02
384565,0.994
384570,0.993
384575,1.014
384580,1.014
384585,1.045
384590,1.032
384595,1.025
384600,1.005
384605,0.999
384610,1.013
384615,1.008
384620,1.038
384625,1.033
384630,1.034
384635,1.036
384640,1.06
384645,1.03
384650,1.036
384655,1.047
384660,1.052
384665,1.062
384670,1.081
384675,1.064
384680,1.048
384685,1.064
384690,1.07
384695,1.058
384700,1.049
384705,1.058
384710,1.06
384715,1.042
384720,1.043
384725,1.054
384730,1.054
384735,1.06
384740,1.071
384745,1.08
384750,1.081
384755,1.084
384760,1.069
384765,1.081
384770,1.044
384775,1.047
384780,1.049
384785,1.043
384790,1.057
384795,1.058
384800,1.065
384805,1.058
384810,1.024
384815,1.042
384820,1.036
384825,1.033
384830,1.049
384835,1.073
384840,1.076
384845,1.067
384850,1.061
384855,1.062
384860,1.087
384865,1.091
384870,1.066
384875,1.063
384880,1.047
384885,1.038
384890,1.039
384895,1.049
384900,1.042
384905,1.059
384910,1.027
384915,1.041
384920,1.053
384925,1.041
384930,1.027
384935,1.046
384940,1.059
384945,1.062
384950,1.051
384955,1.049
384960,1.046
384965,1.021
384970,1.031
384975,1.058
384980,1.057
384985,1.059
384990,1.062
384995,1.021
385000,1.033
385005,1.022
385010,1.037
385015,1.049
385020,1.049
385025,1.018
385030,1.039
385035,1.018
385040,1.008
385045,1.017
385050,0.991
385055,1.007
385060,1.029
385065,1.017
385070,1.031
385075,1.029
385080,1.042
385085,1.028
385090,1.026
385095,1.026
385100,1.01
385105,1.035
385110,1.031
385115,1.037
385120,1.057
385125,1.049
385130,1.054
385135,1.037
385140,1.02
385145,1.014
385150,1.025
385155,1.024
385160,1.013
385165,1.024
385170,1.005
385175,1.014
385180,1
385185,1.019
385190,1.008
385195,1.013
385200,1.039
385205,1.036
385210,1.033
385215,1.039
385220,1.066
385225,1.045
385230,1.007
385235,1.031
385240,1.041
385245,1.028
385250,1.026
385255,1.018
385260,1.051
385265,1.026
385270,1.012
385275,1.033
385280,1.043
385285,1.044
385290,1.021
385295,1.036
385300,1.022
385305,1.015
385310,1.018
385315,0.997
385320,1.021
385325,1.007
385330,1.004
385335,1.034
385340,1.04
385345,1.039
385350,1.046
385355,1.027
385360,1.031
385365,1.041
385370,1.056
385375,1.038
385380,1.065
385385,1.064
385390,1.084
385395,1.063
385400,1.051
385405,1.078
385410,1.062
385415,1.058
385420,1.059
385425,1.053
385430,1.041
385435,1.034
385440,1.026
385445,1.011
385450,1.022
385455,1.021
385460,1.015
385465,1.004
385470,0.985
385475,0.995
385480,1.001
385485,1.027
385490,1.017
385495,1.008
385500,1.017
385505,0.992
385510,1.009
385515,1.03
385520,1.04
385525,1.049
385530,1.03
385535,1.011
385540,1.018
385545,1.005
385550,1.014
385555,1.02
385560,1.016
385565,1.015
385570,1.064
385575,1.066
385580,1.054
385585,1.04
385590,1.044
385595,1.048
385600,1.032
385605,1.06
385610,1.053
385615,1.046
385620,1.053
385625,1.049
385630,1.023
385635,0.992
385640,0.998
385645,1.004
385650,0.976
385655,0.998
385660,1.016
385665,1.003
385670,1.012
385675,1.017
385680,1.003
385685,1.032
385690,1.012
385695,1.007
385700,1.001
385705,0.966
385710,1.008
385715,1.006
385720,1.007
385725,1.002
385730,0.988
385735,1.004
385740,0.988
385745,1
385750,1.011
385755,1.019
385760,1.014
385765,0.985
385770,1.004
385775,0.99
385780,0.99
385785,0.975
385790,0.963
385795,0.986
385800,0.98
385805,0.999
385810,1.007
385815,1.03
385820,1.034
385825,1.027
385830,1.034
385835,1.032
385840,1.043
385845,1.039
385850,1.051
385855,1.06
385860,1.047
385865,1.043
385870,1.038
385875,1.012
385880,1.002
385885,1.015
385890,1.017
385895,1.002
385900,1.002
385905,0.993
385910,1.003
385915,1.032
385920,1.021
385925,1.025
385930,1.038
385935,1.028
385940,1.034
385945,1.038
385950,1.026
385955,0.989
385960,1.004
385965,1.021
385970,0.984
385975,0.992
385980,1.007
385985,1.014
385990,0.984
385995,1.001
386000,0.987
386005,1.004
386010,0.995
386015,0.996
386020,0.992
386025,0.978
386030,0.97
386035,0.994
386040,0.983
386045,1
386050,1.007
386055,1.005
386060,1.012
386065,0.991
386070,0.992
386075,0.994
386080,0.999
386085,1.009
386090,1.036
386095,1.023
386100,1.042
386105,1.049
386110,1.038
386115,1.029
386120,1.035
386125,1.065
386130,1.034
386135,1.021
386140,1.025
386145,1.052
386150,1.063
386155,1.098
386160,1.093
386165,1.08
386170,1.066
386175,1.051
386180,1.057
386185,1.055
386190,1.019
386195,1.012
386200,1.025
386205,1.038
386210,1.025
386215,1.02
386220,1.02
386225,1.054
386230,1.041
386235,1.036
386240,1.019
386245,1.009
386250,1.016
386255,1.01
386260,1.034
386265,1.033
386270,1.064
386275,1.065
386280,1.055
386285,1.069
386290,1.077
386295,1.064
386300,1.05
386305,1.054
386310,1.054
386315,1.049
386320,1.03
386325,1.004
386330,1.032
386335,1.014
386340,1.001
386345,1.019
386350,1.039
386355,1.035
386360,1.027
386365,1.017
386370,1.013
386375,1.022
386380,1.032
386385,1.04
386390,1.017
386395,1.031
386400,1.053
386405,1.036
386410,1.063
386415,1.066
386420,1.046
386425,1.05
386430,1.074
386435,1.095
386440,1.098
386445,1.099
386450,1.086
386455,1.08
386460,1.079
386465,1.089
386470,1.056
386475,1.07
386480,1.068
386485,1.066
386490,1.057
386495,1.05
386500,1.072
386505,1.049
386510,1.05
386515,1.05
386520,1.059
386525,1.076
386530,1.077
386535,1.086
386540,1.101
386545,1.099
386550,1.105
386555,1.113
386560,1.102
386565,1.103
386570,1.057
386575,1.082
386580,1.074
386585,1.073
386590,1.052
386595,1.067
386600,1.084
386605,1.105
386610,1.105
386615,1.095
386620,1.06
386625,1.071
386630,1.075
386635,1.086
386640,1.055
386645,1.038
386650,1.044
386655,1.04
386660,1.034
386665,1.04
386670,1.029
386675,1.048
386680,1.052
386685,1.047
386690,1.044
386695,1.064
386700,1.064
386705,1.07
386710,1.048
386715,1.029
386720,1.044
386725,1.046
386730,1.056
386735,1.048
386740,1.014
386745,1.059
386750,1.064
386755,1.079
386760,1.069
386765,1.048
386770,1.048
386775,1.052
386780,1.041
386785,1.043
386790,1.018
386795,1.032
386800,1.035
386805,1.069
386810,1.078
386815,1.068
386820,1.068
386825,1.079
386830,1.071
386835,1.048
386840,1.065
386845,1.078
386850,1.051
386855,1.029
386860,1.042
386865,1.056
386870,1.071
386875,1.058
386880,1.068
386885,1.068
386890,1.058
386895,1.051
386900,1.04
386905,1.036
386910,1.043
386915,1.048
386920,1.053
386925,1.045
386930,1.047
386935,1.067
386940,1.056
386945,1.046
386950,1.063
386955,1.042
386960,1.028
386965,1.023
386970,1.039
386975,1.018
386980,1.032
386985,1.026
386990,1.035
386995,1.027
387000,1.046
387005,1.052
387010,1.043
387015,1.052
387020,1.027
387025,1.049
387030,1.044
387035,1.054
387040,1.048
387045,1.046
387050,1.055
387055,1.05
387060,1.056
387065,1.051
387070,1.05
387075,1.06
387080,1.011
387085,1.006
387090,1.023
387095,1.031
387100,1.027
387105,1.019
387110,1.042
387115,1.069
387120,1.045
387125,1.047
387130,1.05
387135,1.065
387140,1.065
387145,1.048
387150,1.057
387155,1.048
387160,1.069
387165,1.047
387170,1.038
387175,1.026
387180,1.022
387185,1.051
387190,1.043
387195,1.043
387200,1.048
387205,1.035
387210,1.045
387215,1.062
387220,1.043
387225,1.042
387230,1.068
387235,1.086
387240,1.075
387245,1.062
387250,1.053
387255,1.065
387260,1.066
387265,1.046
387270,1.067
387275,1.057
387280,1.042
387285,1.038
387290,1.041
387295,1.05
387300,1.054
387305,1.039
387310,1.011
387315,1.022
387320,1.046
387325,1.055
387330,1.032
387335,1.039
387340,1.041
387345,1.025
387350,1.049
387355,1.054
387360,1.043
387365,1.02
387370,1.015
387375,1.005
387380,1.016
387385,1.035
387390,1.065
387395,1.066
387400,1.045
387405,1.063
387410,1.035
387415,1.044
387420,1.038
387425,1.033
387430,1.054
387435,1.076
387440,1.087
387445,1.083
387450,1.076
387455,1.068
387460,1.072
387465,1.072
387470,1.073
387475,1.078
387480,1.069
387485,1.062
387490,1.062
387495,1.068
387500,1.06
387505,1.094
387510,1.086
387515,1.119
387520,1.112
387525,1.122
387530,1.146
387535,1.136
387540,1.128
387545,1.161
387550,1.167
387555,1.162
387560,1.146
387565,1.113
387570,1.109
387575,1.11
387580,1.124
387585,1.087
387590,1.096
387595,1.112
387600,1.091
387605,1.086
387610,1.077
387615,1.065
387620,1.069
387625,1.075
387630,1.076
387635,1.072
387640,1.068
387645,1.058
387650,1.055
387655,1.072
387660,1.09
387665,1.104
387670,1.074
387675,1.083
387680,1.078
387685,1.069
387690,1.072
387695,1.057
387700,1.062
387705,1.064
387710,1.07
387715,1.079
387720,1.082
387725,1.055
387730,1.067
387735,1.041
387740,1.047
387745,1.048
387750,1.062
387755,1.065
387760,1.11
387765,1.082
387770,1.1
387775,1.067
387780,1.051
387785,1.049
387790,1.041
387795,1.077
387800,1.093
387805,1.089
387810,1.1
387815,1.077
387820,1.081
387825,1.05
387830,1.041
387835,1.034
387840,1.008
387845,1.04
387850,1.031
387855,1.041
387860,1.025
387865,1.04
387870,1.055
387875,1.07
387880,1.068
387885,1.05
387890,1.068
387895,1.053
387900,1.048
387905,1.061
387910,1.053
387915,1.036
387920,1.034
387925,1.05
387930,1.037
387935,1.024
387940,1.026
387945,1.017
387950,1.03
387955,1.032
387960,1.024
387965,1.015
387970,1.018
387975,1.035
387980,1.041
387985,1.036
387990,1.063
387995,1.04
388000,1.052
388005,1.049
388010,1.047
388015,1.036
388020,1.059
388025,1.053
388030,1.068
388035,1.106
388040,1.104
388045,1.089
388050,1.083
388055,1.091
388060,1.091
388065,1.094
388070,1.051
388075,1.049
388080,1.073
388085,1.102
388090,1.1
388095,1.102
388100,1.105
388105,1.1
388110,1.073
388115,1.088
388120,1.109
388125,1.097
388130,1.106
388135,1.108
388140,1.078
388145,1.094
388150,1.087
388155,1.079
388160,1.099
388165,1.069
388170,1.067
388175,1.053
388180,1.069
388185,1.067
388190,1.069
388195,1.074
388200,1.067
388205,1.056
388210,1.044
388215,1.042
388220,1
388225,1.009
388230,1.026
388235,1.014
388240,1.013
388245,1.003
388250,1.037
388255,1.036
388260,1.025
388265,1.032
388270,1
388275,0.986
388280,1.022
388285,1.043
388290,1.043
388295,1.022
388300,1.036
388305,1.027
388310,1.041
388315,1.05
388320,1.045
388325,1.041
388330,1.042
388335,1.047
388340,1.03
388345,1.006
388350,1.019
388355,1.015
388360,1.017
388365,1.03
388370,1.035
388375,1.041
388380,1.021
388385,1.06
388390,1.069
388395,1.076
388400,1.06
388405,1.065
388410,1.066
388415,1.079
388420,1.069
388425,1.07
388430,1.047
388435,1.055
388440,1.043
388445,1.029
388450,1.031
388455,1.055
388460,1.053
388465,1.025
388470,1.032
388475,1.009
388480,1.029
388485,1.036
388490,1.039
388495,1.045
388500,1.037
388505,1.081
388510,1.072
388515,1.066
388520,1.071
388525,1.06
388530,1.051
388535,1.054
388540,1.056
388545,1.022
388550,1.016
388555,1.024
388560,1.045
388565,1.018
388570,1.026
388575,1.017
388580,1.038
388585,1.027
388590,1.027
388595,1.037
388600,1.021
388605,1.036
388610,1.065
388615,1.042
388620,1.026
388625,1.026
388630,1.032
388635,1.054
388640,1.047
388645,1.041
388650,1.025
388655,1.016
388660,1.01
388665,1.014
388670,1.016
388675,1.024
388680,1.035
388685,1.026
388690,1.034
388695,1.044
388700,1.033
388705,1.016
388710,1.032
388715,1.042
388720,1.036
388725,1.047
388730,1.043
388735,1.03
388740,1.037
388745,1.043
388750,1.04
388755,1.025
388760,1.033
388765,1.025
388770,1.018
388775,1.027
388780,1.049
388785,1.041
388790,1.032
388795,1.033
388800,1.024
388805,1.047
388810,1.079
388815,1.073
388820,1.09
388825,1.083
388830,1.096
388835,1.093
388840,1.091
388845,1.07
388850,1.055
388855,1.057
388860,1.049
388865,1.022
388870,1.032
388875,1.07
388880,1.031
388885,1.028
388890,1.035
388895,1.045
388900,1.057
388905,1.05
388910,1.033
388915,1.056
388920,1.044
388925,1.06
388930,1.075
388935,1.052
388940,1.051
388945,1.041
388950,1.037
388955,1.039
388960,1.046
388965,1.036
388970,1.048
388975,1.054
388980,1.077
388985,1.072
388990,1.075
388995,1.064
389000,1.072
389005,1.058
389010,1.052
389015,1.064
389020,1.036
389025,1.046
389030,1.031
389035,1.018
389040,1
389045,1.004
389050,1.003
389055,1.005
389060,1.01
389065,1.032
389070,1.034
389075,1.032
389080,1.038
389085,1.028
389090,1.041
389095,1.024
389100,1.024
389105,1.025
389110,1.013
389115,1.028
389120,1.011
389125,0.996
389130,1.019
389135,1.006
389140,1.004
389145,0.981
389150,0.994
389155,0.977
389160,0.965
389165,0.969
389170,0.984
389175,1.013
389180,1.022
389185,0.999
389190,1
389195,1.008
389200,1.022
389205,1.048
389210,1.041
389215,1.055
389220,1.028
389225,1.011
389230,1.027
389235,1.042
389240,1.021
389245,1.018
389250,1.026
389255,1.038
389260,1.035
389265,1.023
389270,1.057
389275,1.038
389280,1.061
389285,1.029
389290,1.024
389295,1.034
389300,1.046
389305,1.025
389310,1.007
389315,1.038
389320,1.031
389325,1.033
389330,1.043
389335,1.044
389340,1.056
389345,1.013
389350,1.008
389355,1.008
389360,0.995
389365,1.001
389370,1.016
389375,1.007
389380,1.001
389385,0.995
389390,1.023
389395,1.028
389400,1.027
389405,1.044
389410,1.055
389415,1.036
389420,1.025
389425,1.036
389430,1.033
389435,1.021
389440,1.013
389445,1.04
389450,1.023
389455,1.023
389460,1.027
389465,1.023
389470,1.017
389475,1.032
389480,1.034
389485,1.02
389490,1.011
389495,1.012
389500,1.026
389505,1.065
389510,1.04
389515,1.047
389520,1.07
389525,1.051
389530,1.071
389535,1.08
389540,1.069
389545,1.065
389550,1.08
389555,1.077
389560,1.082
389565,1.08
389570,1.081
389575,1.063
389580,1.062
389585,1.057
389590,1.055
389595,1.044
389600,1.048
389605,1.068
389610,1.056
389615,1.073
389620,1.084
389625,1.081
389630,1.094
389635,1.102
389640,1.099
389645,1.103
389650,1.103
389655,1.095
389660,1.091
389665,1.06
389670,1.08
389675,1.064
389680,1.065
389685,1.061
389690,1.063
389695,1.071
389700,1.066
389705,1.073
389710,1.058
389715,1.049
389720,1.069
389725,1.06
389730,1.066
389735,1.086
389740,1.077
389745,1.073
389750,1.092
389755,1.063
389760,1.059
389765,1.044
389770,1.021
389775,1.017
389780,1.015
389785,1.02
389790,1.016
389795,1.018
389800,0.999
389805,0.995
389810,1.003
389815,1.016
389820,1.018
389825,1.024
389830,1.034
389835,1.048
389840,1.024
389845,1.015
389850,1.019
389855,1.017
389860,1.009
389865,1.008
389870,1.006
389875,1.011
389880,1.02
389885,1.007
389890,1.01
389895,1.011
389900,1.045
389905,1.057
389910,1.056
389915,1.054
389920,1.046
389925,1.031
389930,1.032
389935,1.044
389940,1.028
389945,1.025
389950,1.016
389955,1.007
389960,1.02
389965,1.029
389970,1.02
389975,1.02
389980,1.029
389985,1.023
389990,1.024
389995,1.043
390000,1.008
390005,1.028
390010,1.041
390015,1.055
390020,1.037
390025,1.059
390030,1.073
390035,1.055
390040,1.036
390045,1.039
390050,1
390055,1.016
390060,1.011
390065,0.988
390070,0.977
390075,0.99
390080,1.007
390085,1.046
390090,1.029
390095,1.042
390100,1.059
390105,1.038
390110,1.037
390115,1.017
390120,1.033
390125,1.05
390130,1.031
390135,1.039
390140,1.042
390145,1.007
390150,1.016
390155,1.018
390160,1.029
390165,1.033
390170,1.039
390175,1.034
390180,1.038
390185,1.035
390190,1.02
390195,1.003
390200,1.029
390205,1.029
390210,1.021
390215,1.029
390220,1.035
390225,1.009
390230,1.005
390235,1.022
390240,1.033
390245,1.025
390250,1.033
390255,1.044
390260,1.038
390265,1.033
390270,1.062
390275,1.04
390280,1.043
390285,1.046
390290,1.06
390295,1.054
390300,1.029
390305,1.03
390310,1.017
390315,1.012
390320,1.048
390325,1.051
390330,1.071
390335,1.042
390340,1.066
390345,1.066
390350,1.054
390355,1.062
390360,1.065
390365,1.088
390370,1.107
390375,1.097
390380,1.102
390385,1.107
390390,1.104
390395,1.079
390400,1.072
390405,1.052
390410,1.06
390415,1.049
390420,1.046
390425,1.046
390430,1.025
390435,1.023
390440,1.02
390445,1.021
390450,1.053
390455,1.06
390460,1.041
390465,1.012
390470,1.034
390475,1.083
390480,1.065
390485,1.045
390490,1.048
390495,1.058
390500,1.073
390505,1.064
390510,1.038
390515,1.058
390520,1.059
390525,1.039
390530,1.026
390535,1.032
390540,1.046
390545,1.036
390550,1.052
390555,1.043
390560,1.065
390565,1.046
390570,1.05
390575,1.06
390580,1.06
390585,1.039
390590,1.033
390595,1.036
390600,1.074
390605,1.057
390610,1.051
390615,1.061
390620,1.066
390625,1.065
390630,1.026
390635,1.011
390640,1.031
390645,1.018
390650,1.006
390655,1.015
390660,1.04
390665,1.03
390670,1.01
390675,1.015
390680,1.034
390685,1.018
390690,1.008
390695,1.027
390700,1.024
390705,1.044
390710,1.045
390715,1.049
390720,1.054
390725,1.048
390730,1.046
390735,1.071
390740,1.061
390745,1.043
390750,1.02
390755,1.042
390760,1.028
390765,1.056
390770,1.058
390775,1.047
390780,1.056
390785,1.036
390790,1.043
390795,1.043
390800,1.069
390805,1.046
390810,1.06
390815,1.071
390820,1.074
390825,1.063
390830,1.031
390835,1
390840,1.04
390845,1.046
390850,1.029
390855,1.03
390860,1.018
390865,1.032
390870,1.03
390875,1.034
390880,1.035
390885,1.016
390890,1.017
390895,1.037
390900,1.063
390905,1.057
390910,1.065
390915,1.066
390920,1.052
390925,1.032
390930,1.027
390935,1.055
390940,1.069
390945,1.076
390950,1.057
390955,1.078
390960,1.075
390965,1.082
390970,1.049
390975,1.062
390980,1.079
390985,1.074
390990,1.049
390995,1.047
391000,1.071
391005,1.064
391010,1.066
391015,1.061
391020,1.068
391025,1.065
391030,1.053
391035,1.053
