"time","distance"
185215,0.996
185220,0.997
185225,0.979
185230,0.997
185235,0.971
185240,0.979
185245,0.975
185250,0.955
185255,0.969
185260,0.965
185265,0.972
185270,0.988
185275,0.986
185280,0.978
185285,0.958
185290,0.958
185295,0.948
185300,0.94
185305,0.949
185310,0.924
185315,0.93
185320,0.936
185325,0.919
185330,0.919
185335,0.921
185340,0.921
185345,0.919
185350,0.921
185355,0.922
185360,0.936
185365,0.956
185370,0.94
185375,0.95
185380,0.92
185385,0.943
185390,0.95
185395,0.938
185400,0.965
185405,0.967
185410,0.98
185415,0.991
185420,0.992
185425,0.983
185430,0.99
185435,0.989
185440,0.988
185445,0.969
185450,0.981
185455,0.992
185460,0.984
185465,0.993
185470,1.028
185475,1.024
185480,1.048
185485,1.021
185490,1.027
185495,1.03
185500,1.042
185505,1.008
185510,1.022
185515,1.017
185520,1.006
185525,1.013
185530,1.012
185535,0.996
185540,0.987
185545,0.983
185550,0.985
185555,1
185560,1.007
185565,1
185570,0.992
185575,0.963
185580,0.978
185585,0.988
185590,0.995
185595,0.989
185600,0.98
185605,0.964
185610,0.987
185615,0.98
185620,0.963
185625,0.958
185630,0.951
185635,0.95
185640,0.947
185645,0.948
185650,0.935
185655,0.951
185660,0.944
185665,0.956
185670,0.957
185675,0.961
185680,0.923
185685,0.905
185690,0.917
185695,0.938
185700,0.947
185705,0.937
185710,0.945
185715,0.94
185720,0.929
185725,0.914
185730,0.935
185735,0.952
185740,0.946
185745,0.945
185750,0.952
185755,0.944
185760,0.944
185765,0.961
185770,0.978
185775,0.976
185780,0.981
185785,0.983
185790,0.984
185795,0.953
185800,0.951
185805,0.953
185810,0.943
185815,0.95
185820,0.951
185825,0.959
185830,0.964
185835,0.964
185840,0.95
185845,0.99
185850,0.979
185855,0.972
185860,0.966
185865,0.966
185870,0.969
185875,0.941
185880,0.957
185885,0.932
185890,0.95
185895,0.951
185900,0.943
185905,0.938
185910,0.933
185915,0.95
185920,0.933
185925,0.931
185930,0.92
185935,0.932
185940,0.925
185945,0.908
185950,0.929
185955,0.923
185960,0.912
185965,0.939
185970,0.93
185975,0.93
185980,0.945
185985,0.938
185990,0.95
185995,0.943
186000,0.922
186005,0.93
186010,0.924
186015,0.959
186020,0.965
186025,0.952
186030,0.96
186035,0.938
186040,0.922
186045,0.934
186050,0.974
186055,0.944
186060,0.938
186065,0.957
186070,0.945
186075,0.933
186080,0.932
186085,0.929
186090,0.952
186095,0.955
186100,0.971
186105,0.971
186110,0.955
186115,0.964
186120,0.979
186125,0.979
186130,0.957
186135,0.957
186140,0.94
186145,0.96
186150,0.956
186155,0.935
186160,0.938
186165,0.955
186170,0.956
186175,0.94
186180,0.973
186185,0.967
186190,0.945
186195,0.958
186200,0.946
186205,0.958
186210,0.954
186215,0.967
186220,0.978
186225,0.959
186230,0.965
186235,0.965
186240,0.944
186245,0.949
186250,0.947
186255,0.949
186260,0.956
186265,0.97
186270,0.98
186275,0.981
186280,0.975
186285,0.979
186290,1.005
186295,0.982
186300,1.01
186305,1.019
186310,0.978
186315,0.973
186320,0.97
186325,0.972
186330,0.985
186335,0.976
186340,0.991
186345,0.988
186350,0.995
186355,0.975
186360,0.987
186365,0.993
186370,0.983
186375,0.984
186380,1.009
186385,1.005
186390,1.034
186395,1.028
186400,0.994
186405,1.011
186410,0.991
186415,0.991
186420,0.999
186425,1.019
186430,1.014
186435,1.015
186440,1.013
186445,0.997
186450,0.984
186455,0.992
186460,1.009
186465,1.007
186470,1.015
186475,1.016
186480,1.015
186485,0.996
186490,1.035
186495,1.037
186500,1.029
186505,1.022
186510,1.027
186515,1.015
186520,1.035
186525,1.05
186530,1.028
186535,1.023
186540,1.012
186545,1.019
186550,1.021
186555,1.014
186560,1.033
186565,1.025
186570,1.023
186575,1.033
186580,1.03
186585,1.028
186590,1.023
186595,1.017
186600,1.015
186605,0.981
186610,0.972
186615,0.999
186620,0.976
186625,0.978
186630,0.987
186635,0.981
186640,0.965
186645,0.959
186650,0.967
186655,0.959
186660,0.981
186665,0.977
186670,1.004
186675,1.011
186680,0.999
186685,0.978
186690,0.963
186695,0.971
186700,0.981
186705,1.003
186710,0.991
186715,0.988
186720,0.994
186725,0.969
186730,0.946
186735,0.95
186740,0.995
186745,1.011
186750,1.002
186755,1.011
186760,1.025
186765,1.017
186770,1.031
186775,1
186780,0.968
186785,0.959
186790,0.953
186795,0.945
186800,0.936
186805,0.924
186810,0.917
186815,0.93
186820,0.935
186825,0.942
186830,0.912
186835,0.913
186840,0.945
186845,0.946
186850,0.951
186855,0.957
186860,0.96
186865,0.957
186870,0.96
186875,0.98
186880,0.981
186885,1
186890,0.965
186895,0.952
186900,0.956
186905,0.968
186910,0.967
186915,0.971
186920,0.981
186925,0.976
186930,0.976
186935,0.992
186940,1
186945,1.001
186950,1.019
186955,1.009
186960,1.018
186965,0.983
186970,1
186975,1
186980,0.985
186985,0.978
186990,0.967
186995,0.99
187000,0.981
187005,1.002
187010,1.03
187015,1.008
187020,0.994
187025,0.971
187030,0.963
187035,0.962
187040,0.972
187045,0.974
187050,0.988
187055,0.967
187060,0.929
187065,0.944
187070,0.941
187075,0.955
187080,0.942
187085,0.918
187090,0.952
187095,0.956
187100,0.953
187105,0.965
187110,0.957
187115,0.991
187120,0.978
187125,0.975
187130,0.937
187135,0.96
187140,0.982
187145,0.968
187150,0.944
187155,0.944
187160,0.952
187165,0.95
187170,0.934
187175,0.941
187180,0.971
187185,0.989
187190,0.992
187195,0.992
187200,0.981
187205,0.988
187210,0.978
187215,0.996
187220,0.978
187225,0.96
187230,0.957
187235,0.939
187240,0.936
187245,0.943
187250,0.945
187255,0.961
187260,0.959
187265,0.958
187270,0.935
187275,0.925
187280,0.926
187285,0.957
187290,0.951
187295,0.965
187300,0.977
187305,0.93
187310,0.924
187315,0.933
187320,0.924
187325,0.948
187330,0.947
187335,0.945
187340,0.956
187345,0.948
187350,0.953
187355,0.946
187360,0.969
187365,0.954
187370,0.96
187375,0.959
187380,0.973
187385,0.977
187390,0.968
187395,0.966
187400,0.966
187405,0.95
187410,0.944
187415,0.95
187420,0.944
187425,0.945
187430,0.909
187435,0.921
187440,0.94
187445,0.93
187450,0.94
187455,0.926
187460,0.924
187465,0.938
187470,0.955
187475,0.944
187480,0.933
187485,0.936
187490,0.946
187495,0.956
187500,0.948
187505,0.936
187510,0.942
187515,0.944
187520,0.989
187525,1.011
187530,1.013
187535,1.009
187540,0.985
187545,0.991
187550,0.973
187555,0.994
187560,0.979
187565,0.973
187570,0.99
187575,0.991
187580,0.961
187585,0.981
187590,0.983
187595,0.954
187600,0.976
187605,0.998
187610,0.99
187615,0.96
187620,0.974
187625,0.997
187630,0.987
187635,0.988
187640,0.987
187645,0.995
187650,0.961
187655,0.988
187660,0.985
187665,0.953
187670,0.959
187675,0.948
187680,0.956
187685,0.975
187690,0.99
187695,0.983
187700,0.97
187705,0.98
187710,0.957
187715,0.939
187720,0.953
187725,0.978
187730,0.967
187735,0.982
187740,0.984
187745,0.98
187750,0.971
187755,0.978
187760,0.99
187765,0.958
187770,0.968
187775,0.97
187780,0.946
187785,0.955
187790,0.982
187795,0.988
187800,0.987
187805,0.984
187810,0.973
187815,0.96
187820,0.934
187825,0.943
187830,0.923
187835,0.937
187840,0.927
187845,0.93
187850,0.929
187855,0.952
187860,0.931
187865,0.949
187870,0.92
187875,0.925
187880,0.917
187885,0.925
187890,0.915
187895,0.926
187900,0.931
187905,0.92
187910,0.935
187915,0.935
187920,0.949
187925,0.938
187930,0.933
187935,0.92
187940,0.949
187945,0.929
187950,0.918
187955,0.898
187960,0.891
187965,0.919
187970,0.903
187975,0.911
187980,0.937
187985,0.965
187990,0.932
187995,0.93
188000,0.945
188005,0.946
188010,0.926
188015,0.941
188020,0.955
188025,0.942
188030,0.925
188035,0.93
188040,0.937
188045,0.933
188050,0.967
188055,0.959
188060,0.91
188065,0.932
188070,0.944
188075,0.951
188080,0.944
188085,0.944
188090,0.922
188095,0.923
188100,0.934
188105,0.948
188110,0.93
188115,0.913
188120,0.931
188125,0.919
188130,0.926
188135,0.937
188140,0.945
188145,0.945
188150,0.916
188155,0.952
188160,0.937
188165,0.927
188170,0.958
188175,0.98
188180,0.928
188185,0.926
188190,0.908
188195,0.91
188200,0.925
188205,0.916
188210,0.916
188215,0.904
188220,0.909
188225,0.892
188230,0.922
188235,0.915
188240,0.924
188245,0.93
188250,0.925
188255,0.943
188260,0.943
188265,0.94
188270,0.955
188275,0.948
188280,0.939
188285,0.939
188290,0.924
188295,0.931
188300,0.947
188305,0.948
188310,0.925
188315,0.914
188320,0.918
188325,0.916
188330,0.891
188335,0.91
188340,0.915
188345,0.885
188350,0.906
188355,0.941
188360,0.91
188365,0.93
188370,0.926
188375,0.923
188380,0.927
188385,0.937
188390,0.923
188395,0.903
188400,0.91
188405,0.914
188410,0.918
188415,0.93
188420,0.93
188425,0.93
188430,0.935
188435,0.953
188440,0.957
188445,0.963
188450,0.995
188455,0.962
188460,0.962
188465,0.942
188470,0.945
188475,0.962
188480,0.958
188485,0.968
188490,0.951
188495,0.935
188500,0.943
188505,0.937
188510,0.98
188515,0.947
188520,0.948
188525,0.953
188530,0.952
188535,0.947
188540,0.938
188545,0.948
188550,0.952
188555,0.957
188560,0.96
188565,0.952
188570,0.986
188575,0.978
188580,0.98
188585,0.947
188590,0.943
188595,0.939
188600,0.941
188605,0.941
188610,0.929
188615,0.933
188620,0.929
188625,0.938
188630,0.929
188635,0.932
188640,0.932
188645,0.923
188650,0.943
188655,0.921
188660,0.93
188665,0.924
188670,0.947
188675,0.945
188680,0.941
188685,0.942
188690,0.935
188695,0.935
188700,0.944
188705,0.944
188710,0.917
188715,0.947
188720,0.92
188725,0.948
188730,0.936
188735,0.919
188740,0.939
188745,0.943
188750,0.945
188755,0.955
188760,0.953
188765,0.952
188770,0.952
188775,0.954
188780,0.919
188785,0.923
188790,0.93
188795,0.932
188800,0.959
188805,0.946
188810,0.923
188815,0.926
188820,0.947
188825,0.969
188830,0.951
188835,0.956
188840,0.951
188845,0.968
188850,0.978
188855,0.973
188860,0.973
188865,0.973
188870,0.956
188875,0.926
188880,0.933
188885,0.948
188890,0.96
188895,0.951
188900,0.956
188905,0.945
188910,0.924
188915,0.911
188920,0.946
188925,0.926
188930,0.91
188935,0.941
188940,0.952
188945,0.949
188950,0.94
188955,0.968
188960,0.982
188965,0.962
188970,0.971
188975,0.969
188980,0.966
188985,0.976
188990,0.978
188995,0.967
189000,0.935
189005,0.932
189010,0.932
189015,0.938
189020,0.942
189025,0.958
189030,0.952
189035,0.957
189040,0.977
189045,0.961
189050,0.984
189055,0.998
189060,0.972
189065,0.962
189070,0.967
189075,0.958
189080,0.954
189085,0.922
189090,0.942
189095,0.952
189100,0.923
189105,0.913
189110,0.934
189115,0.933
189120,0.914
189125,0.927
189130,0.95
189135,0.932
189140,0.947
189145,0.954
189150,0.957
189155,0.929
189160,0.912
189165,0.926
189170,0.927
189175,0.952
189180,0.96
189185,0.981
189190,0.979
189195,0.951
189200,0.966
189205,0.937
189210,0.96
189215,0.961
189220,0.927
189225,0.913
189230,0.92
189235,0.951
189240,0.952
189245,0.901
189250,0.925
189255,0.941
189260,0.931
189265,0.928
189270,0.935
189275,0.934
189280,0.934
189285,0.933
189290,0.93
189295,0.906
189300,0.893
189305,0.893
189310,0.899
189315,0.927
189320,0.933
189325,0.912
189330,0.922
189335,0.9
189340,0.917
189345,0.924
189350,0.94
189355,0.928
189360,0.963
189365,0.941
189370,0.943
189375,0.96
189380,0.957
189385,0.966
189390,0.972
189395,0.984
189400,0.978
189405,0.96
189410,0.951
189415,0.957
189420,0.955
189425,0.957
189430,0.925
189435,0.929
189440,0.939
189445,0.95
189450,0.95
189455,0.962
189460,0.977
189465,0.978
189470,0.961
189475,0.951
189480,0.974
189485,0.968
189490,0.983
189495,0.959
189500,0.966
189505,0.984
189510,0.975
189515,0.968
189520,0.977
189525,0.988
189530,0.962
189535,0.965
189540,0.945
189545,0.959
189550,0.938
189555,0.951
189560,0.955
189565,0.972
189570,0.971
189575,0.951
189580,0.958
189585,0.935
189590,0.963
189595,0.981
189600,0.973
189605,0.967
189610,0.968
189615,0.996
189620,0.965
189625,0.965
189630,0.975
189635,0.962
189640,0.959
189645,0.955
189650,0.975
189655,0.949
189660,0.947
189665,0.932
189670,0.964
189675,0.942
189680,0.928
189685,0.923
189690,0.936
189695,0.934
189700,0.95
189705,0.954
189710,0.951
189715,0.951
189720,0.963
189725,0.961
189730,0.97
189735,0.95
189740,0.956
189745,0.959
189750,0.944
189755,0.966
189760,0.992
189765,0.975
189770,0.98
189775,0.949
189780,0.939
189785,0.948
189790,0.94
189795,0.947
189800,0.959
189805,0.949
189810,0.966
189815,0.969
189820,0.963
189825,0.952
189830,0.921
189835,0.924
189840,0.956
189845,0.973
189850,0.952
189855,0.946
189860,0.943
189865,0.934
189870,0.946
189875,0.951
189880,0.938
189885,0.944
189890,0.953
189895,0.96
189900,0.956
189905,0.952
189910,0.953
189915,0.946
189920,0.962
189925,0.946
189930,0.927
189935,0.945
189940,0.943
189945,0.96
189950,0.951
189955,0.957
189960,0.971
189965,0.974
189970,0.98
189975,0.972
189980,0.983
189985,0.959
189990,0.967
189995,0.967
190000,0.966
190005,0.984
190010,0.99
190015,0.967
190020,0.97
190025,0.969
190030,0.985
190035,0.989
190040,0.946
190045,0.969
190050,0.967
190055,0.977
190060,0.999
190065,0.993
190070,0.987
190075,0.982
190080,0.958
190085,0.968
190090,0.962
190095,0.969
190100,0.955
190105,0.936
190110,0.953
190115,0.968
190120,0.974
190125,0.966
190130,0.959
190135,0.97
190140,0.97
190145,0.953
190150,0.968
190155,0.955
190160,0.972
190165,0.993
190170,0.972
190175,0.956
190180,0.96
190185,0.957
190190,0.948
190195,0.965
190200,0.95
190205,0.956
190210,0.961
190215,0.972
190220,0.968
190225,0.948
190230,0.941
190235,0.931
190240,0.932
190245,0.949
190250,0.945
190255,0.952
190260,0.962
190265,0.963
190270,0.953
190275,0.963
190280,0.944
190285,0.931
190290,0.937
190295,0.951
190300,0.953
190305,0.949
190310,0.974
190315,0.965
190320,0.972
190325,0.968
190330,0.984
190335,0.98
190340,0.965
190345,0.961
190350,0.976
190355,0.971
190360,0.973
190365,0.98
190370,1.003
190375,0.989
190380,0.983
190385,0.972
190390,0.961
190395,0.947
190400,0.946
190405,0.94
190410,0.94
190415,0.955
190420,0.937
190425,0.955
190430,0.955
190435,0.975
190440,0.96
190445,0.99
190450,0.999
190455,0.931
190460,0.923
190465,0.934
190470,0.938
190475,0.933
190480,0.936
190485,0.937
190490,0.942
190495,0.927
190500,0.928
190505,0.953
190510,0.957
190515,0.95
190520,0.945
190525,0.959
190530,0.943
190535,0.947
190540,0.932
190545,0.934
190550,0.942
190555,0.944
190560,0.946
190565,0.957
190570,0.954
190575,0.966
190580,0.943
190585,0.946
190590,0.937
190595,0.94
190600,0.943
190605,0.952
190610,0.971
190615,0.952
190620,0.938
190625,0.948
190630,0.938
190635,0.919
190640,0.941
190645,0.945
190650,0.945
190655,0.956
190660,0.96
190665,0.968
190670,0.939
190675,0.96
190680,0.977
190685,0.96
190690,0.954
190695,0.936
190700,0.923
190705,0.947
190710,0.965
190715,0.957
190720,1
190725,0.984
190730,0.976
190735,0.945
190740,0.942
190745,0.956
190750,0.975
190755,0.963
190760,0.978
190765,0.97
190770,0.973
190775,0.976
190780,0.998
190785,0.965
190790,0.954
190795,0.971
190800,0.958
190805,0.963
190810,0.968
190815,0.989
190820,0.98
190825,0.947
190830,0.962
190835,0.963
190840,0.971
190845,0.969
190850,0.971
190855,0.972
190860,0.977
190865,0.945
190870,0.952
190875,0.951
190880,0.969
190885,0.945
190890,0.944
190895,0.939
190900,0.947
190905,0.958
190910,0.977
190915,0.946
190920,0.947
190925,0.96
190930,0.953
190935,0.956
190940,0.947
190945,0.961
190950,0.973
190955,0.983
190960,0.993
190965,0.991
190970,0.988
190975,1.005
190980,0.974
190985,0.99
190990,0.975
190995,0.94
191000,0.939
191005,0.922
191010,0.946
191015,0.929
191020,0.965
191025,0.948
191030,0.958
191035,0.963
191040,0.938
191045,0.944
191050,0.94
191055,0.944
191060,0.939
191065,0.926
191070,0.937
191075,0.97
191080,0.967
191085,0.959
191090,0.986
191095,0.969
191100,0.959
191105,0.964
191110,0.961
191115,0.964
191120,0.967
191125,0.958
191130,0.933
191135,0.922
191140,0.941
191145,0.963
191150,0.938
191155,0.958
191160,0.955
191165,0.958
191170,0.968
191175,0.951
191180,0.964
191185,0.987
191190,0.961
191195,0.975
191200,0.952
191205,0.965
191210,0.974
191215,0.944
191220,0.948
191225,0.95
191230,0.982
191235,1.004
191240,0.986
191245,0.997
191250,0.989
191255,1.006
191260,0.984
191265,0.976
191270,0.973
191275,0.955
191280,0.972
191285,0.955
191290,0.947
191295,0.933
191300,0.927
191305,0.915
191310,0.951
191315,0.958
191320,0.94
191325,0.935
191330,0.957
191335,0.926
191340,0.921
191345,0.927
191350,0.926
191355,0.935
191360,0.93
191365,0.948
191370,0.935
191375,0.952
191380,0.945
191385,0.941
191390,0.925
191395,0.921
191400,0.95
191405,0.932
191410,0.936
191415,0.934
191420,0.97
191425,0.964
191430,0.953
191435,0.948
191440,0.933
191445,0.922
191450,0.937
191455,0.942
191460,0.953
191465,0.923
191470,0.932
191475,0.943
191480,0.918
191485,0.935
191490,0.924
191495,0.912
191500,0.944
191505,0.96
191510,0.957
191515,0.947
191520,0.942
191525,0.945
191530,0.958
191535,0.939
191540,0.929
191545,0.947
191550,0.935
191555,0.922
191560,0.952
191565,0.961
191570,0.951
191575,0.974
191580,0.991
191585,0.982
191590,0.959
191595,0.949
191600,0.953
191605,0.959
191610,0.981
191615,0.967
191620,0.938
191625,0.941
191630,0.925
191635,0.934
191640,0.914
191645,0.949
191650,0.949
191655,0.94
191660,0.947
191665,0.947
191670,0.934
191675,0.923
191680,0.927
191685,0.947
191690,0.968
191695,0.963
191700,0.973
191705,0.962
191710,0.976
191715,0.974
191720,0.945
191725,0.927
191730,0.91
191735,0.938
191740,0.934
191745,0.918
191750,0.91
191755,0.916
191760,0.924
191765,0.921
191770,0.928
191775,0.943
191780,0.935
191785,0.95
191790,0.943
191795,0.957
191800,0.956
191805,0.988
191810,0.999
191815,1
191820,0.987
191825,0.98
191830,0.993
191835,0.989
191840,0.98
191845,0.98
191850,0.995
191855,0.992
191860,0.986
191865,0.944
191870,0.947
191875,0.936
191880,0.956
191885,0.96
191890,0.964
191895,0.941
191900,0.939
191905,0.975
191910,0.963
191915,0.97
191920,0.976
191925,0.993
191930,0.975
191935,0.98
191940,0.964
191945,0.958
191950,0.972
191955,0.964
191960,0.988
191965,0.988
191970,0.994
191975,0.995
191980,0.998
191985,0.973
191990,0.981
191995,0.977
192000,0.978
192005,1.002
192010,1
192015,0.992
192020,0.979
192025,0.978
192030,0.982
192035,0.982
192040,0.962
192045,0.952
192050,0.958
192055,0.971
192060,0.962
192065,0.957
192070,0.945
192075,0.947
192080,0.954
192085,0.937
192090,0.933
192095,0.941
192100,0.956
192105,0.95
192110,0.931
192115,0.94
192120,0.971
192125,0.972
192130,0.955
192135,0.943
192140,0.954
192145,0.938
192150,0.957
192155,0.953
192160,0.943
192165,0.946
192170,0.954
192175,0.954
192180,0.948
192185,0.961
192190,0.946
192195,0.94
192200,0.932
192205,0.944
192210,0.951
192215,0.944
192220,0.946
192225,0.956
192230,0.957
192235,0.927
192240,0.955
192245,0.959
192250,0.96
192255,0.97
192260,0.978
192265,0.963
192270,0.945
192275,0.938
192280,0.947
192285,0.96
192290,0.943
192295,0.956
192300,0.969
192305,0.931
192310,0.932
192315,0.928
192320,0.964
192325,0.933
192330,0.948
192335,0.959
192340,0.942
192345,0.964
192350,0.972
192355,0.965
192360,0.977
192365,0.966
192370,0.952
192375,0.949
192380,0.946
192385,0.954
192390,0.983
192395,0.97
192400,0.968
192405,0.972
192410,0.953
192415,0.962
192420,0.961
192425,0.944
192430,0.942
192435,0.942
192440,0.971
192445,0.971
192450,0.969
192455,1.002
192460,0.985
192465,0.976
192470,0.974
192475,0.951
192480,0.962
192485,0.97
192490,0.946
192495,0.937
192500,0.936
192505,0.961
192510,0.966
192515,0.958
192520,0.948
192525,0.923
192530,0.937
192535,0.975
192540,0.998
192545,1.025
192550,0.98
192555,0.968
192560,0.97
192565,0.986
192570,0.947
192575,0.951
192580,0.98
192585,0.982
192590,0.968
192595,0.965
192600,0.971
192605,0.967
192610,0.945
192615,0.943
192620,0.947
192625,0.955
192630,0.961
192635,1.002
192640,1.004
192645,1.025
192650,1.015
192655,0.991
192660,1.007
192665,0.995
192670,1.033
192675,1.022
192680,1.04
192685,1.009
192690,1.012
192695,0.994
192700,0.984
192705,0.985
192710,0.988
192715,0.995
192720,0.957
192725,0.995
192730,0.978
192735,0.983
192740,0.979
192745,0.966
192750,0.98
192755,0.996
192760,0.998
192765,1.006
192770,0.986
192775,0.96
192780,0.968
192785,0.964
192790,0.943
192795,0.95
192800,0.962
192805,0.949
192810,0.95
192815,0.965
192820,0.979
192825,0.982
192830,0.975
192835,0.955
192840,0.965
192845,0.982
192850,0.975
192855,0.975
192860,0.95
192865,0.965
192870,0.976
192875,0.981
192880,0.973
192885,0.991
192890,0.978
192895,0.978
192900,0.978
192905,0.985
192910,0.967
192915,0.955
192920,0.961
192925,0.985
192930,0.992
192935,0.989
192940,0.984
192945,0.986
192950,0.982
192955,0.968
192960,0.969
192965,0.968
192970,0.975
192975,1.011
192980,0.98
192985,0.978
192990,0.956
192995,0.949
193000,0.96
193005,0.995
193010,0.993
193015,0.983
193020,0.976
193025,0.996
193030,1.007
193035,0.991
193040,1.003
193045,1
193050,0.975
193055,1.011
193060,1.027
193065,1.004
193070,1.003
193075,1.017
193080,1.019
193085,1.004
193090,0.994
193095,1.005
193100,0.961
193105,0.959
193110,0.963
193115,0.977
193120,0.993
193125,1.006
193130,0.984
193135,0.974
193140,0.971
193145,0.969
193150,0.947
193155,0.958
193160,0.947
193165,0.988
193170,0.99
193175,0.981
193180,1.026
193185,1.034
193190,1.01
193195,1.001
193200,0.979
193205,0.979
193210,0.98
193215,0.992
193220,0.985
193225,1.015
193230,0.986
193235,0.979
193240,0.985
193245,0.998
193250,0.993
193255,0.997
193260,0.987
193265,1.022
193270,0.982
193275,0.999
193280,1.032
193285,1.013
193290,1.008
193295,1.011
193300,1.012
193305,0.997
193310,1.002
193315,1.006
193320,1.034
193325,1.033
193330,1.023
193335,1.033
193340,1.04
193345,1.02
193350,1.009
193355,1.011
193360,1.012
193365,1.008
193370,1.016
193375,1.043
193380,1.004
193385,0.983
193390,0.982
193395,0.997
193400,0.991
193405,0.996
193410,0.975
193415,0.971
193420,0.98
193425,1.007
193430,0.991
193435,1.005
193440,1.005
193445,0.997
193450,0.983
193455,0.99
193460,0.976
193465,0.958
193470,0.983
193475,0.956
193480,0.97
193485,0.992
193490,1.003
193495,0.992
193500,0.974
193505,0.979
193510,0.996
193515,0.99
193520,0.997
193525,0.995
193530,0.986
193535,0.995
193540,0.999
193545,0.984
193550,1.018
193555,0.978
193560,0.983
193565,0.996
193570,0.992
193575,1.009
193580,1.007
193585,1.008
193590,1.007
193595,1.018
193600,1.016
193605,0.995
193610,0.99
193615,1.024
193620,1.024
193625,1.006
193630,1.007
193635,1.017
193640,1.01
193645,1.015
193650,1.022
193655,1.008
193660,1.004
193665,1.01
193670,1.015
193675,0.993
193680,0.995
193685,0.991
193690,0.991
193695,1
193700,0.983
193705,1.015
193710,0.986
193715,0.962
193720,0.956
193725,0.969
193730,0.977
193735,0.973
193740,0.968
193745,0.958
193750,0.982
193755,0.972
193760,0.975
193765,0.975
193770,0.95
193775,0.96
193780,0.962
193785,0.964
193790,0.974
193795,0.975
193800,0.977
193805,0.981
193810,0.993
193815,0.993
193820,0.974
193825,0.992
193830,0.987
193835,0.986
193840,0.994
193845,1.001
193850,0.992
193855,0.978
193860,0.97
193865,0.947
193870,0.941
193875,0.944
193880,0.953
193885,0.96
193890,0.95
193895,0.961
193900,0.983
193905,0.978
193910,0.962
193915,0.98
193920,0.957
193925,0.973
193930,0.937
193935,0.944
193940,0.949
193945,0.931
193950,0.96
193955,0.963
193960,0.954
193965,0.949
193970,0.927
193975,0.948
193980,0.952
193985,0.965
193990,0.952
193995,0.956
194000,0.969
194005,0.982
194010,0.985
194015,0.959
194020,0.971
194025,0.965
194030,0.952
194035,0.968
194040,0.977
194045,0.959
194050,0.963
194055,0.952
194060,0.962
194065,0.947
194070,0.938
194075,0.938
194080,0.96
194085,0.959
194090,0.964
194095,0.965
194100,0.967
194105,0.953
194110,0.945
194115,0.954
194120,0.939
194125,0.948
194130,0.952
194135,0.946
194140,0.985
194145,0.981
194150,0.973
194155,0.959
194160,0.96
194165,0.953
194170,0.968
194175,0.951
194180,0.946
194185,0.962
194190,0.931
194195,0.953
194200,0.968
194205,0.995
194210,0.964
194215,0.972
194220,0.972
194225,0.972
194230,0.971
194235,0.964
194240,0.971
194245,0.974
194250,0.974
194255,0.965
194260,0.961
194265,0.98
194270,0.985
194275,0.979
194280,0.972
194285,0.986
194290,0.986
194295,0.96
194300,0.948
194305,0.962
194310,0.967
194315,0.967
194320,0.955
194325,0.972
194330,0.95
194335,0.946
194340,0.973
194345,0.997
194350,0.98
194355,0.964
194360,0.989
194365,0.968
194370,0.983
194375,0.978
194380,0.983
194385,0.975
194390,0.97
194395,0.94
194400,0.961
194405,0.969
194410,0.988
194415,0.983
194420,0.976
194425,0.996
194430,0.988
194435,0.984
194440,0.966
194445,0.992
194450,0.98
194455,0.97
194460,0.951
194465,0.978
194470,0.996
194475,0.972
194480,0.963
194485,0.964
194490,0.984
194495,0.981
194500,1.02
194505,1.039
194510,1.033
194515,1.012
194520,0.987
194525,0.961
194530,0.951
194535,0.937
194540,0.987
194545,0.992
194550,1.002
194555,0.999
194560,0.997
194565,1.004
194570,0.982
194575,0.982
194580,0.981
194585,0.985
194590,0.98
194595,0.956
194600,0.985
194605,0.989
194610,0.955
194615,0.993
194620,1.008
194625,0.998
194630,0.993
194635,0.982
194640,0.982
194645,0.98
194650,0.982
194655,1.008
194660,1.008
194665,1.01
194670,1.01
194675,1.002
194680,1.007
194685,0.998
194690,0.982
194695,0.989
194700,0.976
194705,0.995
194710,0.97
194715,0.981
194720,0.998
194725,0.985
194730,0.974
194735,0.98
194740,0.978
194745,0.959
194750,0.95
194755,0.969
194760,0.961
194765,0.983
194770,0.976
194775,0.977
194780,0.959
194785,0.944
194790,0.964
194795,0.976
194800,0.997
194805,0.986
194810,1.003
194815,0.991
194820,0.972
194825,0.966
194830,0.994
194835,0.979
194840,0.985
194845,0.98
194850,0.979
194855,0.972
194860,0.969
194865,0.946
194870,0.954
194875,0.982
194880,0.981
194885,0.965
194890,0.954
194895,0.961
194900,0.972
194905,0.958
194910,0.967
194915,0.969
194920,0.969
194925,1.001
194930,0.985
194935,0.976
194940,0.964
194945,0.962
194950,0.95
194955,0.968
194960,0.982
194965,0.98
194970,0.965
194975,0.949
194980,0.966
194985,1.002
194990,0.993
194995,0.986
195000,0.996
195005,0.989
195010,1.002
195015,0.999
195020,0.966
195025,0.988
195030,1.012
195035,1.019
195040,1.02
195045,0.987
195050,1.016
195055,1.048
195060,1.049
195065,1.026
195070,0.996
195075,0.998
195080,1.017
195085,1.033
195090,1.037
195095,0.995
195100,0.982
195105,0.992
195110,0.994
195115,1.034
195120,1.019
195125,1.025
195130,1.023
195135,1.014
195140,0.99
195145,1.019
195150,1.007
195155,1.014
195160,1.057
195165,1.054
195170,1.032
195175,1.051
195180,1.042
195185,1.046
195190,1.043
195195,1.029
195200,0.999
195205,1.008
195210,1.006
195215,0.998
195220,0.991
