"time","distance"
407345,1.791
407350,1.798
407355,1.804
407360,1.808
407365,1.809
407370,1.775
407375,1.772
407380,1.773
407385,1.775
407390,1.773
407395,1.773
407400,1.778
407405,1.797
407410,1.795
407415,1.771
407420,1.772
407425,1.804
407430,1.799
407435,1.766
407440,1.751
407445,1.756
407450,1.8
407455,1.822
407460,1.815
407465,1.832
407470,1.835
407475,1.796
407480,1.797
407485,1.791
407490,1.799
407495,1.785
407500,1.787
407505,1.812
407510,1.821
407515,1.806
407520,1.8
407525,1.799
407530,1.789
407535,1.792
407540,1.776
407545,1.763
407550,1.747
407555,1.768
407560,1.78
407565,1.764
407570,1.763
407575,1.779
407580,1.786
407585,1.784
407590,1.795
407595,1.79
407600,1.754
407605,1.752
407610,1.778
407615,1.784
407620,1.761
407625,1.759
407630,1.748
407635,1.754
407640,1.768
407645,1.774
407650,1.763
407655,1.745
407660,1.737
407665,1.726
407670,1.715
407675,1.724
407680,1.725
407685,1.717
407690,1.705
407695,1.711
407700,1.722
407705,1.709
407710,1.706
407715,1.701
407720,1.754
407725,1.769
407730,1.77
407735,1.73
407740,1.742
407745,1.73
407750,1.742
407755,1.739
407760,1.731
407765,1.725
407770,1.732
407775,1.757
407780,1.76
407785,1.777
407790,1.758
407795,1.739
407800,1.721
407805,1.724
407810,1.706
407815,1.725
407820,1.712
407825,1.722
407830,1.747
407835,1.746
407840,1.747
407845,1.727
407850,1.714
407855,1.699
407860,1.696
407865,1.686
407870,1.692
407875,1.73
407880,1.731
407885,1.742
407890,1.733
407895,1.741
407900,1.732
407905,1.751
407910,1.782
407915,1.788
407920,1.764
407925,1.757
407930,1.726
407935,1.727
407940,1.737
407945,1.773
407950,1.78
407955,1.783
407960,1.777
407965,1.77
407970,1.804
407975,1.761
407980,1.783
407985,1.765
407990,1.78
407995,1.781
408000,1.759
408005,1.792
408010,1.784
408015,1.765
408020,1.775
408025,1.768
408030,1.771
408035,1.808
408040,1.796
408045,1.8
408050,1.799
408055,1.785
408060,1.766
408065,1.748
408070,1.734
408075,1.733
408080,1.737
408085,1.72
408090,1.71
408095,1.747
408100,1.741
408105,1.722
408110,1.745
408115,1.758
408120,1.757
408125,1.77
408130,1.766
408135,1.773
408140,1.759
408145,1.721
408150,1.731
408155,1.72
408160,1.735
408165,1.739
408170,1.742
408175,1.746
408180,1.727
408185,1.696
408190,1.729
408195,1.723
408200,1.748
408205,1.77
408210,1.734
408215,1.723
408220,1.738
408225,1.759
408230,1.746
408235,1.775
408240,1.777
408245,1.775
408250,1.729
408255,1.748
408260,1.766
408265,1.754
408270,1.788
408275,1.792
408280,1.792
408285,1.822
408290,1.808
408295,1.8
408300,1.816
408305,1.798
408310,1.783
408315,1.783
408320,1.787
408325,1.805
408330,1.793
408335,1.803
408340,1.799
408345,1.806
408350,1.8
408355,1.792
408360,1.783
408365,1.752
408370,1.751
408375,1.75
408380,1.746
408385,1.753
408390,1.745
408395,1.757
408400,1.759
408405,1.747
408410,1.751
408415,1.755
408420,1.766
408425,1.765
408430,1.778
408435,1.776
408440,1.748
408445,1.74
408450,1.743
408455,1.735
408460,1.749
408465,1.726
408470,1.741
408475,1.755
408480,1.746
408485,1.745
408490,1.757
408495,1.748
408500,1.716
408505,1.739
408510,1.739
408515,1.748
408520,1.733
408525,1.774
408530,1.733
408535,1.761
408540,1.744
408545,1.755
408550,1.751
408555,1.746
408560,1.713
408565,1.714
408570,1.749
408575,1.734
408580,1.748
408585,1.73
408590,1.741
408595,1.722
408600,1.736
408605,1.735
408610,1.742
408615,1.742
408620,1.778
408625,1.769
408630,1.767
408635,1.77
408640,1.765
408645,1.772
408650,1.741
408655,1.75
408660,1.774
408665,1.791
408670,1.772
408675,1.792
408680,1.79
408685,1.752
408690,1.741
408695,1.753
408700,1.753
408705,1.749
408710,1.747
408715,1.744
408720,1.744
408725,1.75
408730,1.757
408735,1.75
408740,1.778
408745,1.791
408750,1.813
408755,1.793
408760,1.797
408765,1.818
408770,1.792
408775,1.805
408780,1.775
408785,1.756
408790,1.751
408795,1.755
408800,1.76
408805,1.749
408810,1.754
408815,1.746
408820,1.715
408825,1.713
408830,1.708
408835,1.709
408840,1.739
408845,1.727
408850,1.765
408855,1.786
408860,1.751
408865,1.757
408870,1.754
408875,1.73
408880,1.732
408885,1.725
408890,1.706
408895,1.773
408900,1.774
408905,1.78
408910,1.782
408915,1.786
408920,1.746
408925,1.756
408930,1.752
408935,1.757
408940,1.767
408945,1.737
408950,1.714
408955,1.714
408960,1.728
408965,1.72
408970,1.714
408975,1.689
408980,1.66
408985,1.669
408990,1.646
408995,1.681
409000,1.683
409005,1.717
409010,1.698
409015,1.688
409020,1.71
409025,1.72
409030,1.722
409035,1.695
409040,1.691
409045,1.713
409050,1.69
409055,1.672
409060,1.685
409065,1.686
409070,1.706
409075,1.709
409080,1.727
409085,1.733
409090,1.72
409095,1.707
409100,1.691
409105,1.718
409110,1.748
409115,1.761
409120,1.756
409125,1.75
409130,1.711
409135,1.73
409140,1.73
409145,1.713
409150,1.688
409155,1.702
409160,1.735
409165,1.745
409170,1.743
409175,1.719
409180,1.737
409185,1.726
409190,1.725
409195,1.721
409200,1.736
409205,1.729
409210,1.73
409215,1.774
409220,1.773
409225,1.785
409230,1.774
409235,1.795
409240,1.771
409245,1.785
409250,1.75
409255,1.739
409260,1.734
409265,1.72
409270,1.7
409275,1.703
409280,1.712
409285,1.744
409290,1.732
409295,1.735
409300,1.736
409305,1.746
409310,1.738
409315,1.723
409320,1.751
409325,1.756
409330,1.731
409335,1.728
409340,1.719
409345,1.707
409350,1.705
409355,1.724
409360,1.677
409365,1.684
409370,1.702
409375,1.715
409380,1.719
409385,1.719
409390,1.692
409395,1.693
409400,1.705
409405,1.711
409410,1.698
409415,1.689
409420,1.693
409425,1.669
409430,1.716
409435,1.681
409440,1.695
409445,1.687
409450,1.669
409455,1.69
409460,1.7
409465,1.713
409470,1.703
409475,1.692
409480,1.706
409485,1.708
409490,1.702
409495,1.708
409500,1.707
409505,1.709
409510,1.672
409515,1.668
409520,1.694
409525,1.675
409530,1.672
409535,1.719
409540,1.734
409545,1.756
409550,1.739
409555,1.723
409560,1.714
409565,1.724
409570,1.717
409575,1.726
409580,1.718
409585,1.719
409590,1.714
409595,1.708
409600,1.709
409605,1.684
409610,1.683
409615,1.69
409620,1.722
409625,1.712
409630,1.716
409635,1.71
409640,1.69
409645,1.705
409650,1.696
409655,1.717
409660,1.715
409665,1.68
409670,1.705
409675,1.7
409680,1.701
409685,1.7
409690,1.687
409695,1.67
409700,1.657
409705,1.634
409710,1.631
409715,1.649
409720,1.673
409725,1.673
409730,1.716
409735,1.76
409740,1.745
409745,1.738
409750,1.729
409755,1.776
409760,1.743
409765,1.744
409770,1.746
409775,1.733
409780,1.744
409785,1.76
409790,1.753
409795,1.745
409800,1.729
409805,1.752
409810,1.763
409815,1.769
409820,1.778
409825,1.772
409830,1.762
409835,1.777
409840,1.789
409845,1.773
409850,1.767
409855,1.762
409860,1.753
409865,1.763
409870,1.728
409875,1.734
409880,1.714
409885,1.729
409890,1.732
409895,1.735
409900,1.736
409905,1.73
409910,1.725
409915,1.685
409920,1.7
409925,1.711
409930,1.724
409935,1.702
409940,1.695
409945,1.713
409950,1.706
409955,1.695
409960,1.711
409965,1.687
409970,1.707
409975,1.732
409980,1.746
409985,1.731
409990,1.736
409995,1.763
410000,1.761
410005,1.759
410010,1.743
410015,1.737
410020,1.73
410025,1.716
410030,1.705
410035,1.688
410040,1.706
410045,1.707
410050,1.708
410055,1.716
410060,1.711
410065,1.72
410070,1.715
410075,1.74
410080,1.725
410085,1.735
410090,1.732
410095,1.719
410100,1.717
410105,1.726
410110,1.742
410115,1.709
410120,1.728
410125,1.727
410130,1.739
410135,1.738
410140,1.708
410145,1.718
410150,1.709
410155,1.71
410160,1.729
410165,1.753
410170,1.723
410175,1.73
410180,1.739
410185,1.725
410190,1.738
410195,1.744
410200,1.732
410205,1.732
410210,1.697
410215,1.703
410220,1.715
410225,1.695
410230,1.715
410235,1.747
410240,1.74
410245,1.72
410250,1.721
410255,1.7
410260,1.706
410265,1.736
410270,1.736
410275,1.735
410280,1.733
410285,1.709
410290,1.695
410295,1.692
410300,1.675
410305,1.675
410310,1.675
410315,1.669
410320,1.655
410325,1.659
410330,1.643
410335,1.665
410340,1.685
410345,1.66
410350,1.65
410355,1.665
410360,1.682
410365,1.686
410370,1.692
410375,1.706
410380,1.678
410385,1.678
410390,1.668
410395,1.681
410400,1.653
410405,1.625
410410,1.63
410415,1.62
410420,1.624
410425,1.659
410430,1.645
410435,1.644
410440,1.652
410445,1.657
410450,1.668
410455,1.674
410460,1.671
410465,1.652
410470,1.669
410475,1.666
410480,1.672
410485,1.662
410490,1.64
410495,1.636
410500,1.632
410505,1.647
410510,1.656
410515,1.662
410520,1.659
410525,1.658
410530,1.66
410535,1.679
410540,1.684
410545,1.669
410550,1.664
410555,1.637
410560,1.647
410565,1.666
410570,1.641
410575,1.643
410580,1.667
410585,1.676
410590,1.642
410595,1.66
410600,1.685
410605,1.669
410610,1.668
410615,1.698
410620,1.704
410625,1.672
410630,1.699
410635,1.723
410640,1.713
410645,1.7
410650,1.7
410655,1.733
410660,1.701
410665,1.703
410670,1.692
410675,1.729
410680,1.742
410685,1.737
410690,1.737
410695,1.747
410700,1.721
410705,1.7
410710,1.705
410715,1.695
410720,1.709
410725,1.712
410730,1.743
410735,1.738
410740,1.734
410745,1.719
410750,1.741
410755,1.75
410760,1.745
410765,1.77
410770,1.756
410775,1.729
410780,1.753
410785,1.757
410790,1.766
410795,1.768
410800,1.748
410805,1.745
410810,1.733
410815,1.715
410820,1.708
410825,1.713
410830,1.713
410835,1.708
410840,1.684
410845,1.686
410850,1.709
410855,1.691
410860,1.695
410865,1.718
410870,1.724
410875,1.718
410880,1.712
410885,1.737
410890,1.74
410895,1.765
410900,1.747
410905,1.727
410910,1.735
410915,1.733
410920,1.732
410925,1.762
410930,1.739
410935,1.721
410940,1.699
410945,1.69
410950,1.689
410955,1.692
410960,1.699
410965,1.709
410970,1.724
410975,1.71
410980,1.733
410985,1.742
410990,1.756
410995,1.748
411000,1.761
411005,1.772
411010,1.766
411015,1.775
411020,1.779
411025,1.757
411030,1.746
411035,1.759
411040,1.777
411045,1.747
411050,1.754
411055,1.726
411060,1.734
411065,1.724
411070,1.727
411075,1.731
411080,1.714
411085,1.7
411090,1.715
411095,1.716
411100,1.702
411105,1.697
411110,1.711
411115,1.7
411120,1.696
411125,1.691
411130,1.717
411135,1.712
411140,1.716
411145,1.69
411150,1.709
411155,1.733
411160,1.732
411165,1.752
411170,1.752
411175,1.748
411180,1.757
411185,1.743
411190,1.727
411195,1.728
411200,1.726
411205,1.718
411210,1.728
411215,1.735
411220,1.734
411225,1.736
411230,1.72
411235,1.721
411240,1.694
411245,1.711
411250,1.726
411255,1.723
411260,1.708
411265,1.727
411270,1.735
411275,1.72
411280,1.701
411285,1.72
411290,1.725
411295,1.719
411300,1.736
411305,1.758
411310,1.761
411315,1.753
411320,1.748
411325,1.746
411330,1.751
411335,1.746
411340,1.745
411345,1.725
411350,1.7
411355,1.706
411360,1.724
411365,1.708
411370,1.715
411375,1.724
411380,1.759
411385,1.752
411390,1.744
411395,1.762
411400,1.755
411405,1.767
411410,1.767
411415,1.737
411420,1.726
411425,1.733
411430,1.754
411435,1.751
411440,1.745
411445,1.734
411450,1.755
411455,1.757
411460,1.735
411465,1.748
411470,1.738
411475,1.758
411480,1.74
411485,1.763
411490,1.754
411495,1.757
411500,1.735
411505,1.757
411510,1.76
411515,1.757
411520,1.746
411525,1.731
411530,1.727
411535,1.712
411540,1.709
411545,1.74
411550,1.759
411555,1.787
411560,1.741
411565,1.715
411570,1.738
411575,1.733
411580,1.721
411585,1.718
411590,1.706
411595,1.727
411600,1.709
411605,1.722
411610,1.726
411615,1.718
411620,1.739
411625,1.758
411630,1.722
411635,1.724
411640,1.739
411645,1.741
411650,1.729
411655,1.714
411660,1.741
411665,1.734
411670,1.756
411675,1.751
411680,1.745
411685,1.746
411690,1.746
411695,1.752
411700,1.744
411705,1.735
411710,1.728
411715,1.74
411720,1.73
411725,1.737
411730,1.733
411735,1.745
411740,1.74
411745,1.697
411750,1.701
411755,1.722
411760,1.724
411765,1.713
411770,1.73
411775,1.711
411780,1.714
411785,1.72
411790,1.725
411795,1.736
411800,1.731
411805,1.743
411810,1.744
411815,1.8
411820,1.803
411825,1.782
411830,1.786
411835,1.768
411840,1.769
411845,1.743
411850,1.759
411855,1.756
411860,1.771
411865,1.761
411870,1.755
411875,1.761
411880,1.765
411885,1.765
411890,1.761
411895,1.753
411900,1.739
411905,1.705
411910,1.714
411915,1.72
411920,1.703
411925,1.692
411930,1.695
411935,1.672
411940,1.676
411945,1.688
411950,1.678
411955,1.695
411960,1.695
411965,1.714
411970,1.734
411975,1.738
411980,1.734
411985,1.708
411990,1.699
411995,1.713
412000,1.724
412005,1.731
412010,1.766
412015,1.763
412020,1.746
412025,1.754
412030,1.755
412035,1.756
412040,1.746
412045,1.749
412050,1.74
412055,1.738
412060,1.737
412065,1.706
412070,1.682
412075,1.709
412080,1.725
412085,1.716
412090,1.73
412095,1.747
412100,1.755
412105,1.757
412110,1.778
412115,1.789
412120,1.764
412125,1.763
412130,1.738
412135,1.719
412140,1.73
412145,1.732
412150,1.713
412155,1.712
412160,1.724
412165,1.69
412170,1.691
412175,1.7
412180,1.711
412185,1.732
412190,1.73
412195,1.739
412200,1.716
412205,1.717
412210,1.749
412215,1.731
412220,1.73
412225,1.749
412230,1.726
412235,1.75
412240,1.773
412245,1.779
412250,1.767
412255,1.745
412260,1.71
412265,1.704
412270,1.735
412275,1.738
412280,1.736
412285,1.729
412290,1.752
412295,1.783
412300,1.764
412305,1.769
412310,1.789
412315,1.813
412320,1.788
412325,1.783
412330,1.775
412335,1.757
412340,1.749
412345,1.764
412350,1.759
412355,1.741
412360,1.76
412365,1.75
412370,1.768
412375,1.774
412380,1.786
412385,1.787
412390,1.818
412395,1.85
412400,1.824
412405,1.839
412410,1.824
412415,1.795
412420,1.817
412425,1.802
412430,1.8
412435,1.823
412440,1.817
412445,1.783
412450,1.811
412455,1.825
412460,1.843
412465,1.825
412470,1.817
412475,1.815
412480,1.803
412485,1.797
412490,1.827
412495,1.825
412500,1.822
412505,1.806
412510,1.812
412515,1.838
412520,1.846
412525,1.851
412530,1.845
412535,1.865
412540,1.874
412545,1.9
412550,1.878
412555,1.854
412560,1.854
412565,1.838
412570,1.839
412575,1.847
412580,1.846
412585,1.848
412590,1.87
412595,1.845
412600,1.827
412605,1.8
412610,1.791
412615,1.791
412620,1.812
412625,1.796
412630,1.763
412635,1.754
412640,1.75
412645,1.77
412650,1.76
412655,1.763
412660,1.828
412665,1.839
412670,1.814
412675,1.826
412680,1.795
412685,1.795
412690,1.81
412695,1.787
412700,1.81
412705,1.817
412710,1.774
412715,1.775
412720,1.767
412725,1.771
412730,1.775
412735,1.777
412740,1.793
412745,1.811
412750,1.808
412755,1.815
412760,1.806
412765,1.829
412770,1.855
412775,1.839
412780,1.817
412785,1.793
412790,1.794
412795,1.794
412800,1.773
412805,1.768
412810,1.787
412815,1.766
412820,1.758
412825,1.745
412830,1.74
412835,1.723
412840,1.722
412845,1.715
412850,1.714
412855,1.742
412860,1.73
412865,1.731
412870,1.732
412875,1.739
412880,1.714
412885,1.733
412890,1.744
412895,1.75
412900,1.736
412905,1.724
412910,1.714
412915,1.719
412920,1.742
412925,1.764
412930,1.746
412935,1.734
412940,1.736
412945,1.756
412950,1.745
412955,1.751
412960,1.745
412965,1.739
412970,1.73
412975,1.74
412980,1.753
412985,1.746
412990,1.739
412995,1.754
413000,1.76
413005,1.757
413010,1.741
413015,1.758
413020,1.762
413025,1.74
413030,1.718
413035,1.739
413040,1.737
413045,1.722
413050,1.718
413055,1.709
413060,1.717
413065,1.721
413070,1.726
413075,1.719
413080,1.739
413085,1.726
413090,1.75
413095,1.745
413100,1.766
413105,1.772
413110,1.772
413115,1.745
413120,1.739
413125,1.754
413130,1.771
413135,1.784
413140,1.759
413145,1.771
413150,1.776
413155,1.766
413160,1.769
413165,1.772
413170,1.773
413175,1.787
413180,1.781
413185,1.778
413190,1.782
413195,1.784
413200,1.793
413205,1.775
413210,1.794
413215,1.784
413220,1.79
413225,1.79
413230,1.76
413235,1.772
413240,1.783
413245,1.805
413250,1.805
413255,1.781
413260,1.803
413265,1.82
413270,1.797
413275,1.804
413280,1.799
413285,1.794
413290,1.783
413295,1.771
413300,1.786
413305,1.784
413310,1.786
413315,1.772
413320,1.771
413325,1.768
413330,1.744
413335,1.764
413340,1.762
413345,1.795
413350,1.83
413355,1.809
413360,1.794
413365,1.794
413370,1.812
413375,1.788
413380,1.797
413385,1.812
413390,1.801
413395,1.785
413400,1.772
413405,1.741
413410,1.762
413415,1.746
413420,1.762
413425,1.757
413430,1.761
413435,1.746
413440,1.739
413445,1.776
413450,1.8
413455,1.773
413460,1.784
413465,1.793
413470,1.792
413475,1.78
413480,1.773
413485,1.783
413490,1.761
413495,1.751
413500,1.742
413505,1.741
413510,1.768
413515,1.763
413520,1.789
413525,1.788
413530,1.821
413535,1.833
413540,1.802
413545,1.79
413550,1.794
413555,1.777
413560,1.742
413565,1.778
413570,1.816
413575,1.826
413580,1.813
413585,1.794
413590,1.795
413595,1.753
413600,1.744
413605,1.745
413610,1.778
413615,1.777
413620,1.806
413625,1.822
413630,1.812
413635,1.781
413640,1.783
413645,1.777
413650,1.785
413655,1.805
413660,1.791
413665,1.786
413670,1.798
413675,1.785
413680,1.786
413685,1.784
413690,1.773
413695,1.765
413700,1.779
413705,1.787
413710,1.774
413715,1.762
413720,1.768
413725,1.757
413730,1.78
413735,1.746
413740,1.768
413745,1.75
413750,1.744
413755,1.763
413760,1.789
413765,1.783
413770,1.792
413775,1.783
413780,1.772
413785,1.781
413790,1.808
413795,1.788
413800,1.779
413805,1.745
413810,1.738
413815,1.731
413820,1.745
413825,1.734
413830,1.739
413835,1.753
413840,1.752
413845,1.741
413850,1.72
413855,1.717
413860,1.752
413865,1.737
413870,1.731
413875,1.721
413880,1.746
413885,1.741
413890,1.731
413895,1.74
413900,1.738
413905,1.733
413910,1.745
413915,1.779
413920,1.758
413925,1.754
413930,1.737
413935,1.745
413940,1.746
413945,1.772
413950,1.759
413955,1.733
413960,1.75
413965,1.74
413970,1.732
413975,1.733
413980,1.764
413985,1.755
413990,1.773
413995,1.756
414000,1.787
414005,1.765
414010,1.748
414015,1.768
414020,1.798
414025,1.811
414030,1.817
414035,1.813
414040,1.795
414045,1.796
414050,1.787
414055,1.785
414060,1.786
414065,1.807
414070,1.831
414075,1.787
414080,1.789
414085,1.744
414090,1.731
414095,1.735
414100,1.757
414105,1.78
414110,1.791
414115,1.808
414120,1.8
414125,1.766
414130,1.796
414135,1.784
414140,1.812
414145,1.798
414150,1.787
414155,1.797
414160,1.8
414165,1.76
414170,1.778
414175,1.773
414180,1.773
414185,1.767
414190,1.766
414195,1.739
414200,1.741
414205,1.74
414210,1.762
414215,1.784
414220,1.771
414225,1.772
414230,1.784
414235,1.766
414240,1.769
414245,1.785
414250,1.801
414255,1.852
414260,1.818
414265,1.809
414270,1.818
414275,1.802
414280,1.794
414285,1.774
414290,1.774
414295,1.797
414300,1.782
414305,1.788
414310,1.806
414315,1.79
414320,1.807
414325,1.79
414330,1.794
414335,1.8
414340,1.824
414345,1.804
414350,1.807
414355,1.807
414360,1.788
414365,1.788
414370,1.801
414375,1.832
414380,1.835
414385,1.829
414390,1.823
414395,1.831
414400,1.82
414405,1.832
414410,1.845
414415,1.846
414420,1.865
414425,1.835
414430,1.827
414435,1.825
414440,1.835
414445,1.835
414450,1.829
414455,1.808
414460,1.778
414465,1.789
414470,1.782
414475,1.791
414480,1.8
414485,1.801
414490,1.793
414495,1.775
414500,1.769
414505,1.762
414510,1.773
414515,1.78
414520,1.785
414525,1.801
414530,1.815
414535,1.815
414540,1.793
414545,1.829
414550,1.795
414555,1.811
414560,1.802
414565,1.802
414570,1.776
414575,1.791
414580,1.789
414585,1.785
414590,1.779
414595,1.774
414600,1.767
414605,1.775
414610,1.786
414615,1.777
414620,1.771
414625,1.796
414630,1.798
414635,1.794
414640,1.811
414645,1.82
414650,1.794
414655,1.79
414660,1.778
414665,1.758
414670,1.744
414675,1.76
414680,1.756
414685,1.767
414690,1.771
414695,1.778
414700,1.784
414705,1.816
414710,1.809
414715,1.812
414720,1.836
414725,1.825
414730,1.803
414735,1.792
414740,1.787
414745,1.774
414750,1.804
414755,1.801
414760,1.804
414765,1.759
414770,1.763
414775,1.802
414780,1.802
414785,1.818
414790,1.792
414795,1.775
414800,1.784
414805,1.786
414810,1.78
414815,1.806
414820,1.82
414825,1.832
414830,1.822
414835,1.836
414840,1.85
414845,1.858
414850,1.835
414855,1.845
414860,1.856
414865,1.83
414870,1.819
414875,1.821
414880,1.802
414885,1.791
414890,1.774
414895,1.784
414900,1.801
414905,1.816
414910,1.794
414915,1.788
414920,1.806
414925,1.792
414930,1.786
414935,1.78
414940,1.8
414945,1.832
414950,1.831
414955,1.813
414960,1.808
414965,1.818
414970,1.824
414975,1.786
414980,1.79
414985,1.786
414990,1.776
414995,1.756
415000,1.786
415005,1.79
415010,1.811
415015,1.821
415020,1.817
415025,1.809
415030,1.808
415035,1.784
415040,1.784
415045,1.779
415050,1.775
415055,1.781
415060,1.745
415065,1.757
415070,1.758
415075,1.795
415080,1.811
415085,1.814
415090,1.8
415095,1.814
415100,1.795
415105,1.764
415110,1.791
415115,1.772
415120,1.781
415125,1.781
415130,1.775
415135,1.758
415140,1.741
415145,1.752
415150,1.756
415155,1.749
415160,1.737
415165,1.778
415170,1.745
415175,1.747
415180,1.771
415185,1.751
415190,1.738
415195,1.75
415200,1.74
415205,1.73
415210,1.721
415215,1.747
415220,1.757
415225,1.759
415230,1.75
415235,1.747
415240,1.77
415245,1.765
415250,1.774
415255,1.757
415260,1.755
415265,1.747
415270,1.772
415275,1.772
415280,1.748
415285,1.752
415290,1.739
415295,1.749
415300,1.761
415305,1.751
415310,1.755
415315,1.756
415320,1.772
415325,1.771
415330,1.785
415335,1.77
415340,1.757
415345,1.754
415350,1.749
415355,1.759
415360,1.776
415365,1.785
415370,1.767
415375,1.752
415380,1.762
415385,1.766
415390,1.753
415395,1.733
415400,1.748
415405,1.725
415410,1.745
415415,1.753
415420,1.747
415425,1.764
415430,1.749
415435,1.752
415440,1.762
415445,1.729
415450,1.715
415455,1.711
415460,1.739
415465,1.751
415470,1.736
415475,1.74
415480,1.746
415485,1.745
415490,1.725
415495,1.744
415500,1.761
415505,1.749
415510,1.754
415515,1.79
415520,1.797
415525,1.822
415530,1.836
415535,1.837
415540,1.821
415545,1.834
415550,1.841
415555,1.841
415560,1.849
415565,1.841
415570,1.83
415575,1.808
415580,1.79
415585,1.81
415590,1.79
415595,1.776
415600,1.781
415605,1.776
415610,1.787
415615,1.769
415620,1.798
415625,1.79
415630,1.805
415635,1.791
415640,1.796
415645,1.818
415650,1.799
415655,1.786
415660,1.789
415665,1.816
415670,1.826
415675,1.814
415680,1.825
415685,1.819
415690,1.835
415695,1.809
415700,1.806
415705,1.796
415710,1.775
415715,1.775
415720,1.767
415725,1.782
415730,1.786
415735,1.763
415740,1.787
415745,1.792
415750,1.791
415755,1.818
415760,1.794
415765,1.774
415770,1.769
415775,1.788
415780,1.79
415785,1.788
415790,1.781
415795,1.786
415800,1.776
415805,1.777
415810,1.764
415815,1.786
415820,1.767
415825,1.747
415830,1.763
415835,1.751
415840,1.733
415845,1.759
415850,1.732
415855,1.723
415860,1.726
415865,1.731
415870,1.7
415875,1.715
415880,1.742
415885,1.761
415890,1.754
415895,1.749
415900,1.763
415905,1.771
415910,1.767
415915,1.758
415920,1.72
415925,1.743
415930,1.722
415935,1.736
415940,1.763
415945,1.767
415950,1.751
415955,1.732
415960,1.739
415965,1.751
415970,1.747
415975,1.751
415980,1.749
415985,1.753
415990,1.747
415995,1.736
416000,1.774
416005,1.736
416010,1.733
416015,1.725
416020,1.727
416025,1.711
416030,1.711
416035,1.703
416040,1.725
416045,1.733
416050,1.745
416055,1.755
416060,1.756
416065,1.724
416070,1.718
416075,1.743
416080,1.746
416085,1.754
416090,1.747
416095,1.744
416100,1.748
416105,1.733
416110,1.722
416115,1.751
416120,1.752
416125,1.745
416130,1.735
416135,1.735
416140,1.744
416145,1.753
416150,1.771
416155,1.751
416160,1.764
416165,1.766
416170,1.741
416175,1.768
416180,1.758
416185,1.77
416190,1.75
416195,1.723
416200,1.73
416205,1.726
416210,1.701
416215,1.73
416220,1.749
416225,1.733
416230,1.734
416235,1.721
416240,1.727
416245,1.714
416250,1.701
416255,1.704
416260,1.704
416265,1.691
416270,1.717
416275,1.732
416280,1.723
416285,1.763
416290,1.754
416295,1.753
416300,1.747
416305,1.757
416310,1.758
416315,1.758
416320,1.808
416325,1.789
416330,1.78
416335,1.762
416340,1.792
416345,1.772
416350,1.759
416355,1.775
416360,1.82
416365,1.81
416370,1.805
416375,1.797
416380,1.809
416385,1.811
416390,1.821
416395,1.824
416400,1.834
416405,1.823
416410,1.816
416415,1.788
416420,1.788
416425,1.793
416430,1.783
416435,1.783
416440,1.788
416445,1.778
416450,1.765
416455,1.771
416460,1.786
416465,1.781
416470,1.771
416475,1.777
416480,1.766
416485,1.781
416490,1.796
416495,1.75
416500,1.779
416505,1.778
416510,1.784
416515,1.796
416520,1.795
416525,1.781
416530,1.815
416535,1.792
416540,1.795
416545,1.788
416550,1.79
416555,1.801
416560,1.789
416565,1.768
416570,1.745
416575,1.778
416580,1.767
416585,1.759
416590,1.778
416595,1.765
416600,1.763
416605,1.762
416610,1.782
416615,1.784
416620,1.751
416625,1.77
416630,1.765
416635,1.751
416640,1.747
416645,1.774
416650,1.764
416655,1.771
416660,1.776
416665,1.8
416670,1.809
416675,1.792
416680,1.78
416685,1.787
416690,1.772
416695,1.77
416700,1.762
416705,1.756
416710,1.759
416715,1.757
416720,1.756
416725,1.769
416730,1.776
416735,1.772
416740,1.773
416745,1.762
416750,1.753
416755,1.736
416760,1.744
416765,1.765
416770,1.776
416775,1.771
416780,1.753
416785,1.743
416790,1.728
416795,1.737
416800,1.739
416805,1.743
416810,1.728
416815,1.748
416820,1.76
416825,1.727
416830,1.76
416835,1.783
416840,1.78
416845,1.767
416850,1.758
416855,1.748
416860,1.727
416865,1.752
416870,1.746
416875,1.758
416880,1.742
416885,1.714
416890,1.724
416895,1.711
416900,1.723
416905,1.745
416910,1.751
416915,1.746
416920,1.761
416925,1.78
416930,1.768
416935,1.763
416940,1.758
416945,1.777
416950,1.788
416955,1.757
416960,1.733
416965,1.76
416970,1.765
416975,1.745
416980,1.765
416985,1.742
416990,1.789
416995,1.796
417000,1.766
417005,1.788
417010,1.762
417015,1.764
417020,1.762
417025,1.754
417030,1.781
417035,1.741
417040,1.746
417045,1.772
417050,1.787
417055,1.78
417060,1.76
417065,1.769
417070,1.743
417075,1.767
417080,1.764
417085,1.763
417090,1.79
417095,1.782
417100,1.781
417105,1.781
417110,1.766
417115,1.778
417120,1.798
417125,1.772
417130,1.768
417135,1.769
417140,1.775
417145,1.783
417150,1.772
417155,1.753
417160,1.786
417165,1.773
417170,1.773
417175,1.76
417180,1.726
417185,1.725
417190,1.73
417195,1.745
417200,1.744
417205,1.76
417210,1.766
417215,1.756
417220,1.763
417225,1.748
417230,1.755
417235,1.75
417240,1.715
417245,1.733
417250,1.765
417255,1.752
417260,1.757
417265,1.765
417270,1.761
417275,1.735
417280,1.729
417285,1.755
417290,1.735
417295,1.719
417300,1.731
417305,1.716
417310,1.686
417315,1.71
417320,1.728
417325,1.75
417330,1.767
417335,1.768
