"time","distance"
127055,1.045
127060,1.044
127065,1.031
127070,1.021
127075,1.024
127080,1.007
127085,1.005
127090,0.997
127095,1.026
127100,1.024
127105,1.041
127110,1.036
127115,1.036
127120,1.035
127125,1.033
127130,1.015
127135,1.007
127140,1.009
127145,1.005
127150,0.996
127155,0.99
127160,0.995
127165,0.99
127170,0.994
127175,1.007
127180,0.975
127185,1.006
127190,0.992
127195,0.994
127200,0.987
127205,0.981
127210,0.982
127215,1.009
127220,1.005
127225,0.98
127230,1.014
127235,1.034
127240,1.036
127245,1.038
127250,1.035
127255,1.011
127260,1.014
127265,1.01
127270,1.008
127275,1.001
127280,1.013
127285,1.018
127290,0.998
127295,1.023
127300,1.025
127305,1.003
127310,1.032
127315,1.008
127320,1.015
127325,1.027
127330,0.996
127335,1.016
127340,1.012
127345,1.003
127350,1.015
127355,1.021
127360,1.028
127365,1.018
127370,1
127375,1.008
127380,1.008
127385,1.006
127390,0.982
127395,0.99
127400,1.012
127405,1.02
127410,1.039
127415,1.052
127420,1.027
127425,1.029
127430,1.02
127435,1.03
127440,1.039
127445,1.059
127450,1.02
127455,1.033
127460,1.031
127465,1.028
127470,1.045
127475,1.043
127480,1.039
127485,1.012
127490,1.027
127495,1.055
127500,1.035
127505,1.031
127510,0.987
127515,0.995
127520,1.002
127525,1.016
127530,1.027
127535,1.02
127540,1.013
127545,1.001
127550,1.004
127555,1.038
127560,1.032
127565,1.029
127570,1.025
127575,1.035
127580,1.039
127585,1.035
127590,1.04
127595,1.015
127600,1.017
127605,1.016
127610,0.997
127615,0.994
127620,1.013
127625,1.013
127630,1.008
127635,1.025
127640,1.004
127645,0.989
127650,1.014
127655,1.012
127660,0.981
127665,1.008
127670,1.005
127675,1.008
127680,0.976
127685,0.993
127690,1.006
127695,1.022
127700,1.023
127705,1.02
127710,1.005
127715,0.998
127720,0.991
127725,0.993
127730,1.015
127735,1.01
127740,0.996
127745,0.991
127750,1
127755,0.997
127760,1.005
127765,1.001
127770,1.025
127775,1.017
127780,1.03
127785,1.027
127790,1.004
127795,1.001
127800,0.987
127805,0.973
127810,0.976
127815,0.993
127820,0.99
127825,1.011
127830,1.025
127835,0.998
127840,0.988
127845,0.987
127850,0.99
127855,0.99
127860,1.016
127865,1.001
127870,1.004
127875,1.018
127880,0.998
127885,1
127890,0.989
127895,0.967
127900,0.988
127905,0.979
127910,0.964
127915,0.976
127920,1.002
127925,0.991
127930,0.981
127935,0.982
127940,0.984
127945,0.969
127950,0.994
127955,0.987
127960,1.014
127965,1.02
127970,1.022
127975,0.998
127980,0.994
127985,1.016
127990,0.998
127995,1.003
128000,1.01
128005,1.015
128010,1.029
128015,1.01
128020,0.987
128025,1.022
128030,1.014
128035,1.015
128040,1.017
128045,1.016
128050,1.033
128055,1.03
128060,1.042
128065,1.019
128070,1.009
128075,1.006
128080,0.987
128085,1.017
128090,1.033
128095,1.009
128100,0.997
128105,0.995
128110,0.991
128115,1.002
128120,1.004
128125,0.983
128130,0.988
128135,1.014
128140,1.025
128145,0.994
128150,0.987
128155,1.002
128160,1
128165,1
128170,0.961
128175,0.996
128180,0.977
128185,0.98
128190,0.986
128195,0.997
128200,1.002
128205,0.988
128210,0.986
128215,0.976
128220,0.985
128225,1
128230,0.968
128235,0.989
128240,0.979
128245,0.976
128250,0.966
128255,0.969
128260,0.967
128265,0.971
128270,0.963
128275,0.991
128280,1.02
128285,1.025
128290,1.027
128295,1.019
128300,1.03
128305,1.033
128310,0.993
128315,0.989
128320,0.995
128325,0.988
128330,0.992
128335,0.984
128340,1
128345,1.008
128350,0.998
128355,1.012
128360,1.016
128365,1.012
128370,1.022
128375,1.036
128380,1.036
128385,1.021
128390,1.04
128395,1.019
128400,1.02
128405,1.022
128410,1.021
128415,1.034
128420,1.048
128425,1.034
128430,1.036
128435,1.049
128440,1.029
128445,1.057
128450,1.036
128455,1.049
128460,1.05
128465,1.025
128470,1.029
128475,1.025
128480,1.023
128485,1.026
128490,1.042
128495,1.035
128500,1.047
128505,1.04
128510,1.044
128515,1.04
128520,1.036
128525,1.022
128530,1.028
128535,1.029
128540,1.01
128545,1.033
128550,1.016
128555,1.044
128560,1.048
128565,1.054
128570,1.061
128575,1.049
128580,1.051
128585,1.042
128590,1.048
128595,1.065
128600,1.051
128605,1.044
128610,1.031
128615,1.028
128620,1.022
128625,1.022
128630,1.026
128635,0.997
128640,0.997
128645,1.02
128650,1.008
128655,1.011
128660,1.002
128665,0.999
128670,1.004
128675,1.016
128680,1.005
128685,0.995
128690,1.022
128695,1.035
128700,1.023
128705,1.072
128710,1.044
128715,1.023
128720,1.04
128725,1.013
128730,1.008
128735,0.999
128740,1.016
128745,1.024
128750,1.028
128755,1.018
128760,1.014
128765,1.028
128770,1.029
128775,1.029
128780,1.045
128785,1.038
128790,1.005
128795,1.034
128800,1.006
128805,1.04
128810,1.034
128815,1.024
128820,1.048
128825,1.045
128830,1.04
128835,1.046
128840,1.02
128845,1.028
128850,1.007
128855,1.021
128860,1.023
128865,1.03
128870,1.013
128875,0.987
128880,0.984
128885,1.017
128890,0.992
128895,1.007
128900,1.002
128905,1.005
128910,1.005
128915,1.016
128920,1.028
128925,1.054
128930,0.999
128935,1.004
128940,0.977
128945,0.993
128950,1
128955,1.002
128960,1.003
128965,1.004
128970,1.009
128975,0.996
128980,1.005
128985,0.996
128990,1
128995,0.988
129000,0.982
129005,1.003
129010,0.988
129015,0.98
129020,1.01
129025,1.012
129030,1.013
129035,0.997
129040,0.986
129045,0.984
129050,1.025
129055,1.017
129060,1.004
129065,1.005
129070,0.999
129075,1.002
129080,1.006
129085,1
129090,1.005
129095,1.004
129100,1.023
129105,1.023
129110,1.009
129115,1.013
129120,1.019
129125,1.015
129130,1.003
129135,1.005
129140,1.017
129145,1.027
129150,1.038
129155,1.012
129160,1.008
129165,1.025
129170,1.027
129175,1.031
129180,1.003
129185,1.048
129190,1.075
129195,1.044
129200,1.043
129205,1.036
129210,1.026
129215,1.036
129220,0.999
129225,0.995
129230,0.997
129235,1.019
129240,1.016
129245,0.998
129250,1.009
129255,0.981
129260,0.978
129265,0.999
129270,0.998
129275,0.971
129280,0.979
129285,1.008
129290,1
129295,1.022
129300,1.021
129305,1.004
129310,1.01
129315,1.001
129320,0.991
129325,0.991
129330,1.012
129335,1.003
129340,0.982
129345,0.982
129350,0.999
129355,0.997
129360,0.993
129365,0.989
129370,0.987
129375,1
129380,0.989
129385,0.998
129390,0.991
129395,0.967
129400,0.98
129405,0.964
129410,0.969
129415,0.982
129420,0.974
129425,0.969
129430,0.959
129435,0.975
129440,1.022
129445,1.009
129450,1.001
129455,0.996
129460,0.998
129465,0.985
129470,0.985
129475,0.987
129480,0.974
129485,0.981
129490,0.984
129495,1
129500,1.005
129505,0.989
129510,0.979
129515,0.987
129520,0.996
129525,0.983
129530,1
129535,0.968
129540,0.98
129545,0.969
129550,0.987
129555,0.985
129560,0.971
129565,0.987
129570,0.961
129575,0.979
129580,0.989
129585,0.985
129590,0.992
129595,0.979
129600,1.01
129605,1
129610,0.987
129615,0.99
129620,0.98
129625,0.976
129630,0.981
129635,0.992
129640,1.012
129645,1.017
129650,1.015
129655,1.004
129660,0.991
129665,0.987
129670,1.008
129675,1.024
129680,0.998
129685,0.988
129690,0.99
129695,1.02
129700,1.022
129705,1.012
129710,1.013
129715,1.02
129720,1.022
129725,0.999
129730,0.998
129735,1.002
129740,0.996
129745,1.003
129750,1.001
129755,0.967
129760,0.992
129765,0.98
129770,1.001
129775,0.99
129780,0.997
129785,1.019
129790,0.998
129795,0.995
129800,0.998
129805,1.004
129810,0.996
129815,0.984
129820,0.98
129825,0.96
129830,0.95
129835,0.943
129840,0.965
129845,0.972
129850,0.983
129855,0.985
129860,0.968
129865,0.99
129870,0.979
129875,0.996
129880,1.009
129885,0.995
129890,1.007
129895,0.988
129900,0.993
129905,0.991
129910,0.989
129915,1.004
129920,0.988
129925,0.987
129930,0.983
129935,0.993
129940,0.998
129945,1.007
129950,0.987
129955,0.979
129960,0.99
129965,0.989
129970,0.992
129975,0.994
129980,1.001
129985,0.981
129990,0.98
129995,0.997
130000,1.027
130005,1.015
130010,1.011
130015,0.995
130020,0.972
130025,0.961
130030,0.969
130035,0.97
130040,0.96
130045,0.99
130050,0.965
130055,0.961
130060,0.969
130065,0.988
130070,0.985
130075,1.009
130080,1
130085,1
130090,0.985
130095,0.985
130100,0.985
130105,0.975
130110,0.984
130115,1.009
130120,0.998
130125,0.979
130130,0.979
130135,0.974
130140,0.981
130145,0.987
130150,1.003
130155,1.007
130160,0.985
130165,0.984
130170,0.964
130175,0.982
130180,1.004
130185,1.023
130190,0.989
130195,0.986
130200,1.012
130205,1.008
130210,1.032
130215,1.054
130220,1.035
130225,1.013
130230,1.029
130235,1.054
130240,1.03
130245,1.026
130250,1.005
130255,0.987
130260,1.008
130265,1.009
130270,1.002
130275,0.994
130280,1.017
130285,1.014
130290,0.986
130295,0.967
130300,0.982
130305,0.988
130310,0.995
130315,0.982
130320,0.989
130325,0.98
130330,0.983
130335,0.988
130340,0.985
130345,0.988
130350,0.999
130355,0.988
130360,0.99
130365,0.987
130370,0.997
130375,1.014
130380,1.003
130385,1.004
130390,1.013
130395,0.998
130400,0.985
130405,0.991
130410,0.986
130415,0.981
130420,0.99
130425,1.003
130430,1.015
130435,0.999
130440,1.01
130445,1.013
130450,1.003
130455,0.991
130460,0.989
130465,0.996
130470,0.993
130475,0.986
130480,0.992
130485,1.001
130490,0.984
130495,1.005
130500,1
130505,0.996
130510,1.002
130515,0.99
130520,1.008
130525,0.987
130530,0.986
130535,0.995
130540,1.023
130545,1.001
130550,0.974
130555,0.982
130560,1.019
130565,1.006
130570,0.994
130575,0.989
130580,0.996
130585,0.997
130590,1.004
130595,0.994
130600,1.007
130605,1.017
130610,1.01
130615,0.978
130620,0.967
130625,0.991
130630,0.986
130635,0.996
130640,0.982
130645,0.998
130650,1.008
130655,0.995
130660,1.021
130665,1.019
130670,0.996
130675,0.999
130680,1.018
130685,1.018
130690,1.029
130695,1.021
130700,1.014
130705,1.007
130710,1.021
130715,1.03
130720,1.04
130725,1.037
130730,1.042
130735,1.023
130740,1.031
130745,1.008
130750,1.022
130755,1.012
130760,1.02
130765,1.012
130770,1.008
130775,0.994
130780,1.002
130785,1.004
130790,1.051
130795,1.032
130800,1.025
130805,1.006
130810,0.995
130815,0.993
130820,1.011
130825,1.02
130830,1.003
130835,0.995
130840,0.997
130845,1
130850,0.987
130855,1.009
130860,1.005
130865,1.018
130870,1.012
130875,0.983
130880,0.992
130885,0.974
130890,0.971
130895,0.989
130900,0.968
130905,0.985
130910,0.984
130915,0.967
130920,0.958
130925,0.956
130930,0.972
130935,0.986
130940,0.988
130945,0.977
130950,0.984
130955,0.988
130960,0.982
130965,0.999
130970,1.009
130975,1.009
130980,1.004
130985,1.018
130990,1.026
130995,1.02
131000,0.995
131005,0.995
131010,1.008
131015,1.008
131020,0.995
131025,1.006
131030,0.977
131035,0.997
131040,1.027
131045,1.026
131050,1.005
131055,1.015
131060,1.006
131065,1.017
131070,1.001
131075,1
131080,1.013
131085,1.011
131090,0.998
131095,1.002
131100,0.989
131105,0.987
131110,0.995
131115,0.997
131120,1.016
131125,1
131130,0.983
131135,1.007
131140,0.999
131145,1.021
131150,1.02
131155,1.002
131160,1.009
131165,0.998
131170,1.023
131175,1.006
131180,1.009
131185,1.013
131190,1.028
131195,1.032
131200,1.013
131205,1.015
131210,1.022
131215,1.006
131220,1.013
131225,1.031
131230,1.016
131235,1.011
131240,0.999
131245,0.98
131250,0.962
131255,0.964
131260,0.98
131265,0.995
131270,0.963
131275,0.961
131280,0.959
131285,0.984
131290,0.97
131295,0.972
131300,0.98
131305,0.972
131310,0.987
131315,0.995
131320,1.006
131325,1.014
131330,1.011
131335,1.004
131340,1.003
131345,1.007
131350,1.021
131355,0.999
131360,1.01
131365,1.001
131370,1.005
131375,1.009
131380,1
131385,1.008
131390,0.995
131395,1.007
131400,1.019
131405,1.006
131410,0.993
131415,0.969
131420,0.967
131425,0.965
131430,0.969
131435,0.958
131440,0.963
131445,0.972
131450,0.987
131455,0.976
131460,0.969
131465,0.982
131470,0.992
131475,0.987
131480,0.982
131485,0.979
131490,0.973
131495,0.988
131500,0.986
131505,0.967
131510,0.974
131515,0.973
131520,0.974
131525,0.969
131530,0.97
131535,0.982
131540,0.959
131545,0.981
131550,0.997
131555,0.996
131560,0.997
131565,0.984
131570,0.991
131575,0.984
131580,1.006
131585,0.976
131590,0.982
131595,0.991
131600,0.978
131605,0.964
131610,0.955
131615,0.971
131620,0.947
131625,0.975
131630,0.997
131635,0.966
131640,0.977
131645,0.984
131650,0.966
131655,0.984
131660,0.991
131665,0.96
131670,0.988
131675,0.974
131680,0.975
131685,0.986
131690,0.985
131695,1.006
131700,0.994
131705,0.998
131710,1.002
131715,0.984
131720,0.977
131725,0.992
131730,0.995
131735,1.015
131740,0.99
131745,0.979
131750,0.985
131755,0.975
131760,0.981
131765,0.977
131770,0.981
131775,0.982
131780,0.971
131785,0.982
131790,1.001
131795,1.009
131800,0.993
131805,0.981
131810,0.984
131815,0.971
131820,1.003
131825,0.997
131830,0.996
131835,0.999
131840,0.962
131845,0.954
131850,0.972
131855,0.976
131860,0.966
131865,0.965
131870,0.976
131875,0.978
131880,0.959
131885,0.966
131890,0.969
131895,0.974
131900,0.959
131905,0.969
131910,0.988
131915,1.001
131920,1.011
131925,1.001
131930,0.991
131935,0.968
131940,0.96
131945,0.977
131950,0.971
131955,0.984
131960,0.994
131965,0.996
131970,0.982
131975,0.985
131980,0.957
131985,0.966
131990,0.97
131995,0.97
132000,0.995
132005,0.991
132010,1.006
132015,0.995
132020,1.002
132025,0.992
132030,0.977
132035,0.979
132040,0.976
132045,0.963
132050,0.984
132055,0.967
132060,0.975
132065,0.949
132070,0.961
132075,0.98
132080,0.992
132085,0.991
132090,0.989
132095,0.995
132100,0.992
132105,0.986
132110,0.981
132115,0.994
132120,0.997
132125,1.011
132130,0.985
132135,0.99
132140,0.949
132145,0.942
132150,0.97
132155,0.976
132160,0.984
132165,0.989
132170,0.996
132175,1.004
132180,0.98
132185,1.003
132190,0.978
132195,0.967
132200,0.955
132205,0.964
132210,0.963
132215,0.975
132220,0.969
132225,0.962
132230,0.954
132235,0.953
132240,0.938
132245,0.963
132250,0.94
132255,0.943
132260,0.948
132265,0.959
132270,0.95
132275,0.961
132280,0.954
132285,0.984
132290,0.979
132295,0.98
132300,0.98
132305,0.976
132310,0.987
132315,0.996
132320,0.999
132325,1.017
132330,0.995
132335,0.995
132340,0.999
132345,1.015
132350,1.008
132355,1.008
132360,1.028
132365,1.025
132370,1.032
132375,1.053
132380,1.024
132385,1.028
132390,1.009
132395,0.988
132400,0.978
132405,0.972
132410,0.994
132415,0.988
132420,0.998
132425,0.985
132430,0.991
132435,0.961
132440,0.966
132445,0.967
132450,0.98
132455,0.969
132460,0.97
132465,0.968
132470,0.975
132475,0.986
132480,0.977
132485,0.988
132490,0.99
132495,0.987
132500,0.978
132505,0.984
132510,1.004
132515,0.999
132520,0.991
132525,0.999
132530,1.019
132535,0.989
132540,1.008
132545,0.99
132550,0.976
132555,0.984
132560,1
132565,0.979
132570,0.997
132575,0.972
132580,0.976
132585,0.969
132590,0.981
132595,0.973
132600,0.985
132605,0.982
132610,1.006
132615,0.996
132620,0.987
132625,0.993
132630,0.994
132635,1.004
132640,0.996
132645,0.995
132650,1.029
132655,1
132660,0.979
132665,1.018
132670,1.001
132675,1.003
132680,0.977
132685,0.971
132690,0.995
132695,0.988
132700,0.981
132705,0.956
132710,0.969
132715,0.992
132720,0.964
132725,0.979
132730,0.962
132735,0.96
132740,0.983
132745,0.98
132750,0.972
132755,0.994
132760,1.001
132765,0.994
132770,0.977
132775,0.966
132780,0.966
132785,0.97
132790,0.97
132795,0.977
132800,0.991
132805,0.98
132810,1.006
132815,0.992
132820,1.002
132825,0.991
132830,1
132835,0.985
132840,0.996
132845,1.023
132850,1.029
132855,1.037
132860,1.031
132865,1.008
132870,1.025
132875,1.001
132880,0.978
132885,0.98
132890,0.995
132895,1.002
132900,1.017
132905,0.982
132910,0.998
132915,0.991
132920,0.981
132925,0.98
132930,0.974
132935,0.987
132940,1.006
132945,0.988
132950,1.005
132955,1.004
132960,1.016
132965,1.013
132970,1.016
132975,1.015
132980,1.044
132985,1.025
132990,0.999
132995,0.988
133000,1.005
133005,1.022
133010,1.008
133015,1.001
133020,0.978
133025,0.991
133030,0.97
133035,0.983
133040,0.993
133045,0.992
133050,0.984
133055,0.999
133060,0.998
133065,0.997
133070,1.011
133075,0.997
133080,0.988
133085,0.977
133090,0.993
133095,0.975
133100,0.987
133105,0.999
133110,0.991
133115,1.012
133120,1.013
133125,1.01
133130,0.993
133135,1.002
133140,1.008
133145,1.02
133150,1.029
133155,1.038
133160,1.017
133165,1.014
133170,0.98
133175,0.991
133180,1.01
133185,1.004
133190,1.037
133195,1.003
133200,0.99
133205,1.01
133210,1.014
133215,1.007
133220,0.996
133225,1
133230,1.004
133235,0.992
133240,1.013
133245,0.991
133250,0.981
133255,0.989
133260,0.987
133265,0.988
133270,1.001
133275,0.98
133280,1.004
133285,0.988
133290,1.004
133295,1.004
133300,0.995
133305,1.003
133310,0.98
133315,0.99
133320,1.013
133325,1
133330,0.989
133335,0.949
133340,0.971
133345,0.994
133350,1.003
133355,1.022
133360,1.013
133365,1.003
133370,1.039
133375,1.008
133380,0.994
133385,1.015
133390,0.999
133395,0.986
133400,0.981
133405,0.973
133410,0.993
133415,1.008
133420,1.018
133425,1.026
133430,1.052
133435,1.047
133440,1.036
133445,1.029
133450,1.034
133455,1.011
133460,1.034
133465,1.022
133470,1.011
133475,1.004
133480,1.027
133485,1.018
133490,1.035
133495,1.05
133500,1.046
133505,1.053
133510,1.052
133515,1.045
133520,1.051
133525,1.055
133530,1.037
133535,1.05
133540,1.066
133545,1.025
133550,1.022
133555,1.036
133560,1.055
133565,1.044
133570,1.049
133575,1.033
133580,1.038
133585,1.045
133590,1.033
133595,1.026
133600,1.019
133605,1.05
133610,1.016
133615,1.042
133620,1.034
133625,1.004
133630,1.027
133635,1.029
133640,1.017
133645,1.036
133650,1.013
133655,1.015
133660,1.027
133665,1.036
133670,1.038
133675,1.029
133680,1.037
133685,1.059
133690,1.044
133695,1.036
133700,1.046
133705,1.02
133710,1.036
133715,1.014
133720,1.03
133725,1.012
133730,1.017
133735,1.014
133740,1.003
133745,1.017
133750,1.008
133755,1.008
133760,0.976
133765,0.968
133770,0.977
133775,0.988
133780,0.979
133785,0.992
133790,0.977
133795,1.005
133800,1.009
133805,1.012
133810,1.016
133815,1.006
133820,0.992
133825,0.999
133830,1.005
133835,0.993
133840,0.995
133845,0.993
133850,0.987
133855,0.989
133860,0.996
133865,1.009
133870,0.994
133875,1.008
133880,1.01
133885,0.99
133890,1.002
133895,1.014
133900,1.038
133905,1.014
133910,1.014
133915,1.032
133920,1.017
133925,1.023
133930,1.026
133935,1.004
133940,1.026
133945,1.021
133950,1.013
133955,1.02
133960,1.029
133965,1.017
133970,1.011
133975,1.006
133980,1.001
133985,1.005
133990,0.989
133995,0.979
134000,0.988
134005,0.997
134010,0.984
134015,0.994
134020,0.999
134025,1.01
134030,0.999
134035,1
134040,0.997
134045,1.001
134050,0.989
134055,1.017
134060,1.005
134065,0.993
134070,0.999
134075,0.996
134080,0.993
134085,0.981
134090,0.969
134095,0.958
134100,0.965
134105,0.978
134110,0.959
134115,0.961
134120,0.976
134125,0.967
134130,0.987
134135,0.982
134140,0.972
134145,0.949
134150,0.981
134155,0.956
134160,0.97
134165,0.982
134170,0.983
134175,0.989
134180,0.995
134185,0.989
134190,1.007
134195,1.01
134200,1.013
134205,0.983
134210,0.99
134215,0.991
134220,0.987
134225,0.98
134230,0.968
134235,0.97
134240,0.95
134245,0.982
134250,0.99
134255,0.977
134260,0.974
134265,0.952
134270,0.956
134275,0.974
134280,0.983
134285,0.964
134290,0.988
134295,0.984
134300,0.97
134305,0.962
134310,0.979
134315,0.984
134320,1.006
134325,0.989
134330,1.016
134335,1.007
134340,1.006
134345,1.015
134350,1.026
134355,1.007
134360,0.99
134365,1.002
134370,1.014
134375,0.991
134380,1.011
134385,1.028
134390,1.027
134395,1.021
134400,1
134405,1.009
134410,1.04
134415,1.029
134420,1.052
134425,1.03
134430,1.014
134435,1.009
134440,1.009
134445,0.996
134450,0.985
134455,1.008
134460,1.01
134465,1.012
134470,1.011
134475,1.002
134480,0.994
134485,0.987
134490,0.991
134495,0.999
134500,0.988
134505,0.973
134510,0.992
134515,1.002
134520,0.99
134525,1.035
134530,1.02
134535,1.006
134540,0.98
134545,0.981
134550,0.973
134555,0.992
134560,0.982
134565,1.008
134570,0.996
134575,0.982
134580,0.973
134585,0.997
134590,1.014
134595,0.99
134600,1.002
134605,0.984
134610,1.003
134615,0.98
134620,1
134625,0.983
134630,0.972
134635,0.95
134640,0.947
134645,0.984
134650,0.979
134655,1.001
134660,0.994
134665,0.975
134670,0.99
134675,1.004
134680,0.983
134685,0.999
134690,0.979
134695,0.989
134700,0.994
134705,1
134710,1.003
134715,0.968
134720,0.99
134725,0.998
134730,0.985
134735,0.986
134740,0.975
134745,0.987
134750,0.97
134755,0.999
134760,0.985
134765,0.986
134770,0.993
134775,1.007
134780,1.003
134785,0.993
134790,0.993
134795,0.995
134800,0.973
134805,1.006
134810,0.993
134815,0.993
134820,0.994
134825,0.997
134830,0.983
134835,0.979
134840,0.994
134845,0.995
134850,0.974
134855,0.985
134860,0.99
134865,0.99
134870,0.964
134875,0.979
134880,0.991
134885,0.989
134890,1
134895,0.993
134900,0.981
134905,0.986
134910,0.964
134915,0.967
134920,0.993
134925,0.985
134930,1.002
134935,0.979
134940,0.987
134945,0.964
134950,0.973
134955,1.003
134960,0.982
134965,0.993
134970,1.009
134975,1
134980,0.986
134985,1.013
134990,1.01
134995,0.978
135000,0.986
135005,0.992
135010,0.998
135015,0.99
135020,0.972
135025,0.975
135030,0.982
135035,0.975
135040,1
135045,0.998
135050,0.994
135055,0.986
135060,0.955
135065,0.993
135070,1.001
135075,0.976
135080,0.998
135085,1.019
135090,1.008
135095,0.983
135100,0.999
135105,0.979
135110,0.982
135115,0.978
135120,0.978
135125,0.972
135130,0.97
135135,0.96
135140,0.967
135145,0.956
135150,0.982
135155,0.997
135160,0.992
135165,1.004
135170,1.003
135175,0.968
135180,0.983
135185,0.967
135190,0.982
135195,1.005
135200,0.989
135205,0.982
135210,0.974
135215,0.956
135220,0.94
135225,0.953
135230,0.94
135235,0.965
135240,0.978
135245,0.998
135250,0.991
135255,1.008
135260,1.022
135265,1.021
135270,1.043
135275,1.045
135280,1.035
135285,1.027
135290,1.016
135295,0.978
135300,0.991
135305,0.974
135310,0.992
135315,0.976
135320,0.992
135325,0.993
135330,0.995
135335,1.019
135340,1.02
135345,1.006
135350,0.99
135355,1.002
135360,1.011
135365,1.006
135370,0.996
135375,1.006
135380,1.016
135385,0.999
135390,1.002
135395,0.983
135400,0.98
135405,0.986
135410,0.959
135415,0.987
135420,0.979
135425,0.979
135430,0.966
135435,0.996
135440,1.001
135445,0.987
135450,0.996
135455,1.033
135460,1.017
135465,1.008
135470,0.991
135475,0.986
135480,0.987
135485,0.986
135490,0.966
135495,0.953
135500,0.982
135505,0.976
135510,0.985
135515,0.972
135520,0.958
135525,0.953
135530,0.966
135535,0.962
135540,0.954
135545,0.95
135550,0.966
135555,0.967
135560,0.98
135565,0.978
135570,0.965
135575,0.979
135580,0.982
135585,1.002
135590,1.014
135595,1.011
135600,1.005
135605,0.995
135610,1.001
135615,1.001
135620,0.987
135625,0.998
135630,0.985
135635,1.011
135640,0.998
135645,1.004
135650,0.974
135655,0.988
135660,0.983
135665,0.976
135670,0.993
135675,0.969
135680,0.992
135685,0.99
135690,1.014
135695,0.993
135700,0.999
135705,1.016
135710,1.006
135715,0.984
135720,0.999
135725,0.951
135730,0.959
135735,0.95
135740,0.978
135745,1.016
135750,1.022
135755,1.003
135760,0.988
135765,1
135770,1.011
135775,1.001
135780,1.003
135785,1.03
135790,1.015
135795,1.001
135800,0.982
135805,0.983
135810,0.989
135815,1
135820,1.018
135825,1.042
135830,1.008
135835,1
135840,0.988
135845,0.989
135850,0.998
135855,0.988
135860,1
135865,0.982
135870,0.98
135875,0.979
135880,0.972
135885,0.969
135890,0.991
135895,1.007
135900,0.987
135905,0.998
135910,0.976
135915,0.98
135920,0.986
135925,0.989
135930,0.968
135935,0.977
135940,1.008
135945,0.995
135950,0.986
135955,1.01
135960,0.968
135965,0.968
135970,0.985
135975,1.005
135980,1.01
135985,1.01
135990,0.997
135995,1
136000,1.006
136005,1.022
136010,1.01
136015,1.003
136020,1.019
136025,1.017
136030,1.046
136035,1.038
136040,1.045
136045,1.007
136050,1.021
136055,1.003
136060,1
136065,1.007
136070,1.012
136075,1.011
136080,1.027
136085,1.03
136090,1.028
136095,1.032
136100,1.027
136105,1.036
136110,1.025
136115,1.016
136120,0.999
136125,0.998
136130,1.015
136135,1.015
136140,1
136145,0.996
136150,1.016
136155,1.035
136160,1.047
136165,1.009
136170,0.992
136175,0.999
136180,1.025
136185,1.014
136190,1.007
136195,0.993
136200,1
136205,1.015
136210,1.017
136215,1.04
136220,1.042
136225,1.045
136230,1.047
136235,1.05
136240,1.039
136245,1.057
136250,1.036
136255,1.036
136260,1.034
136265,1.012
136270,1.025
136275,1.033
136280,1.038
136285,1.032
136290,1.036
136295,1.024
136300,1.028
136305,1.014
136310,1.019
136315,1.043
136320,0.999
136325,1.008
136330,0.995
136335,1.005
136340,0.989
136345,1.012
136350,1.029
136355,1.026
136360,1.046
136365,1.027
136370,1.035
136375,1.01
136380,1.011
136385,1.031
136390,1.008
136395,0.993
136400,1.021
136405,1.007
136410,1
136415,0.993
136420,1.024
136425,1.012
136430,0.999
136435,0.994
136440,1.014
136445,1.043
136450,1.029
136455,1.032
136460,1.03
136465,1.031
136470,1.035
136475,1.035
136480,1.021
136485,1.034
136490,1.047
136495,1.032
136500,1.01
136505,0.996
136510,1.017
136515,1.026
136520,1.048
136525,1.054
136530,1.055
136535,1.047
136540,1.025
136545,1.03
136550,1.022
136555,1.025
136560,1.013
136565,1.021
136570,1.03
136575,1.031
136580,1.048
136585,1.037
136590,1.007
136595,1.032
136600,1.042
136605,1.063
136610,1.063
136615,1.05
136620,1.044
136625,1.025
136630,1.053
136635,1.04
136640,1.039
136645,1.013
136650,1.011
136655,0.988
136660,1.005
136665,1.015
136670,1.013
136675,1.004
136680,0.991
136685,1.009
136690,0.978
136695,1.013
136700,0.998
136705,1.017
136710,1.035
136715,1.035
136720,1.035
136725,1.002
136730,1.005
136735,1.011
136740,1.025
136745,1.032
136750,1.009
136755,1.035
136760,1.033
136765,1.008
136770,1.02
136775,1.003
136780,1.02
136785,0.998
136790,0.989
136795,1.006
136800,0.995
136805,0.995
136810,1.006
136815,1.002
136820,1.001
136825,1.022
136830,1.026
136835,1.013
136840,1.005
136845,1.005
136850,1
136855,1.003
136860,1.019
136865,1.03
136870,1.012
136875,1.026
136880,1
136885,0.995
136890,1.002
136895,1.012
136900,1.015
136905,1.005
136910,1.016
136915,1.023
136920,1.017
136925,0.994
136930,0.985
136935,0.997
136940,1.029
136945,0.99
136950,0.993
136955,1.001
136960,1.013
136965,1.032
136970,1.034
136975,1.036
136980,1.022
136985,1.008
136990,1.051
136995,1.051
137000,1.032
137005,1.032
137010,1.009
137015,1.009
137020,1.003
137025,0.991
137030,1.023
137035,1.046
137040,1.031
137045,1.018
137050,1.035
137055,1.015
137060,1.003
137065,1
137070,0.989
137075,0.999
137080,1.007
137085,1.004
137090,1.001
137095,1.005
137100,1.038
137105,1.02
137110,1.013
