"time","distance"
383145,1.527
383150,1.524
383155,1.518
383160,1.497
383165,1.498
383170,1.491
383175,1.489
383180,1.48
383185,1.476
383190,1.47
383195,1.479
383200,1.479
383205,1.464
383210,1.463
383215,1.47
383220,1.46
383225,1.464
383230,1.455
383235,1.482
383240,1.471
383245,1.457
383250,1.483
383255,1.467
383260,1.449
383265,1.457
383270,1.458
383275,1.433
383280,1.448
383285,1.435
383290,1.462
383295,1.458
383300,1.445
383305,1.415
383310,1.419
383315,1.44
383320,1.445
383325,1.455
383330,1.461
383335,1.451
383340,1.42
383345,1.415
383350,1.424
383355,1.42
383360,1.407
383365,1.408
383370,1.426
383375,1.417
383380,1.395
383385,1.408
383390,1.439
383395,1.471
383400,1.455
383405,1.44
383410,1.423
383415,1.441
383420,1.448
383425,1.43
383430,1.46
383435,1.469
383440,1.484
383445,1.459
383450,1.451
383455,1.435
383460,1.431
383465,1.422
383470,1.416
383475,1.424
383480,1.412
383485,1.414
383490,1.428
383495,1.427
383500,1.416
383505,1.43
383510,1.41
383515,1.43
383520,1.443
383525,1.444
383530,1.431
383535,1.431
383540,1.433
383545,1.393
383550,1.405
383555,1.428
383560,1.404
383565,1.442
383570,1.436
383575,1.43
383580,1.455
383585,1.472
383590,1.455
383595,1.474
383600,1.483
383605,1.479
383610,1.468
383615,1.463
383620,1.467
383625,1.453
383630,1.431
383635,1.408
383640,1.411
383645,1.402
383650,1.393
383655,1.405
383660,1.439
383665,1.446
383670,1.434
383675,1.461
383680,1.432
383685,1.422
383690,1.429
383695,1.428
383700,1.429
383705,1.424
383710,1.413
383715,1.41
383720,1.42
383725,1.419
383730,1.399
383735,1.394
383740,1.424
383745,1.424
383750,1.447
383755,1.458
383760,1.446
383765,1.434
383770,1.431
383775,1.417
383780,1.404
383785,1.402
383790,1.407
383795,1.436
383800,1.416
383805,1.418
383810,1.429
383815,1.438
383820,1.456
383825,1.481
383830,1.493
383835,1.474
383840,1.453
383845,1.463
383850,1.465
383855,1.473
383860,1.487
383865,1.469
383870,1.459
383875,1.445
383880,1.455
383885,1.463
383890,1.456
383895,1.444
383900,1.486
383905,1.476
383910,1.476
383915,1.46
383920,1.46
383925,1.467
383930,1.466
383935,1.486
383940,1.446
383945,1.445
383950,1.454
383955,1.453
383960,1.473
383965,1.457
383970,1.442
383975,1.447
383980,1.448
383985,1.41
383990,1.399
383995,1.431
384000,1.449
384005,1.471
384010,1.471
384015,1.468
384020,1.494
384025,1.463
384030,1.467
384035,1.439
384040,1.445
384045,1.439
384050,1.444
384055,1.447
384060,1.447
384065,1.485
384070,1.5
384075,1.476
384080,1.47
384085,1.475
384090,1.471
384095,1.458
384100,1.451
384105,1.432
384110,1.45
384115,1.442
384120,1.463
384125,1.445
384130,1.437
384135,1.433
384140,1.432
384145,1.418
384150,1.433
384155,1.441
384160,1.453
384165,1.476
384170,1.447
384175,1.44
384180,1.429
384185,1.454
384190,1.439
384195,1.456
384200,1.462
384205,1.448
384210,1.431
384215,1.459
384220,1.459
384225,1.453
384230,1.472
384235,1.473
384240,1.46
384245,1.453
384250,1.442
384255,1.461
384260,1.457
384265,1.435
384270,1.42
384275,1.413
384280,1.456
384285,1.461
384290,1.444
384295,1.46
384300,1.48
384305,1.445
384310,1.454
384315,1.437
384320,1.437
384325,1.444
384330,1.448
384335,1.469
384340,1.483
384345,1.502
384350,1.484
384355,1.469
384360,1.488
384365,1.491
384370,1.487
384375,1.493
384380,1.476
384385,1.471
384390,1.467
384395,1.462
384400,1.435
384405,1.451
384410,1.446
384415,1.458
384420,1.47
384425,1.445
384430,1.445
384435,1.48
384440,1.461
384445,1.455
384450,1.462
384455,1.475
384460,1.456
384465,1.469
384470,1.454
384475,1.444
384480,1.432
384485,1.439
384490,1.436
384495,1.449
384500,1.452
384505,1.471
384510,1.462
384515,1.481
384520,1.458
384525,1.451
384530,1.443
384535,1.475
384540,1.475
384545,1.485
384550,1.492
384555,1.463
384560,1.44
384565,1.457
384570,1.452
384575,1.44
384580,1.456
384585,1.464
384590,1.47
384595,1.473
384600,1.465
384605,1.476
384610,1.444
384615,1.432
384620,1.46
384625,1.441
384630,1.456
384635,1.457
384640,1.49
384645,1.467
384650,1.467
384655,1.444
384660,1.47
384665,1.449
384670,1.457
384675,1.454
384680,1.453
384685,1.44
384690,1.439
384695,1.426
384700,1.426
384705,1.426
384710,1.45
384715,1.451
384720,1.458
384725,1.46
384730,1.445
384735,1.451
384740,1.46
384745,1.458
384750,1.471
384755,1.46
384760,1.445
384765,1.439
384770,1.419
384775,1.435
384780,1.43
384785,1.418
384790,1.415
384795,1.43
384800,1.436
384805,1.45
384810,1.423
384815,1.444
384820,1.476
384825,1.444
384830,1.434
384835,1.44
384840,1.48
384845,1.454
384850,1.465
384855,1.466
384860,1.461
384865,1.421
384870,1.424
384875,1.409
384880,1.411
384885,1.418
384890,1.421
384895,1.416
384900,1.418
384905,1.445
384910,1.424
384915,1.421
384920,1.409
384925,1.408
384930,1.412
384935,1.419
384940,1.405
384945,1.423
384950,1.399
384955,1.408
384960,1.43
384965,1.427
384970,1.408
384975,1.422
384980,1.413
384985,1.409
384990,1.426
384995,1.453
385000,1.444
385005,1.454
385010,1.441
385015,1.437
385020,1.435
385025,1.446
385030,1.436
385035,1.432
385040,1.439
385045,1.436
385050,1.446
385055,1.435
385060,1.475
385065,1.447
385070,1.43
385075,1.422
385080,1.425
385085,1.436
385090,1.416
385095,1.44
385100,1.433
385105,1.445
385110,1.436
385115,1.438
385120,1.427
385125,1.434
385130,1.452
385135,1.463
385140,1.478
385145,1.463
385150,1.447
385155,1.432
385160,1.457
385165,1.446
385170,1.447
385175,1.429
385180,1.429
385185,1.423
385190,1.406
385195,1.427
385200,1.409
385205,1.438
385210,1.417
385215,1.449
385220,1.45
385225,1.456
385230,1.467
385235,1.483
385240,1.471
385245,1.48
385250,1.454
385255,1.466
385260,1.45
385265,1.444
385270,1.441
385275,1.474
385280,1.45
385285,1.408
385290,1.41
385295,1.427
385300,1.403
385305,1.424
385310,1.403
385315,1.427
385320,1.452
385325,1.459
385330,1.435
385335,1.396
385340,1.421
385345,1.422
385350,1.431
385355,1.437
385360,1.421
385365,1.389
385370,1.374
385375,1.396
385380,1.392
385385,1.416
385390,1.404
385395,1.418
385400,1.416
385405,1.41
385410,1.397
385415,1.426
385420,1.433
385425,1.418
385430,1.425
385435,1.428
385440,1.443
385445,1.431
385450,1.443
385455,1.425
385460,1.446
385465,1.472
385470,1.463
385475,1.443
385480,1.429
385485,1.438
385490,1.428
385495,1.447
385500,1.459
385505,1.45
385510,1.428
385515,1.437
385520,1.428
385525,1.432
385530,1.437
385535,1.446
385540,1.42
385545,1.455
385550,1.453
385555,1.451
385560,1.472
385565,1.479
385570,1.468
385575,1.443
385580,1.434
385585,1.424
385590,1.431
385595,1.432
385600,1.459
385605,1.454
385610,1.449
385615,1.428
385620,1.433
385625,1.455
385630,1.454
385635,1.446
385640,1.433
385645,1.456
385650,1.444
385655,1.437
385660,1.443
385665,1.424
385670,1.409
385675,1.401
385680,1.426
385685,1.422
385690,1.417
385695,1.417
385700,1.436
385705,1.429
385710,1.438
385715,1.45
385720,1.444
385725,1.454
385730,1.454
385735,1.462
385740,1.452
385745,1.452
385750,1.462
385755,1.45
385760,1.41
385765,1.422
385770,1.421
385775,1.422
385780,1.422
385785,1.423
385790,1.429
385795,1.445
385800,1.416
385805,1.426
385810,1.443
385815,1.441
385820,1.44
385825,1.46
385830,1.455
385835,1.446
385840,1.457
385845,1.467
385850,1.482
385855,1.492
385860,1.463
385865,1.459
385870,1.462
385875,1.474
385880,1.456
385885,1.428
385890,1.444
385895,1.434
385900,1.424
385905,1.432
385910,1.431
385915,1.441
385920,1.445
385925,1.421
385930,1.407
385935,1.435
385940,1.429
385945,1.428
385950,1.433
385955,1.426
385960,1.463
385965,1.45
385970,1.456
385975,1.449
385980,1.458
385985,1.454
385990,1.444
385995,1.445
386000,1.439
386005,1.432
386010,1.455
386015,1.443
386020,1.446
386025,1.462
386030,1.47
386035,1.453
386040,1.465
386045,1.459
386050,1.44
386055,1.438
386060,1.442
386065,1.43
386070,1.44
386075,1.429
386080,1.442
386085,1.423
386090,1.444
386095,1.436
386100,1.426
386105,1.419
386110,1.424
386115,1.432
386120,1.429
386125,1.423
386130,1.412
386135,1.433
386140,1.422
386145,1.423
386150,1.436
386155,1.439
386160,1.449
386165,1.435
386170,1.427
386175,1.418
386180,1.442
386185,1.435
386190,1.418
386195,1.434
386200,1.432
386205,1.436
386210,1.444
386215,1.452
386220,1.46
386225,1.45
386230,1.456
386235,1.446
386240,1.455
386245,1.441
386250,1.46
386255,1.452
386260,1.441
386265,1.434
386270,1.454
386275,1.43
386280,1.429
386285,1.445
386290,1.446
386295,1.435
386300,1.437
386305,1.425
386310,1.417
386315,1.434
386320,1.44
386325,1.425
386330,1.424
386335,1.431
386340,1.436
386345,1.458
386350,1.474
386355,1.459
386360,1.478
386365,1.493
386370,1.481
386375,1.474
386380,1.458
386385,1.457
386390,1.449
386395,1.456
386400,1.464
386405,1.472
386410,1.461
386415,1.46
386420,1.455
386425,1.448
386430,1.436
386435,1.456
386440,1.458
386445,1.443
386450,1.449
386455,1.449
386460,1.44
386465,1.452
386470,1.456
386475,1.457
386480,1.465
386485,1.46
386490,1.436
386495,1.439
386500,1.446
386505,1.472
386510,1.455
386515,1.455
386520,1.464
386525,1.488
386530,1.468
386535,1.466
386540,1.448
386545,1.438
386550,1.449
386555,1.442
386560,1.418
386565,1.436
386570,1.415
386575,1.43
386580,1.451
386585,1.426
386590,1.41
386595,1.405
386600,1.406
386605,1.408
386610,1.415
386615,1.443
386620,1.426
386625,1.43
386630,1.444
386635,1.452
386640,1.463
386645,1.469
386650,1.473
386655,1.45
386660,1.441
386665,1.438
386670,1.444
386675,1.427
386680,1.429
386685,1.417
386690,1.416
386695,1.423
386700,1.413
386705,1.418
386710,1.428
386715,1.422
386720,1.423
386725,1.428
386730,1.423
386735,1.428
386740,1.436
386745,1.434
386750,1.45
386755,1.46
386760,1.454
386765,1.419
386770,1.435
386775,1.44
386780,1.455
386785,1.448
386790,1.425
386795,1.462
386800,1.417
386805,1.428
386810,1.432
386815,1.44
386820,1.439
386825,1.441
386830,1.464
386835,1.469
386840,1.473
386845,1.454
386850,1.476
386855,1.485
386860,1.472
386865,1.459
386870,1.472
386875,1.459
386880,1.442
386885,1.444
386890,1.433
386895,1.447
386900,1.448
386905,1.417
386910,1.45
386915,1.455
386920,1.474
386925,1.472
386930,1.47
386935,1.454
386940,1.456
386945,1.44
386950,1.423
386955,1.402
386960,1.414
386965,1.422
386970,1.409
386975,1.432
386980,1.403
386985,1.419
386990,1.435
386995,1.412
387000,1.412
387005,1.416
387010,1.442
387015,1.448
387020,1.485
387025,1.47
387030,1.476
387035,1.477
387040,1.493
387045,1.494
387050,1.496
387055,1.485
387060,1.472
387065,1.46
387070,1.454
387075,1.427
387080,1.436
387085,1.467
387090,1.488
387095,1.482
387100,1.51
387105,1.487
387110,1.489
387115,1.48
387120,1.487
387125,1.475
387130,1.484
387135,1.484
387140,1.489
387145,1.476
387150,1.472
387155,1.477
387160,1.46
387165,1.452
387170,1.444
387175,1.461
387180,1.447
387185,1.469
387190,1.473
387195,1.465
387200,1.466
387205,1.428
387210,1.421
387215,1.435
387220,1.431
387225,1.444
387230,1.45
387235,1.446
387240,1.464
387245,1.449
387250,1.454
387255,1.451
387260,1.449
387265,1.456
387270,1.449
387275,1.452
387280,1.469
387285,1.44
387290,1.442
387295,1.442
387300,1.443
387305,1.461
387310,1.465
387315,1.47
387320,1.465
387325,1.475
387330,1.456
387335,1.457
387340,1.453
387345,1.466
387350,1.468
387355,1.481
387360,1.485
387365,1.462
387370,1.447
387375,1.449
387380,1.443
387385,1.431
387390,1.433
387395,1.467
387400,1.477
387405,1.452
387410,1.444
387415,1.438
387420,1.448
387425,1.47
387430,1.461
387435,1.503
387440,1.506
387445,1.494
387450,1.486
387455,1.493
387460,1.46
387465,1.47
387470,1.482
387475,1.48
387480,1.482
387485,1.493
387490,1.485
387495,1.482
387500,1.497
387505,1.46
387510,1.462
387515,1.466
387520,1.491
387525,1.479
387530,1.481
387535,1.487
387540,1.491
387545,1.469
387550,1.464
387555,1.436
387560,1.447
387565,1.455
387570,1.446
387575,1.439
387580,1.446
387585,1.448
387590,1.435
387595,1.405
387600,1.41
387605,1.421
387610,1.421
387615,1.461
387620,1.459
387625,1.447
387630,1.472
387635,1.427
387640,1.464
387645,1.445
387650,1.482
387655,1.479
387660,1.448
387665,1.456
387670,1.426
387675,1.425
387680,1.417
387685,1.425
387690,1.429
387695,1.427
387700,1.444
387705,1.419
387710,1.425
387715,1.458
387720,1.464
387725,1.477
387730,1.469
387735,1.495
387740,1.481
387745,1.473
387750,1.433
387755,1.447
387760,1.467
387765,1.464
387770,1.44
387775,1.428
387780,1.42
387785,1.435
387790,1.447
387795,1.445
387800,1.442
387805,1.447
387810,1.453
387815,1.462
387820,1.481
387825,1.488
387830,1.47
387835,1.467
387840,1.461
387845,1.455
387850,1.464
387855,1.443
387860,1.457
387865,1.467
387870,1.458
387875,1.453
387880,1.484
387885,1.464
387890,1.471
387895,1.487
387900,1.459
387905,1.484
387910,1.491
387915,1.491
387920,1.495
387925,1.516
387930,1.497
387935,1.489
387940,1.471
387945,1.485
387950,1.507
387955,1.499
387960,1.477
387965,1.485
387970,1.513
387975,1.508
387980,1.512
387985,1.513
387990,1.515
387995,1.495
388000,1.478
388005,1.498
388010,1.463
388015,1.476
388020,1.507
388025,1.53
388030,1.499
388035,1.503
388040,1.504
388045,1.479
388050,1.481
388055,1.489
388060,1.457
388065,1.462
388070,1.448
388075,1.439
388080,1.445
388085,1.445
388090,1.464
388095,1.465
388100,1.444
388105,1.437
388110,1.454
388115,1.475
388120,1.468
388125,1.459
388130,1.453
388135,1.473
388140,1.479
388145,1.5
388150,1.496
388155,1.497
388160,1.485
388165,1.466
388170,1.5
388175,1.495
388180,1.466
388185,1.484
388190,1.461
388195,1.493
388200,1.493
388205,1.456
388210,1.461
388215,1.473
388220,1.482
388225,1.465
388230,1.487
388235,1.488
388240,1.467
388245,1.478
388250,1.453
388255,1.459
388260,1.476
388265,1.478
388270,1.463
388275,1.483
388280,1.471
388285,1.466
388290,1.44
388295,1.438
388300,1.436
388305,1.411
388310,1.395
388315,1.428
388320,1.438
388325,1.433
388330,1.442
388335,1.459
388340,1.472
388345,1.491
388350,1.509
388355,1.485
388360,1.471
388365,1.479
388370,1.503
388375,1.498
388380,1.484
388385,1.472
388390,1.493
388395,1.485
388400,1.462
388405,1.446
388410,1.448
388415,1.456
388420,1.447
388425,1.439
388430,1.449
388435,1.449
388440,1.464
388445,1.443
388450,1.452
388455,1.438
388460,1.46
388465,1.45
388470,1.448
388475,1.424
388480,1.434
388485,1.438
388490,1.456
388495,1.469
388500,1.451
388505,1.445
388510,1.47
388515,1.464
388520,1.46
388525,1.462
388530,1.479
388535,1.486
388540,1.457
388545,1.44
388550,1.464
388555,1.454
388560,1.453
388565,1.455
388570,1.437
388575,1.449
388580,1.461
388585,1.451
388590,1.438
388595,1.449
388600,1.46
388605,1.468
388610,1.463
388615,1.477
388620,1.454
388625,1.45
388630,1.463
388635,1.471
388640,1.465
388645,1.445
388650,1.437
388655,1.454
388660,1.48
388665,1.494
388670,1.517
388675,1.497
388680,1.489
388685,1.515
388690,1.499
388695,1.479
388700,1.516
388705,1.515
388710,1.484
388715,1.484
388720,1.479
388725,1.483
388730,1.485
388735,1.484
388740,1.474
388745,1.488
388750,1.499
388755,1.499
388760,1.496
388765,1.485
388770,1.483
388775,1.482
388780,1.473
388785,1.461
388790,1.466
388795,1.466
388800,1.465
388805,1.458
388810,1.471
388815,1.477
388820,1.489
388825,1.497
388830,1.461
388835,1.458
388840,1.426
388845,1.434
388850,1.461
388855,1.473
388860,1.473
388865,1.472
388870,1.484
388875,1.479
388880,1.453
388885,1.457
388890,1.441
388895,1.426
388900,1.437
388905,1.448
388910,1.463
388915,1.462
388920,1.478
388925,1.45
388930,1.434
388935,1.458
388940,1.454
388945,1.459
388950,1.463
388955,1.474
388960,1.448
388965,1.439
388970,1.453
388975,1.479
388980,1.471
388985,1.48
388990,1.447
388995,1.465
389000,1.465
389005,1.479
389010,1.456
389015,1.456
389020,1.458
389025,1.487
389030,1.46
389035,1.432
389040,1.423
389045,1.45
389050,1.456
389055,1.467
389060,1.454
389065,1.45
389070,1.452
389075,1.453
389080,1.466
389085,1.46
389090,1.464
389095,1.46
389100,1.456
389105,1.478
389110,1.466
389115,1.463
389120,1.498
389125,1.476
389130,1.486
389135,1.48
389140,1.494
389145,1.509
389150,1.477
389155,1.455
389160,1.487
389165,1.482
389170,1.459
389175,1.449
389180,1.475
389185,1.487
389190,1.501
389195,1.482
389200,1.465
389205,1.475
389210,1.465
389215,1.458
389220,1.469
389225,1.475
389230,1.498
389235,1.51
389240,1.497
389245,1.481
389250,1.455
389255,1.455
389260,1.464
389265,1.476
389270,1.461
389275,1.486
389280,1.503
389285,1.504
389290,1.483
389295,1.483
389300,1.494
389305,1.474
389310,1.469
389315,1.485
389320,1.452
389325,1.452
389330,1.45
389335,1.425
389340,1.447
389345,1.457
389350,1.444
389355,1.458
389360,1.482
389365,1.469
389370,1.471
389375,1.453
389380,1.448
389385,1.44
389390,1.418
389395,1.429
389400,1.412
389405,1.443
389410,1.464
389415,1.45
389420,1.458
389425,1.465
389430,1.434
389435,1.453
389440,1.462
389445,1.482
389450,1.49
389455,1.45
389460,1.481
389465,1.481
389470,1.484
389475,1.472
389480,1.5
389485,1.483
389490,1.501
389495,1.519
389500,1.526
389505,1.55
389510,1.514
389515,1.474
389520,1.478
389525,1.481
389530,1.495
389535,1.487
389540,1.463
389545,1.458
389550,1.476
389555,1.474
389560,1.489
389565,1.504
389570,1.529
389575,1.543
389580,1.539
389585,1.522
389590,1.485
389595,1.475
389600,1.51
389605,1.484
389610,1.486
389615,1.507
389620,1.49
389625,1.491
389630,1.487
389635,1.473
389640,1.502
389645,1.512
389650,1.5
389655,1.497
389660,1.509
389665,1.503
389670,1.488
389675,1.477
389680,1.491
389685,1.507
389690,1.493
389695,1.503
389700,1.528
389705,1.546
389710,1.517
389715,1.512
389720,1.509
389725,1.484
389730,1.486
389735,1.485
389740,1.47
389745,1.488
389750,1.492
389755,1.502
389760,1.511
389765,1.473
389770,1.47
389775,1.486
389780,1.482
389785,1.493
389790,1.451
389795,1.441
389800,1.459
389805,1.473
389810,1.482
389815,1.475
389820,1.472
389825,1.481
389830,1.465
389835,1.483
389840,1.483
389845,1.449
389850,1.468
389855,1.472
389860,1.469
389865,1.465
389870,1.469
389875,1.462
389880,1.476
389885,1.487
389890,1.488
389895,1.487
389900,1.489
389905,1.49
389910,1.482
389915,1.476
389920,1.447
389925,1.48
389930,1.476
389935,1.445
389940,1.44
389945,1.472
389950,1.475
389955,1.469
389960,1.466
389965,1.439
389970,1.463
389975,1.489
389980,1.472
389985,1.491
389990,1.474
389995,1.464
390000,1.457
390005,1.461
390010,1.474
390015,1.477
390020,1.457
390025,1.447
390030,1.461
390035,1.456
390040,1.472
390045,1.456
390050,1.464
390055,1.463
390060,1.477
390065,1.505
390070,1.5
390075,1.484
390080,1.488
390085,1.474
390090,1.464
390095,1.457
390100,1.45
390105,1.468
390110,1.48
390115,1.505
390120,1.472
390125,1.472
390130,1.482
390135,1.483
390140,1.46
390145,1.45
390150,1.439
390155,1.473
390160,1.461
390165,1.465
390170,1.438
390175,1.435
390180,1.458
390185,1.47
390190,1.468
390195,1.459
390200,1.484
390205,1.451
390210,1.452
390215,1.468
390220,1.464
390225,1.458
390230,1.469
390235,1.474
390240,1.499
390245,1.51
390250,1.519
390255,1.528
390260,1.536
390265,1.528
390270,1.532
390275,1.516
390280,1.511
390285,1.504
390290,1.502
390295,1.495
390300,1.465
390305,1.448
390310,1.457
390315,1.464
390320,1.452
390325,1.437
390330,1.428
390335,1.452
390340,1.473
390345,1.501
390350,1.495
390355,1.496
390360,1.499
390365,1.502
390370,1.507
390375,1.476
390380,1.491
390385,1.508
390390,1.48
390395,1.468
390400,1.495
390405,1.485
390410,1.48
390415,1.452
390420,1.444
390425,1.441
390430,1.443
390435,1.469
390440,1.437
390445,1.443
390450,1.461
390455,1.457
390460,1.455
390465,1.509
390470,1.49
390475,1.494
390480,1.488
390485,1.494
390490,1.511
390495,1.506
390500,1.467
390505,1.449
390510,1.45
390515,1.455
390520,1.453
390525,1.505
390530,1.478
390535,1.459
390540,1.466
390545,1.466
390550,1.47
390555,1.466
390560,1.497
390565,1.473
390570,1.474
390575,1.485
390580,1.473
390585,1.491
390590,1.478
390595,1.488
390600,1.474
390605,1.46
390610,1.48
390615,1.494
390620,1.471
390625,1.459
390630,1.459
390635,1.462
390640,1.486
390645,1.483
390650,1.469
390655,1.487
390660,1.464
390665,1.476
390670,1.482
390675,1.528
390680,1.507
390685,1.498
390690,1.512
390695,1.507
390700,1.467
390705,1.492
390710,1.455
390715,1.459
390720,1.476
390725,1.465
390730,1.468
390735,1.476
390740,1.5
390745,1.484
390750,1.465
390755,1.459
390760,1.457
390765,1.443
390770,1.455
390775,1.464
390780,1.467
390785,1.472
390790,1.459
390795,1.457
390800,1.442
390805,1.466
390810,1.452
390815,1.45
390820,1.457
390825,1.474
390830,1.457
390835,1.441
390840,1.45
390845,1.44
390850,1.438
390855,1.437
390860,1.41
390865,1.402
390870,1.427
390875,1.436
390880,1.436
390885,1.428
390890,1.416
390895,1.431
390900,1.42
390905,1.42
390910,1.437
390915,1.431
390920,1.44
390925,1.428
390930,1.421
390935,1.428
390940,1.443
390945,1.466
390950,1.442
390955,1.449
390960,1.452
390965,1.454
390970,1.443
390975,1.436
390980,1.424
390985,1.44
390990,1.443
390995,1.452
391000,1.449
391005,1.44
391010,1.449
391015,1.461
391020,1.433
391025,1.456
391030,1.456
391035,1.421
391040,1.424
391045,1.412
391050,1.385
391055,1.424
391060,1.448
391065,1.443
391070,1.442
391075,1.41
391080,1.412
391085,1.419
391090,1.431
391095,1.42
391100,1.43
391105,1.429
391110,1.434
391115,1.447
391120,1.434
391125,1.452
391130,1.44
391135,1.441
391140,1.437
391145,1.448
391150,1.422
391155,1.406
391160,1.439
391165,1.443
391170,1.43
391175,1.43
391180,1.437
391185,1.426
391190,1.442
391195,1.451
391200,1.456
391205,1.452
391210,1.45
391215,1.454
391220,1.431
391225,1.461
391230,1.461
391235,1.485
391240,1.487
391245,1.489
391250,1.48
391255,1.483
391260,1.458
391265,1.459
391270,1.502
391275,1.473
391280,1.486
391285,1.521
391290,1.501
391295,1.485
391300,1.477
391305,1.486
391310,1.501
391315,1.493
391320,1.483
391325,1.497
391330,1.461
391335,1.473
391340,1.472
391345,1.469
391350,1.458
391355,1.462
391360,1.488
391365,1.485
391370,1.48
391375,1.477
391380,1.454
391385,1.444
391390,1.44
391395,1.452
391400,1.444
391405,1.435
391410,1.439
391415,1.454
391420,1.44
391425,1.445
391430,1.445
391435,1.421
391440,1.424
391445,1.44
391450,1.425
391455,1.438
391460,1.433
391465,1.425
391470,1.414
391475,1.421
391480,1.42
391485,1.412
391490,1.431
391495,1.442
391500,1.432
391505,1.465
391510,1.468
391515,1.471
391520,1.462
391525,1.444
391530,1.426
391535,1.416
391540,1.442
391545,1.44
391550,1.465
391555,1.474
391560,1.457
391565,1.502
391570,1.492
391575,1.488
391580,1.483
391585,1.49
391590,1.46
391595,1.448
391600,1.458
391605,1.452
391610,1.444
391615,1.451
391620,1.446
391625,1.424
391630,1.434
391635,1.452
391640,1.456
391645,1.453
391650,1.461
391655,1.442
391660,1.431
391665,1.418
391670,1.45
391675,1.44
391680,1.442
391685,1.439
391690,1.447
391695,1.454
391700,1.445
391705,1.442
391710,1.432
391715,1.455
391720,1.44
391725,1.431
391730,1.421
391735,1.43
391740,1.431
391745,1.43
391750,1.434
391755,1.437
391760,1.47
391765,1.457
391770,1.468
391775,1.502
391780,1.468
391785,1.456
391790,1.487
391795,1.47
391800,1.478
391805,1.459
391810,1.475
391815,1.448
391820,1.437
391825,1.475
391830,1.474
391835,1.462
391840,1.469
391845,1.474
391850,1.496
391855,1.476
391860,1.469
391865,1.47
391870,1.451
391875,1.455
391880,1.462
391885,1.459
391890,1.445
391895,1.459
391900,1.444
391905,1.429
391910,1.435
391915,1.432
391920,1.433
391925,1.432
391930,1.435
391935,1.437
391940,1.444
391945,1.448
391950,1.47
391955,1.472
391960,1.469
391965,1.461
391970,1.49
391975,1.476
391980,1.476
391985,1.461
391990,1.457
391995,1.461
392000,1.445
392005,1.447
392010,1.463
392015,1.445
392020,1.469
392025,1.455
392030,1.475
392035,1.459
392040,1.466
392045,1.475
392050,1.466
392055,1.458
392060,1.467
392065,1.462
392070,1.453
392075,1.455
392080,1.462
392085,1.434
392090,1.44
392095,1.445
392100,1.453
392105,1.473
392110,1.466
392115,1.457
392120,1.425
392125,1.443
392130,1.451
392135,1.452
392140,1.422
392145,1.437
392150,1.439
392155,1.466
392160,1.435
392165,1.431
392170,1.444
392175,1.473
392180,1.487
392185,1.476
392190,1.5
392195,1.495
392200,1.473
392205,1.475
392210,1.468
392215,1.475
392220,1.456
392225,1.462
392230,1.476
392235,1.504
392240,1.479
392245,1.495
392250,1.516
392255,1.503
392260,1.481
392265,1.472
392270,1.488
392275,1.489
392280,1.492
392285,1.505
392290,1.498
392295,1.487
392300,1.476
392305,1.489
392310,1.504
392315,1.512
392320,1.471
392325,1.467
392330,1.476
392335,1.459
392340,1.465
392345,1.487
392350,1.494
392355,1.496
392360,1.509
392365,1.466
392370,1.47
392375,1.437
392380,1.438
392385,1.471
392390,1.481
392395,1.477
392400,1.481
392405,1.482
392410,1.474
392415,1.495
392420,1.523
392425,1.495
392430,1.473
392435,1.512
392440,1.492
392445,1.504
392450,1.47
392455,1.466
392460,1.453
392465,1.473
392470,1.46
392475,1.468
392480,1.45
392485,1.463
392490,1.495
392495,1.485
392500,1.495
392505,1.483
392510,1.498
392515,1.493
392520,1.501
392525,1.482
392530,1.453
392535,1.468
392540,1.483
392545,1.476
392550,1.461
392555,1.469
392560,1.494
392565,1.53
392570,1.528
392575,1.477
392580,1.491
392585,1.479
392590,1.472
392595,1.46
392600,1.487
392605,1.48
392610,1.496
392615,1.485
392620,1.486
392625,1.534
392630,1.521
392635,1.508
392640,1.511
392645,1.479
392650,1.462
392655,1.463
392660,1.456
392665,1.475
392670,1.463
392675,1.452
392680,1.483
392685,1.497
392690,1.496
392695,1.437
392700,1.445
392705,1.45
392710,1.471
392715,1.488
392720,1.478
392725,1.493
392730,1.49
392735,1.483
392740,1.498
392745,1.48
392750,1.468
392755,1.475
392760,1.46
392765,1.446
392770,1.442
392775,1.45
392780,1.447
392785,1.43
392790,1.418
392795,1.422
392800,1.425
392805,1.445
392810,1.462
392815,1.494
392820,1.474
392825,1.51
392830,1.507
392835,1.498
392840,1.511
392845,1.491
392850,1.5
392855,1.521
392860,1.52
392865,1.508
392870,1.493
392875,1.503
392880,1.518
392885,1.507
392890,1.537
392895,1.526
392900,1.501
392905,1.495
392910,1.481
392915,1.481
392920,1.477
392925,1.478
392930,1.475
392935,1.472
392940,1.471
392945,1.501
392950,1.485
392955,1.513
392960,1.515
392965,1.509
392970,1.486
392975,1.487
392980,1.489
392985,1.504
392990,1.502
392995,1.496
393000,1.514
393005,1.484
393010,1.496
393015,1.476
393020,1.481
393025,1.472
393030,1.508
393035,1.496
393040,1.477
393045,1.45
393050,1.449
393055,1.466
393060,1.481
393065,1.495
393070,1.495
393075,1.511
393080,1.491
393085,1.483
393090,1.496
393095,1.494
393100,1.51
393105,1.483
393110,1.51
393115,1.486
393120,1.495
393125,1.491
393130,1.487
393135,1.502
