"time","distance"
401025,1.007
401030,1.014
401035,1.019
401040,1.015
401045,0.997
401050,1.023
401055,1.024
401060,1.001
401065,1.011
401070,0.983
401075,0.983
401080,0.991
401085,1.003
401090,1.001
401095,1.004
401100,1.034
401105,1.015
401110,1.022
401115,1.008
401120,0.985
401125,0.987
401130,1.002
401135,0.983
401140,1.002
401145,0.997
401150,0.993
401155,0.964
401160,0.978
401165,1.017
401170,1.026
401175,1.033
401180,1.025
401185,1.038
401190,1.048
401195,1.054
401200,1.039
401205,1.036
401210,1.016
401215,1.029
401220,1.05
401225,1.032
401230,1.015
401235,1.016
401240,1.003
401245,1.009
401250,1.003
401255,1.006
401260,0.998
401265,1.02
401270,1.023
401275,1.018
401280,1.03
401285,1.032
401290,1.018
401295,1.02
401300,1.015
401305,1.007
401310,1.009
401315,0.999
401320,1.005
401325,1.002
401330,1.026
401335,1.023
401340,1.031
401345,1.023
401350,1.025
401355,1.027
401360,1.019
401365,1.028
401370,1.019
401375,1.028
401380,1.021
401385,1.018
401390,1.026
401395,1.008
401400,1.024
401405,1.029
401410,1.03
401415,1.024
401420,1.027
401425,1.018
401430,1.043
401435,1.003
401440,0.99
401445,1.008
401450,0.976
401455,0.974
401460,0.988
401465,1.007
401470,0.994
401475,0.983
401480,0.983
401485,1.006
401490,1.003
401495,1.016
401500,0.99
401505,1.011
401510,1.007
401515,1.015
401520,1.005
401525,0.996
401530,0.998
401535,1.001
401540,1.017
401545,1.027
401550,1.026
401555,1.054
401560,1.051
401565,1.02
401570,1.03
401575,1.049
401580,1.049
401585,1.054
401590,1.055
401595,1.055
401600,1.068
401605,1.072
401610,1.057
401615,1.053
401620,1.044
401625,1.011
401630,0.993
401635,1.026
401640,1.044
401645,1.017
401650,1.008
401655,1.013
401660,1
401665,1.003
401670,1.014
401675,1.016
401680,1.023
401685,1.053
401690,1.019
401695,1.011
401700,1.028
401705,1.032
401710,1.041
401715,1.03
401720,1.006
401725,1.008
401730,1.011
401735,1.022
401740,1.024
401745,1.008
401750,0.989
401755,1.008
401760,0.994
401765,1.014
401770,0.997
401775,1.038
401780,1.034
401785,1.016
401790,0.985
401795,1.011
401800,1.008
401805,1.021
401810,1.059
401815,1.056
401820,1.016
401825,1.031
401830,1.046
401835,1.041
401840,1.054
401845,1.052
401850,1.034
401855,0.99
401860,0.985
401865,1.011
401870,1.012
401875,0.999
401880,0.997
401885,0.981
401890,1.018
401895,1.003
401900,0.981
401905,0.976
401910,0.979
401915,1.007
401920,0.979
401925,0.985
401930,0.984
401935,0.974
401940,0.989
401945,0.973
401950,0.993
401955,0.979
401960,0.997
401965,1.024
401970,1.004
401975,1.003
401980,1.007
401985,1.005
401990,1.009
401995,0.997
402000,0.974
402005,0.987
402010,1.007
402015,1.002
402020,1.025
402025,1.01
402030,1.002
402035,0.986
402040,1.025
402045,1.016
402050,0.973
402055,0.997
402060,1.023
402065,1.008
402070,1
402075,1.011
402080,1.003
402085,1.001
402090,1
402095,0.983
402100,1.007
402105,0.991
402110,1.007
402115,1.008
402120,1.017
402125,1
402130,1.017
402135,0.99
402140,0.994
402145,0.996
402150,0.988
402155,0.998
402160,0.991
402165,0.997
402170,0.993
402175,1.019
402180,0.991
402185,0.998
402190,1.023
402195,1.024
402200,1.013
402205,1.006
402210,1.012
402215,1.028
402220,1.016
402225,1.039
402230,1.04
402235,1.018
402240,1.017
402245,1.033
402250,1.039
402255,1.039
402260,1.037
402265,1.02
402270,0.999
402275,1.005
402280,0.979
402285,1.006
402290,0.997
402295,0.986
402300,0.992
402305,0.988
402310,1.011
402315,1.055
402320,1.028
402325,1.033
402330,1.006
402335,1.027
402340,1.02
402345,1.016
402350,1.02
402355,1.021
402360,1.018
402365,1.002
402370,1.004
402375,1.023
402380,1.018
402385,1.031
402390,1.025
402395,1.026
402400,1.031
402405,1.038
402410,1.018
402415,1.008
402420,1.022
402425,0.995
402430,0.984
402435,0.998
402440,0.988
402445,0.995
402450,1.009
402455,1.022
402460,1.02
402465,1.005
402470,1
402475,1.01
402480,1.033
402485,1.03
402490,1.006
402495,1.002
402500,0.992
402505,0.997
402510,0.994
402515,1
402520,0.998
402525,1.022
402530,1.021
402535,1.017
402540,1.013
402545,1.034
402550,1.049
402555,1.054
402560,1.045
402565,1.046
402570,1.043
402575,1.034
402580,1.02
402585,1.039
402590,1.017
402595,1.044
402600,1.035
402605,1.02
402610,1.001
402615,1.005
402620,1.005
402625,1.036
402630,1.041
402635,1.027
402640,0.999
402645,0.998
402650,1.011
402655,0.995
402660,1.03
402665,1.018
402670,1.014
402675,1.04
402680,1.016
402685,1.005
402690,0.993
402695,0.981
402700,1.01
402705,1.021
402710,1.032
402715,1.017
402720,1.041
402725,1.035
402730,1.029
402735,0.998
402740,0.993
402745,0.995
402750,0.956
402755,0.979
402760,0.984
402765,0.972
402770,0.968
402775,0.987
402780,1.017
402785,1.013
402790,0.989
402795,0.99
402800,0.963
402805,0.99
402810,0.965
402815,0.989
402820,0.99
402825,0.973
402830,0.965
402835,1.004
402840,0.991
402845,1.011
402850,1.017
402855,1.013
402860,0.999
402865,0.955
402870,0.962
402875,0.985
402880,0.979
402885,0.992
402890,1.031
402895,0.995
402900,1.001
402905,0.993
402910,1.008
402915,1.015
402920,0.996
402925,0.973
402930,0.965
402935,0.967
402940,0.985
402945,0.992
402950,0.964
402955,0.978
402960,0.982
402965,0.984
402970,1.014
402975,0.994
402980,1.015
402985,1.021
402990,0.988
402995,0.977
403000,0.996
403005,0.985
403010,0.99
403015,1.028
403020,1.044
403025,1.032
403030,1.007
403035,0.992
403040,1.002
403045,0.963
403050,1.014
403055,1.014
403060,1.037
403065,1.061
403070,1.04
403075,1.046
403080,1.05
403085,1.035
403090,1.021
403095,1.024
403100,1.025
403105,1.05
403110,1.017
403115,1.032
403120,1.015
403125,1.025
403130,1.014
403135,0.989
403140,0.983
403145,1.014
403150,1.027
403155,1.044
403160,1.01
403165,1.03
403170,1.038
403175,1.012
403180,0.993
403185,0.997
403190,0.997
403195,0.987
403200,0.99
403205,0.991
403210,1.027
403215,1.02
403220,1.038
403225,1.032
403230,1.032
403235,1.046
403240,1.039
403245,1.044
403250,1.038
403255,1.035
403260,1.028
403265,1.03
403270,1.016
403275,1.038
403280,1.021
403285,1.039
403290,1.048
403295,1.027
403300,1.017
403305,1.023
403310,1.026
403315,1.04
403320,1.033
403325,1.024
403330,1.023
403335,0.991
403340,0.999
403345,1.008
403350,1
403355,0.983
403360,0.973
403365,0.989
403370,1.02
403375,1.02
403380,1.032
403385,1.03
403390,1.028
403395,1.019
403400,1.003
403405,1.008
403410,0.975
403415,0.982
403420,0.995
403425,1.001
403430,1.004
403435,1.013
403440,0.993
403445,1.005
403450,1.026
403455,1.019
403460,1.038
403465,1.014
403470,1.028
403475,1.012
403480,1.039
403485,1.02
403490,0.994
403495,0.994
403500,1.003
403505,0.996
403510,0.988
403515,0.989
403520,1.004
403525,1.007
403530,1.003
403535,1.022
403540,1.035
403545,1.051
403550,1.056
403555,1.033
403560,1.053
403565,1.039
403570,1.054
403575,1.051
403580,1.029
403585,1.016
403590,1.016
403595,1.03
403600,1.029
403605,1.009
403610,1.002
403615,1.024
403620,1.022
403625,1.026
403630,1.035
403635,1.028
403640,1.03
403645,1.021
403650,1.021
403655,1.009
403660,0.984
403665,0.998
403670,0.998
403675,1.009
403680,1.019
403685,1.003
403690,0.991
403695,0.978
403700,0.972
403705,0.967
403710,1.011
403715,1.026
403720,1.03
403725,1.022
403730,1.009
403735,0.984
403740,1.021
403745,1.016
403750,1
403755,1.003
403760,1.005
403765,1.014
403770,1.003
403775,1.001
403780,0.984
403785,0.99
403790,1.01
403795,1.012
403800,1.004
403805,1.008
403810,0.995
403815,0.986
403820,1.009
403825,0.995
403830,0.998
403835,1
403840,1.003
403845,1.003
403850,0.994
403855,1.009
403860,1.023
403865,1.009
403870,0.999
403875,1.007
403880,1.014
403885,1.015
403890,1.033
403895,1.035
403900,1.038
403905,1.046
403910,1.043
403915,1.045
403920,1.041
403925,1.016
403930,1.027
403935,1.044
403940,1.037
403945,1.031
403950,1.048
403955,1.047
403960,1.043
403965,1.027
403970,1.009
403975,1.023
403980,1.041
403985,1.039
403990,1.05
403995,1.031
404000,0.995
404005,1.01
404010,1.03
404015,1.006
404020,0.998
404025,0.993
404030,0.987
404035,0.994
404040,0.986
404045,0.995
404050,1.008
404055,1.007
404060,1.004
404065,1.029
404070,0.999
404075,1.009
404080,1.014
404085,0.998
404090,0.998
404095,0.993
404100,0.973
404105,0.991
404110,0.988
404115,0.975
404120,0.995
404125,0.998
404130,1.002
404135,0.992
404140,1.003
404145,1
404150,1.005
404155,0.999
404160,1.023
404165,1.047
404170,1.028
404175,1.02
404180,1.022
404185,0.991
404190,1.014
404195,1.006
404200,1.016
404205,1.025
404210,1.006
404215,0.98
404220,0.981
404225,0.985
404230,1.002
404235,1.001
404240,1.009
404245,0.977
404250,0.971
404255,1.001
404260,1.015
404265,1.008
404270,1.03
404275,1.04
404280,1.018
404285,0.998
404290,1.006
404295,0.975
404300,0.965
404305,0.955
404310,0.962
404315,0.967
404320,0.994
404325,0.982
404330,0.963
404335,0.974
404340,0.971
404345,0.984
404350,0.978
404355,0.978
404360,0.98
404365,0.998
404370,1.002
404375,1.021
404380,0.999
404385,1.029
404390,1.021
404395,1.014
404400,1.005
404405,0.999
404410,0.975
404415,0.992
404420,0.986
404425,0.983
404430,0.985
404435,0.989
404440,1.02
404445,1.002
404450,1.016
404455,0.984
404460,0.989
404465,1.007
404470,1.018
404475,1.016
404480,1.033
404485,1.012
404490,0.995
404495,1.002
404500,1.038
404505,1.03
404510,1.029
404515,1.002
404520,1.003
404525,0.985
404530,0.98
404535,0.999
404540,1.01
404545,1.005
404550,0.963
404555,0.979
404560,0.974
404565,0.977
404570,1.004
404575,0.982
404580,1.016
404585,0.998
404590,0.998
404595,1.013
404600,1.004
404605,0.978
404610,0.982
404615,0.981
404620,0.981
404625,0.974
404630,0.978
404635,0.976
404640,0.948
404645,0.975
404650,1.002
404655,0.979
404660,0.999
404665,0.978
404670,0.991
404675,0.988
404680,0.967
404685,0.985
404690,0.999
404695,0.991
404700,0.974
404705,0.974
404710,0.984
404715,0.973
404720,0.971
404725,0.964
404730,0.987
404735,0.982
404740,0.962
404745,0.96
404750,0.975
404755,0.967
404760,0.97
404765,0.979
404770,0.949
404775,0.998
404780,1.006
404785,0.976
404790,0.992
404795,0.967
404800,0.964
404805,0.954
404810,0.946
404815,0.946
404820,0.95
404825,0.952
404830,0.969
404835,0.969
404840,0.971
404845,0.999
404850,0.972
404855,0.971
404860,0.983
404865,0.974
404870,0.963
404875,0.972
404880,0.981
404885,0.98
404890,0.959
404895,0.993
404900,0.956
404905,0.962
404910,0.957
404915,0.958
404920,0.956
404925,0.966
404930,0.954
404935,0.956
404940,0.964
404945,0.971
404950,0.981
404955,0.982
404960,0.987
404965,0.97
404970,0.945
404975,0.966
404980,0.976
404985,0.995
404990,0.983
404995,0.979
405000,0.98
405005,0.949
405010,0.964
405015,0.961
405020,0.977
405025,0.967
405030,0.988
405035,1.006
405040,1.026
405045,1.027
405050,0.999
405055,0.997
405060,1.021
405065,1.021
405070,1.028
405075,1.023
405080,1.003
405085,0.998
405090,0.991
405095,0.988
405100,1
405105,0.987
405110,0.979
405115,1.007
405120,1.008
405125,0.994
405130,1.021
405135,1.022
405140,1.039
405145,1.029
405150,0.994
405155,0.992
405160,0.983
405165,0.976
405170,1.007
405175,1.024
405180,0.983
405185,0.994
405190,0.978
405195,0.977
405200,0.991
405205,0.994
405210,0.982
405215,1.01
405220,1.013
405225,1.033
405230,1.016
405235,1
405240,1.003
405245,1.036
405250,1.013
405255,0.996
405260,1.003
405265,1.009
405270,1.006
405275,0.989
405280,0.976
405285,1.011
405290,0.993
405295,1.007
405300,0.982
405305,0.991
405310,0.981
405315,0.993
405320,0.98
405325,0.98
405330,0.972
405335,0.991
405340,0.998
405345,1.008
405350,1
405355,0.986
405360,1.013
405365,1.043
405370,1.025
405375,1.007
405380,0.995
405385,0.998
405390,0.985
405395,0.99
405400,1
405405,1.002
405410,0.985
405415,0.99
405420,0.996
405425,0.989
405430,1.014
405435,1.015
405440,0.998
405445,1.019
405450,1.023
405455,0.975
405460,0.966
405465,0.985
405470,0.963
405475,0.99
405480,0.993
405485,0.981
405490,0.956
405495,0.981
405500,0.955
405505,0.948
405510,0.966
405515,0.977
405520,0.996
405525,0.984
405530,0.981
405535,0.982
405540,1.011
405545,1.032
405550,1.016
405555,1.011
405560,1.004
405565,1
405570,1.005
405575,1.004
405580,1.027
405585,1.052
405590,1.039
405595,1.033
405600,1.009
405605,1.007
405610,1.034
405615,1.01
405620,1.034
405625,1
405630,1.017
405635,1.034
405640,1.033
405645,1.027
405650,1.04
405655,1.02
405660,0.998
405665,0.997
405670,1.005
405675,0.991
405680,1.021
405685,1.037
405690,1.052
405695,1.042
405700,1.063
405705,1.062
405710,1.013
405715,1.038
405720,1.033
405725,0.993
405730,0.996
405735,1.016
405740,1.019
405745,1.003
405750,1.003
405755,1.016
405760,1.016
405765,1.02
405770,1.018
405775,1.024
405780,1.017
405785,1.021
405790,1.004
405795,1.008
405800,1.005
405805,1.005
405810,1.009
405815,1.013
405820,1.005
405825,1.016
405830,1.015
405835,1.023
405840,1.04
405845,1.019
405850,0.999
405855,1.022
405860,1.011
405865,1.035
405870,1.026
405875,1.027
405880,1.024
405885,1.018
405890,1.009
405895,1.024
405900,1.021
405905,1.014
405910,1.012
405915,1.017
405920,1.022
405925,1.019
405930,1.032
405935,1.018
405940,1.001
405945,1.009
405950,1.021
405955,1.036
405960,1.021
405965,1.043
405970,1.066
405975,1.036
405980,1.016
405985,1.024
405990,1.037
405995,1.032
406000,1.021
406005,1.019
406010,1.021
406015,1.009
406020,1.01
406025,0.994
406030,0.991
406035,0.989
406040,0.965
406045,0.974
406050,0.967
406055,0.981
406060,0.988
406065,0.988
406070,0.994
406075,1.007
406080,0.988
406085,0.99
406090,0.993
406095,1.01
406100,1.005
406105,1.014
406110,1.028
406115,1.028
406120,1.033
406125,1.023
406130,1.027
406135,1.006
406140,1.009
406145,1.002
406150,0.976
406155,1.005
406160,0.982
406165,1.008
406170,0.987
406175,0.986
406180,1.017
406185,1.032
406190,1.058
406195,1.04
406200,1.036
406205,1.037
406210,1.012
406215,1.028
406220,1.016
406225,1
406230,0.998
406235,0.998
406240,0.997
406245,1.008
406250,1.028
406255,1.013
406260,0.997
406265,1.016
406270,1.016
406275,0.998
406280,0.987
406285,1.001
406290,1.017
406295,1.033
406300,1.022
406305,1.036
406310,1.003
406315,1.036
406320,1.031
406325,1.031
406330,1.035
406335,1
406340,0.99
406345,0.988
406350,0.992
406355,1.002
406360,1.026
406365,1.03
406370,1.026
406375,1.031
406380,1.031
406385,1.036
406390,1.063
406395,1.061
406400,1.033
406405,1.054
406410,1.034
406415,1.021
406420,1.034
406425,1.046
406430,1.035
406435,1.034
406440,1.027
406445,1.014
406450,1.033
406455,1.038
406460,1.038
406465,1.014
406470,1.02
406475,1.01
406480,1.003
406485,0.995
406490,1.018
406495,1.028
406500,1.048
406505,1.067
406510,1.05
406515,1.078
406520,1.05
406525,1.049
406530,1.046
406535,1.049
406540,1.057
406545,1.06
406550,1.063
406555,1.047
406560,1.058
406565,1.074
406570,1.056
406575,1.041
406580,1.041
406585,1.044
406590,1.056
406595,1.081
406600,1.04
406605,1.042
406610,1.038
406615,1.03
406620,1.036
406625,1.02
406630,1.01
406635,1.035
406640,1.028
406645,1.025
406650,1.015
406655,1.025
406660,1.047
406665,1.032
406670,1.022
406675,1.033
406680,1.041
406685,1.048
406690,1.048
406695,1.04
406700,1.046
406705,1.031
406710,1.038
406715,1.016
406720,1.026
406725,1.018
406730,1.007
406735,1.047
406740,1.035
406745,1.008
406750,1.01
406755,1.006
406760,1.017
406765,1.025
406770,1.018
406775,1.025
406780,1.027
406785,1.035
406790,1.033
406795,1.021
406800,1.034
406805,1.025
406810,1.005
406815,1.015
406820,1.019
406825,1.017
406830,1.031
406835,1.025
406840,1.015
406845,1.027
406850,1.019
406855,1.036
406860,1.04
406865,1.038
406870,1.05
406875,1.057
406880,1.071
406885,1.064
406890,1.046
406895,1.037
406900,1.039
406905,1.056
406910,1.038
406915,1.042
406920,1.028
406925,1.024
406930,1.012
406935,1.022
406940,1.006
406945,1.023
406950,1.024
406955,1.043
406960,1.013
406965,1.01
406970,1.019
406975,1.022
406980,1.048
406985,1.081
406990,1.077
406995,1.082
407000,1.072
407005,1.068
407010,1.066
407015,1.044
407020,1.006
407025,1.033
407030,1.036
407035,1.03
407040,1.05
407045,1.046
407050,1.023
407055,1.023
407060,1.029
407065,1.02
407070,1.013
407075,1.008
407080,0.993
407085,0.998
407090,1
407095,1.023
407100,1.047
407105,1.007
407110,1.011
407115,0.985
407120,1.007
407125,1.033
407130,1.025
407135,1.03
407140,1.013
407145,1.008
407150,1.008
407155,1.017
407160,0.995
407165,1.016
407170,1.024
407175,1.012
407180,1.009
407185,1.021
407190,1.007
407195,1.01
407200,1.014
407205,1.004
407210,1.008
407215,0.991
407220,1.026
407225,1.014
407230,1.003
407235,1.013
407240,1.008
407245,0.999
407250,0.973
407255,0.998
407260,1.002
407265,1.012
407270,1.014
407275,1.045
407280,1.044
407285,1.051
407290,1.042
407295,1.039
407300,1.023
407305,1.022
407310,1.049
407315,1.07
407320,1.068
407325,1.053
407330,1.055
407335,1.041
407340,1.028
407345,1.027
407350,1.044
407355,1.043
407360,1.019
407365,1.03
407370,1.045
407375,1.028
407380,1.027
407385,1.014
407390,1.026
407395,1.024
407400,1.03
407405,1.022
407410,1.027
407415,1.038
407420,1.031
407425,1.049
407430,1.039
407435,1.03
407440,1.018
407445,1.01
407450,1.024
407455,1.036
407460,1.047
407465,1.054
407470,1.025
407475,1.027
407480,1.039
407485,1.043
407490,1.035
407495,1.016
407500,1.043
407505,1.027
407510,1.044
407515,1.072
407520,1.073
407525,1.06
407530,1.067
407535,1.037
407540,1.025
407545,1.048
407550,1.044
407555,1.06
407560,1.059
407565,1.056
407570,1.053
407575,1.03
407580,1.021
407585,1.015
407590,1.03
407595,1.026
407600,1.014
407605,1.014
407610,1.029
407615,1.033
407620,1.083
407625,1.075
407630,1.048
407635,1.037
407640,1.041
407645,1.056
407650,1.07
407655,1.041
407660,1.027
407665,1.039
407670,1.048
407675,1.045
407680,1.047
407685,1.033
407690,1.051
407695,1.058
407700,1.059
407705,1.047
407710,1.047
407715,1.038
407720,1.049
407725,1.048
407730,1.042
407735,1.049
407740,1.045
407745,1.03
407750,1.058
407755,1.061
407760,1.048
407765,1.035
407770,1.039
407775,1.011
407780,1.019
407785,1.015
407790,1.002
407795,1.001
407800,1.006
407805,0.993
407810,1.016
407815,1.015
407820,1.026
407825,1.036
407830,1.019
407835,1.015
407840,1.002
407845,1.019
407850,1.014
407855,1.028
407860,0.998
407865,1.03
407870,1.056
407875,1.062
407880,1.054
407885,1.064
407890,1.051
407895,1.041
407900,1.042
407905,1.071
407910,1.082
407915,1.066
407920,1.065
407925,1.079
407930,1.069
407935,1.067
407940,1.085
407945,1.079
407950,1.082
407955,1.087
407960,1.078
407965,1.058
407970,1.073
407975,1.065
407980,1.084
407985,1.058
407990,1.074
407995,1.069
408000,1.04
408005,1.031
408010,1.039
408015,1.069
408020,1.067
408025,1.092
408030,1.08
408035,1.056
408040,1.074
408045,1.074
408050,1.075
408055,1.04
408060,1.036
408065,1.025
408070,1.038
408075,1.041
408080,1.041
408085,1.038
408090,1.029
408095,1.051
408100,1.026
408105,1.03
408110,1.047
408115,1.054
408120,1.051
408125,1.039
408130,1.011
408135,1.005
408140,1.002
408145,1.015
408150,1.029
408155,1.025
408160,1.001
408165,1.014
408170,1.039
408175,1.02
408180,1.035
408185,1.039
408190,1.024
408195,1.037
408200,1.034
408205,1.045
408210,1.028
408215,1.032
408220,1.025
408225,1.039
408230,1.039
408235,1.045
408240,1.022
408245,1.034
408250,1.046
408255,1.035
408260,1.016
408265,1.01
408270,1.012
408275,1.006
408280,1.04
408285,1.031
408290,1.026
408295,1.022
408300,1.04
408305,1.012
408310,1.01
408315,1.038
408320,1.048
408325,1.042
408330,1.042
408335,1.012
408340,1.02
408345,1.03
408350,1.016
408355,1.029
408360,1.029
408365,1.007
408370,1.02
408375,1.012
408380,1.004
408385,1.022
408390,1.021
408395,1.026
408400,1.056
408405,1.057
408410,1.057
408415,1.041
408420,1.046
408425,1.067
408430,1.038
408435,1.01
408440,1.02
408445,1.014
408450,1.024
408455,1.013
408460,1.002
408465,1.011
408470,1.032
408475,1.036
408480,1.06
408485,1.053
408490,1.079
408495,1.088
408500,1.064
408505,1.052
408510,1.054
408515,1.043
408520,1.046
408525,1.03
408530,1.045
408535,1.056
408540,1.029
408545,1.037
408550,1.04
408555,1.035
408560,1.04
408565,1.053
408570,1.058
408575,1.05
408580,1.051
408585,1.063
408590,1.054
408595,1.031
408600,1.04
408605,1.035
408610,1.031
408615,1.045
408620,1.034
408625,1.033
408630,1.057
408635,1.047
408640,1.029
408645,1.007
408650,1.02
408655,0.993
408660,0.994
408665,0.967
408670,1.001
408675,1.015
408680,1.017
408685,1.035
408690,1.032
408695,1.021
408700,1.003
408705,1.006
408710,1.018
408715,1.013
408720,1.029
408725,1.037
408730,1.027
408735,1.046
408740,1.059
408745,1.046
408750,1.047
408755,1.043
408760,1.049
408765,1.021
408770,1.006
408775,1.015
408780,1.003
408785,0.999
408790,0.988
408795,1.001
408800,1.023
408805,1.011
408810,0.954
408815,1.003
408820,0.997
408825,0.995
408830,0.991
408835,0.99
408840,1.019
408845,1.005
408850,1.027
408855,1.013
408860,1.019
408865,1.011
408870,1.017
408875,1.005
408880,1.03
408885,1.041
408890,1.017
408895,1.021
408900,1.007
408905,1.029
408910,1.015
408915,1.001
408920,0.98
408925,1.005
408930,1.023
408935,1.033
408940,1.032
408945,0.998
408950,1.032
408955,1
408960,1.001
408965,0.976
408970,1.011
408975,1.007
408980,1.007
408985,1.011
408990,0.996
408995,0.984
409000,0.986
409005,0.993
409010,0.995
409015,0.977
409020,0.992
409025,0.991
409030,1.026
409035,1.021
409040,1.014
409045,0.998
409050,1
409055,0.999
409060,0.993
409065,0.98
409070,1.006
409075,0.991
409080,1.008
409085,0.978
409090,0.962
409095,0.958
409100,0.963
409105,1.006
409110,0.996
409115,0.982
409120,0.985
409125,0.981
409130,1.02
409135,0.996
409140,1.009
409145,1.031
409150,1.034
409155,1.005
409160,0.996
409165,0.968
409170,0.98
409175,0.979
409180,0.999
409185,1.005
409190,0.986
409195,0.981
409200,0.984
409205,0.972
409210,0.978
409215,0.978
409220,0.965
409225,0.975
409230,0.965
409235,0.963
409240,0.97
409245,0.979
409250,0.992
409255,1.004
409260,0.985
409265,0.996
409270,0.972
409275,0.997
409280,0.993
409285,1.022
409290,1.02
409295,1.029
409300,1.01
409305,0.987
409310,1.002
409315,1.045
409320,1.041
409325,1.07
409330,1.058
409335,1.067
409340,1.052
409345,1.036
409350,1.005
409355,1.022
409360,1.015
409365,0.995
409370,0.997
409375,0.997
409380,1.005
409385,0.992
409390,0.997
409395,1.006
409400,1.012
409405,1.018
409410,1.021
409415,0.997
409420,1.001
409425,0.993
409430,0.988
409435,1.006
409440,0.989
409445,0.991
409450,0.987
409455,0.983
409460,0.983
409465,0.996
409470,0.979
409475,0.998
409480,0.997
409485,1.004
409490,0.998
409495,1.016
409500,1.008
409505,1.019
409510,1.015
409515,1
409520,1.01
409525,1.015
409530,0.999
409535,1.029
409540,0.995
409545,1.001
409550,1.016
409555,1.007
409560,1.015
409565,1.028
409570,1.014
409575,1.018
409580,1.012
409585,1.008
409590,1.012
409595,1.017
409600,1.037
409605,1.015
409610,1.03
409615,1.049
409620,1.031
409625,1.014
409630,1.011
409635,1.01
409640,0.994
409645,0.984
409650,0.984
409655,0.987
409660,0.983
409665,0.976
409670,0.975
409675,0.991
409680,0.992
409685,0.999
409690,1.011
409695,0.995
409700,0.997
409705,1.006
409710,1.008
409715,1.016
409720,0.999
409725,0.997
409730,0.983
409735,1.006
409740,1.004
409745,0.991
409750,0.999
409755,0.986
409760,1.002
409765,1.027
409770,1.008
409775,0.982
409780,0.961
409785,0.972
409790,1
409795,0.999
409800,1.001
409805,1.009
409810,0.989
409815,0.978
409820,0.991
409825,0.999
409830,1.04
409835,0.996
409840,1.023
409845,1.016
409850,1.01
409855,1.031
409860,1.041
409865,1.005
409870,1.013
409875,1.012
409880,1.011
409885,1.036
409890,0.995
409895,0.993
409900,1.005
409905,0.997
409910,0.989
409915,0.982
409920,0.974
409925,0.961
409930,0.959
409935,0.975
409940,0.988
409945,0.979
409950,0.98
409955,0.976
409960,0.992
409965,0.992
409970,1.004
409975,0.987
409980,0.975
409985,0.991
409990,0.998
409995,0.971
410000,0.973
410005,0.971
410010,0.979
410015,0.964
410020,0.965
410025,0.985
410030,0.971
410035,0.984
410040,0.978
410045,0.971
410050,0.965
410055,0.983
410060,0.989
410065,0.994
410070,0.997
410075,1.012
410080,0.987
410085,1.002
410090,0.997
410095,0.986
410100,0.979
410105,0.969
410110,0.996
410115,0.992
410120,0.973
410125,0.944
410130,0.977
410135,0.959
410140,0.963
410145,0.983
410150,0.982
410155,0.968
410160,0.983
410165,0.99
410170,1.002
410175,0.996
410180,1.014
410185,0.997
410190,1
410195,0.974
410200,0.972
410205,0.973
410210,0.972
410215,0.985
410220,1.003
410225,0.993
410230,0.994
410235,0.988
410240,0.988
410245,1.032
410250,1.008
410255,1.008
410260,1.008
410265,1.008
410270,0.998
410275,0.981
410280,0.992
410285,0.992
410290,1.021
410295,1.014
410300,1.021
410305,0.99
410310,0.993
410315,0.981
410320,0.966
410325,0.987
410330,0.991
410335,0.981
410340,0.989
410345,0.986
410350,0.98
410355,0.962
410360,0.984
410365,0.955
410370,0.982
410375,0.996
410380,1.006
410385,1.005
410390,1.02
410395,1.02
410400,1.004
410405,0.993
410410,0.991
410415,0.977
410420,0.968
410425,0.98
410430,0.996
410435,0.98
410440,0.959
410445,0.983
410450,0.976
410455,0.998
410460,0.977
410465,0.99
410470,1.016
410475,1.012
410480,0.998
410485,1.013
410490,1.009
410495,1.008
410500,0.989
410505,1.003
410510,0.999
410515,0.982
410520,0.984
410525,0.982
410530,0.986
410535,1.004
410540,0.982
410545,0.984
410550,0.998
410555,0.994
410560,0.986
410565,1.009
410570,1.01
410575,0.995
410580,1.017
410585,1.018
410590,1.015
410595,0.997
410600,1.001
410605,0.995
410610,0.987
410615,0.989
410620,0.982
410625,0.976
410630,0.983
410635,0.996
410640,0.983
410645,1.004
410650,1.002
410655,1.011
410660,0.996
410665,0.979
410670,0.985
410675,1.012
410680,1.004
410685,1.023
410690,1.003
410695,1
410700,1.04
410705,1.017
410710,1.02
410715,1.018
410720,1.014
410725,1.025
410730,0.999
410735,1.015
410740,1.004
410745,1.017
410750,1.016
410755,1.015
410760,1.023
410765,1.018
410770,1.017
410775,1.04
410780,1.023
410785,1.022
410790,1.036
410795,1.012
410800,1.019
410805,1.028
410810,1.027
410815,1.025
410820,0.998
410825,0.996
410830,1.004
410835,1.01
410840,0.991
410845,0.97
410850,0.983
410855,0.989
410860,0.976
410865,0.974
410870,0.978
410875,0.963
410880,0.968
410885,1.001
410890,0.993
410895,0.98
410900,1.001
410905,0.983
410910,0.985
410915,0.971
410920,0.963
410925,0.967
410930,1
410935,0.974
410940,0.972
410945,0.971
410950,0.961
410955,0.967
410960,0.976
410965,1.005
410970,1.006
410975,1.002
410980,1.006
410985,0.993
410990,0.989
410995,1.007
411000,1.008
411005,0.991
411010,0.985
411015,0.978
411020,0.995
411025,0.976
411030,0.971
411035,0.969
411040,0.979
411045,0.969
411050,0.976
