"time","distance"
372645,1.057
372650,1.046
372655,1.061
372660,1.057
372665,1.084
372670,1.072
372675,1.069
372680,1.063
372685,1.066
372690,1.089
372695,1.066
372700,1.054
372705,1.065
372710,1.071
372715,1.052
372720,1.07
372725,1.072
372730,1.077
372735,1.069
372740,1.075
372745,1.067
372750,1.065
372755,1.066
372760,1.078
372765,1.058
372770,1.03
372775,1.041
372780,1.057
372785,1.064
372790,1.061
372795,1.059
372800,1.088
372805,1.061
372810,1.077
372815,1.088
372820,1.083
372825,1.071
372830,1.076
372835,1.07
372840,1.083
372845,1.084
372850,1.081
372855,1.072
372860,1.076
372865,1.062
372870,1.061
372875,1.075
372880,1.079
372885,1.069
372890,1.063
372895,1.071
372900,1.073
372905,1.083
372910,1.084
372915,1.092
372920,1.076
372925,1.084
372930,1.082
372935,1.071
372940,1.053
372945,1.059
372950,1.061
372955,1.076
372960,1.079
372965,1.08
372970,1.065
372975,1.056
372980,1.069
372985,1.051
372990,1.048
372995,1.042
373000,1.04
373005,1.065
373010,1.098
373015,1.086
373020,1.08
373025,1.092
373030,1.064
373035,1.069
373040,1.053
373045,1.075
373050,1.081
373055,1.055
373060,1.047
373065,1.049
373070,1.055
373075,1.058
373080,1.052
373085,1.047
373090,1.044
373095,1.061
373100,1.093
373105,1.088
373110,1.102
373115,1.091
373120,1.06
373125,1.064
373130,1.051
373135,1.049
373140,1.043
373145,1.065
373150,1.08
373155,1.088
373160,1.056
373165,1.049
373170,1.036
373175,1.071
373180,1.07
373185,1.052
373190,1.057
373195,1.071
373200,1.076
373205,1.086
373210,1.071
373215,1.073
373220,1.085
373225,1.071
373230,1.089
373235,1.099
373240,1.082
373245,1.072
373250,1.088
373255,1.089
373260,1.083
373265,1.093
373270,1.077
373275,1.074
373280,1.052
373285,1.069
373290,1.045
373295,1.032
373300,1.027
373305,1.044
373310,1.045
373315,1.075
373320,1.086
373325,1.082
373330,1.061
373335,1.079
373340,1.104
373345,1.094
373350,1.081
373355,1.086
373360,1.079
373365,1.071
373370,1.047
373375,1.053
373380,1.042
373385,1.048
373390,1.05
373395,1.061
373400,1.068
373405,1.071
373410,1.048
373415,1.058
373420,1.029
373425,1.056
373430,1.042
373435,1.049
373440,1.05
373445,1.064
373450,1.065
373455,1.062
373460,1.06
373465,1.07
373470,1.042
373475,1.085
373480,1.053
373485,1.055
373490,1.073
373495,1.05
373500,1.03
373505,1.039
373510,1.038
373515,1.048
373520,1.033
373525,1.02
373530,1.035
373535,1.053
373540,1.067
373545,1.048
373550,1.042
373555,1.049
373560,1.078
373565,1.093
373570,1.094
373575,1.077
373580,1.071
373585,1.062
373590,1.079
373595,1.063
373600,1.031
373605,1.037
373610,1.025
373615,1.036
373620,1.038
373625,1.028
373630,1.044
373635,1.044
373640,1.036
373645,1.042
373650,1.033
373655,1.077
373660,1.061
373665,1.063
373670,1.059
373675,1.055
373680,1.054
373685,1.047
373690,1.073
373695,1.111
373700,1.109
373705,1.068
373710,1.027
373715,1.035
373720,1.036
373725,1.045
373730,1.05
373735,1.033
373740,1.028
373745,1.026
373750,1.044
373755,1.053
373760,1.058
373765,1.067
373770,1.08
373775,1.09
373780,1.11
373785,1.095
373790,1.093
373795,1.076
373800,1.062
373805,1.05
373810,1.058
373815,1.064
373820,1.035
373825,1.034
373830,1.067
373835,1.058
373840,1.064
373845,1.093
373850,1.058
373855,1.083
373860,1.06
373865,1.053
373870,1.035
373875,1.041
373880,1.056
373885,1.04
373890,1.04
373895,1.044
373900,1.062
373905,1.043
373910,1.074
373915,1.07
373920,1.069
373925,1.058
373930,1.062
373935,1.042
373940,1.052
373945,1.044
373950,1.073
373955,1.055
373960,1.058
373965,1.038
373970,1.024
373975,1.013
373980,1.025
373985,1.051
373990,1.008
373995,1.024
374000,1.032
374005,1.036
374010,1.019
374015,1.014
374020,1.021
374025,1.06
374030,1.034
374035,1.019
374040,1.023
374045,1.036
374050,1.036
374055,1.042
374060,1.044
374065,1.049
374070,1.055
374075,1.053
374080,1.068
374085,1.059
374090,1.026
374095,1.026
374100,1.041
374105,1.02
374110,1.018
374115,1.015
374120,1.005
374125,1.019
374130,1.05
374135,1.058
374140,1.04
374145,1.03
374150,1.034
374155,1.029
374160,1.019
374165,1.002
374170,1.035
374175,1.022
374180,1.036
374185,1.03
374190,1.026
374195,1.029
374200,1.031
374205,1.04
374210,1.045
374215,1.051
374220,1.026
374225,1.029
374230,1.022
374235,1.044
374240,1.045
374245,1.045
374250,1.026
374255,1.014
374260,1.042
374265,1.036
374270,1.037
374275,1.05
374280,1.03
374285,1.032
374290,1.02
374295,1.031
374300,1.039
374305,1.04
374310,1.021
374315,1.035
374320,1.02
374325,1.005
374330,1.024
374335,1.03
374340,1.02
374345,1.014
374350,1.018
374355,1.007
374360,1.001
374365,1.02
374370,1.039
374375,1.033
374380,1.028
374385,1.052
374390,1.05
374395,1.022
374400,1.049
374405,1.045
374410,1.04
374415,1.032
374420,1.04
374425,1.065
374430,1.085
374435,1.068
374440,1.052
374445,1.033
374450,1.016
374455,1.016
374460,1.039
374465,1.034
374470,1.044
374475,1.024
374480,1.055
374485,1.053
374490,1.052
374495,1.054
374500,1.055
374505,1.082
374510,1.067
374515,1.108
374520,1.086
374525,1.079
374530,1.068
374535,1.072
374540,1.083
374545,1.073
374550,1.078
374555,1.083
374560,1.102
374565,1.073
374570,1.045
374575,1.05
374580,1.049
374585,1.03
374590,1.023
374595,1.042
374600,1.032
374605,1.035
374610,1.043
374615,1.027
374620,1.025
374625,1.032
374630,1.038
374635,1.043
374640,1.048
374645,1.065
374650,1.055
374655,1.036
374660,1.026
374665,1.029
374670,1.041
374675,1.042
374680,1.043
374685,1.069
374690,1.046
374695,1.057
374700,1.058
374705,1.083
374710,1.072
374715,1.062
374720,1.074
374725,1.082
374730,1.059
374735,1.048
374740,1.05
374745,1.047
374750,1.053
374755,1.058
374760,1.066
374765,1.049
374770,1.046
374775,1.034
374780,1.023
374785,1.041
374790,1.044
374795,1.024
374800,1.029
374805,1.044
374810,1.035
374815,1.056
374820,1.044
374825,1.052
374830,1.075
374835,1.061
374840,1.057
374845,1.066
374850,1.08
374855,1.045
374860,1.061
374865,1.045
374870,1.043
374875,1.057
374880,1.05
374885,1.025
374890,1.035
374895,1.055
374900,1.065
374905,1.064
374910,1.052
374915,1.072
374920,1.077
374925,1.087
374930,1.085
374935,1.084
374940,1.069
374945,1.08
374950,1.091
374955,1.073
374960,1.064
374965,1.073
374970,1.066
374975,1.07
374980,1.054
374985,1.032
374990,1.035
374995,1.068
375000,1.05
375005,1.046
375010,1.037
375015,1.049
375020,1.053
375025,1.063
375030,1.081
375035,1.048
375040,1.061
375045,1.084
375050,1.069
375055,1.027
375060,1.029
375065,1.024
375070,1.015
375075,1.025
375080,1.028
375085,1.024
375090,1.044
375095,1.049
375100,1.07
375105,1.068
375110,1.082
375115,1.083
375120,1.05
375125,1.05
375130,1.041
375135,1.027
375140,1.037
375145,1.058
375150,1.056
375155,1.06
375160,1.06
375165,1.068
375170,1.046
375175,1.063
375180,1.046
375185,1.067
375190,1.068
375195,1.069
375200,1.07
375205,1.081
375210,1.049
375215,1.049
375220,1.055
375225,1.05
375230,1.066
375235,1.099
375240,1.065
375245,1.034
375250,1.074
375255,1.091
375260,1.075
375265,1.084
375270,1.094
375275,1.067
375280,1.043
375285,1.073
375290,1.066
375295,1.058
375300,1.049
375305,1.08
375310,1.089
375315,1.066
375320,1.074
375325,1.059
375330,1.055
375335,1.04
375340,1.042
375345,1.043
375350,1.061
375355,1.029
375360,1.038
375365,1.06
375370,1.062
375375,1.077
375380,1.089
375385,1.103
375390,1.097
375395,1.105
375400,1.088
375405,1.087
375410,1.105
375415,1.101
375420,1.114
375425,1.118
375430,1.099
375435,1.11
375440,1.124
375445,1.12
375450,1.111
375455,1.131
375460,1.136
375465,1.11
375470,1.119
375475,1.128
375480,1.119
375485,1.141
375490,1.134
375495,1.135
375500,1.121
375505,1.128
375510,1.121
375515,1.133
375520,1.134
375525,1.132
375530,1.151
375535,1.173
375540,1.125
375545,1.101
375550,1.103
375555,1.072
375560,1.058
375565,1.084
375570,1.061
375575,1.064
375580,1.063
375585,1.075
375590,1.078
375595,1.078
375600,1.082
375605,1.062
375610,1.044
375615,1.073
375620,1.072
375625,1.072
375630,1.091
375635,1.098
375640,1.065
375645,1.066
375650,1.078
375655,1.052
375660,1.065
375665,1.092
375670,1.085
375675,1.073
375680,1.092
375685,1.073
375690,1.078
375695,1.071
375700,1.068
375705,1.081
375710,1.064
375715,1.072
375720,1.091
375725,1.109
375730,1.096
375735,1.087
375740,1.09
375745,1.076
375750,1.058
375755,1.054
375760,1.062
375765,1.054
375770,1.053
375775,1.036
375780,1.044
375785,1.056
375790,1.06
375795,1.044
375800,1.036
375805,1.04
375810,1.043
375815,1.017
375820,1.055
375825,1.072
375830,1.055
375835,1.073
375840,1.064
375845,1.089
375850,1.071
375855,1.067
375860,1.055
375865,1.068
375870,1.042
375875,1.086
375880,1.093
375885,1.119
375890,1.09
375895,1.089
375900,1.09
375905,1.095
375910,1.088
375915,1.098
375920,1.087
375925,1.103
375930,1.096
375935,1.089
375940,1.062
375945,1.078
375950,1.113
375955,1.108
375960,1.092
375965,1.079
375970,1.092
375975,1.072
375980,1.078
375985,1.103
375990,1.083
375995,1.089
376000,1.091
376005,1.096
376010,1.098
376015,1.101
376020,1.099
376025,1.099
376030,1.076
376035,1.076
376040,1.062
376045,1.047
376050,1.033
376055,1.04
376060,1.071
376065,1.08
376070,1.072
376075,1.061
376080,1.04
376085,1.058
376090,1.082
376095,1.071
376100,1.056
376105,1.096
376110,1.104
376115,1.073
376120,1.082
376125,1.095
376130,1.089
376135,1.061
376140,1.062
376145,1.062
376150,1.067
376155,1.075
376160,1.079
376165,1.083
376170,1.046
376175,1.047
376180,1.044
376185,1.064
376190,1.068
376195,1.068
376200,1.066
376205,1.079
376210,1.091
376215,1.102
376220,1.095
376225,1.065
376230,1.064
376235,1.049
376240,1.07
376245,1.052
376250,1.054
376255,1.071
376260,1.078
376265,1.084
376270,1.071
376275,1.077
376280,1.071
376285,1.076
376290,1.082
376295,1.062
376300,1.07
376305,1.071
376310,1.06
376315,1.046
376320,1.072
376325,1.09
376330,1.066
376335,1.094
376340,1.088
376345,1.063
376350,1.08
376355,1.069
376360,1.052
376365,1.059
376370,1.066
376375,1.077
376380,1.066
376385,1.076
376390,1.071
376395,1.065
376400,1.089
376405,1.091
376410,1.067
376415,1.072
376420,1.097
376425,1.09
376430,1.069
376435,1.095
376440,1.073
376445,1.07
376450,1.067
376455,1.098
376460,1.1
376465,1.082
376470,1.068
376475,1.082
376480,1.066
376485,1.072
376490,1.085
376495,1.094
376500,1.096
376505,1.066
376510,1.066
376515,1.095
376520,1.087
376525,1.11
376530,1.109
376535,1.088
376540,1.068
376545,1.081
376550,1.07
376555,1.062
376560,1.08
376565,1.056
376570,1.075
376575,1.07
376580,1.103
376585,1.068
376590,1.067
376595,1.076
376600,1.078
376605,1.087
376610,1.106
376615,1.078
376620,1.101
376625,1.086
376630,1.069
376635,1.103
376640,1.073
376645,1.077
376650,1.085
376655,1.065
376660,1.082
376665,1.06
376670,1.099
376675,1.11
376680,1.08
376685,1.09
376690,1.075
376695,1.062
376700,1.088
376705,1.096
376710,1.079
376715,1.068
376720,1.065
376725,1.08
376730,1.08
376735,1.065
376740,1.059
376745,1.066
376750,1.066
376755,1.076
376760,1.091
376765,1.073
376770,1.071
376775,1.099
376780,1.116
376785,1.107
376790,1.113
376795,1.092
376800,1.091
376805,1.092
376810,1.086
376815,1.077
376820,1.05
376825,1.063
376830,1.061
376835,1.088
376840,1.089
376845,1.096
376850,1.096
376855,1.115
376860,1.12
376865,1.126
376870,1.106
376875,1.089
376880,1.093
376885,1.085
376890,1.091
376895,1.073
376900,1.09
376905,1.103
376910,1.124
376915,1.116
376920,1.102
376925,1.083
376930,1.051
376935,1.031
376940,1.053
376945,1.07
376950,1.052
376955,1.055
376960,1.06
376965,1.057
376970,1.067
376975,1.061
376980,1.06
376985,1.061
376990,1.068
376995,1.077
377000,1.078
377005,1.076
377010,1.081
377015,1.09
377020,1.085
377025,1.071
377030,1.078
377035,1.06
377040,1.081
377045,1.073
377050,1.041
377055,1.045
377060,1.061
377065,1.058
377070,1.083
377075,1.07
377080,1.098
377085,1.076
377090,1.088
377095,1.067
377100,1.089
377105,1.077
377110,1.056
377115,1.059
377120,1.054
377125,1.073
377130,1.077
377135,1.071
377140,1.062
377145,1.014
377150,1.037
377155,1.029
377160,1.034
377165,1.055
377170,1.052
377175,1.063
377180,1.057
377185,1.057
377190,1.057
377195,1.074
377200,1.077
377205,1.088
377210,1.097
377215,1.068
377220,1.07
377225,1.06
377230,1.049
377235,1.068
377240,1.092
377245,1.086
377250,1.09
377255,1.087
377260,1.095
377265,1.08
377270,1.08
377275,1.093
377280,1.105
377285,1.096
377290,1.097
377295,1.081
377300,1.077
377305,1.088
377310,1.078
377315,1.067
377320,1.053
377325,1.069
377330,1.058
377335,1.071
377340,1.066
377345,1.073
377350,1.062
377355,1.062
377360,1.079
377365,1.086
377370,1.071
377375,1.095
377380,1.077
377385,1.067
377390,1.044
377395,1.036
377400,1.037
377405,1.072
377410,1.074
377415,1.068
377420,1.09
377425,1.083
377430,1.085
377435,1.075
377440,1.063
377445,1.062
377450,1.064
377455,1.035
377460,1.041
377465,1.047
377470,1.054
377475,1.054
377480,1.044
377485,1.04
377490,1.042
377495,1.042
377500,1.04
377505,1.023
377510,1.047
377515,1.047
377520,1.035
377525,1.043
377530,1.042
377535,1.047
377540,1.05
377545,1.046
377550,1.051
377555,1.037
377560,1.037
377565,1.069
377570,1.053
377575,1.075
377580,1.047
377585,1.084
377590,1.072
377595,1.081
377600,1.09
377605,1.096
377610,1.072
377615,1.069
377620,1.065
377625,1.063
377630,1.039
377635,1.024
377640,1.058
377645,1.063
377650,1.041
377655,1.061
377660,1.056
377665,1.047
377670,1.07
377675,1.092
377680,1.092
377685,1.081
377690,1.054
377695,1.042
377700,1.011
377705,1.02
377710,1.031
377715,1.039
377720,1.032
377725,1.035
377730,1.047
377735,1.03
377740,1.044
377745,1.035
377750,1.03
377755,1.024
377760,1.033
377765,1.037
377770,1.054
377775,1.041
377780,1.029
377785,1.038
377790,1.042
377795,1.013
377800,1.025
377805,1.015
377810,1.033
377815,1.016
377820,1.034
377825,1.056
377830,1.044
377835,1.042
377840,1.054
377845,1.079
377850,1.045
377855,1.06
377860,1.052
377865,1.056
377870,1.058
377875,1.037
377880,1.047
377885,1.064
377890,1.057
377895,1.05
377900,1.043
377905,1.035
377910,1.041
377915,1.048
377920,1.034
377925,1.021
377930,1.025
377935,1.019
377940,1.008
377945,0.995
377950,1.005
377955,1.038
377960,1.036
377965,1.06
377970,1.047
377975,1.035
377980,1.031
377985,1.055
377990,1.051
377995,1.073
378000,1.042
378005,1.057
378010,1.059
378015,1.047
378020,1.033
378025,1.053
378030,1.047
378035,1.049
378040,1.055
378045,1.061
378050,1.064
378055,1.054
378060,1.069
378065,1.053
378070,1.054
378075,1.054
378080,1.053
378085,1.08
378090,1.056
378095,1.05
378100,1.058
378105,1.062
378110,1.096
378115,1.069
378120,1.072
378125,1.061
378130,1.066
378135,1.073
378140,1.066
378145,1.054
378150,1.08
378155,1.075
378160,1.05
378165,1.044
378170,1.067
378175,1.077
378180,1.086
378185,1.1
378190,1.116
378195,1.113
378200,1.136
378205,1.14
378210,1.154
378215,1.13
378220,1.122
378225,1.121
378230,1.142
378235,1.129
378240,1.115
378245,1.102
378250,1.075
378255,1.051
378260,1.073
378265,1.11
378270,1.09
378275,1.081
378280,1.08
378285,1.071
378290,1.067
378295,1.058
378300,1.073
378305,1.055
378310,1.04
378315,1.032
378320,1.023
378325,1.021
378330,1.017
378335,1.025
378340,1.028
378345,1.027
378350,1.03
378355,1.016
378360,1.007
378365,1.003
378370,1.022
378375,1.009
378380,1.019
378385,1.031
378390,1.036
378395,1.031
378400,1.044
378405,1.029
378410,1.028
378415,1.018
378420,1.018
378425,1.025
378430,1.022
378435,1.03
378440,1.032
378445,1.047
378450,1.057
378455,1.065
378460,1.058
378465,1.073
378470,1.06
378475,1.068
378480,1.073
378485,1.066
378490,1.05
378495,1.045
378500,1.051
378505,1.066
378510,1.032
378515,1.038
378520,1.052
378525,1.061
378530,1.068
378535,1.078
378540,1.085
378545,1.072
378550,1.068
378555,1.054
378560,1.081
378565,1.068
378570,1.072
378575,1.099
378580,1.081
378585,1.076
378590,1.087
378595,1.084
378600,1.056
378605,1.057
378610,1.061
378615,1.06
378620,1.075
378625,1.094
378630,1.089
378635,1.104
378640,1.099
378645,1.084
378650,1.095
378655,1.109
378660,1.111
378665,1.071
378670,1.048
378675,1.069
378680,1.074
378685,1.067
378690,1.075
378695,1.042
378700,1.056
378705,1.048
378710,1.04
378715,1.069
378720,1.106
378725,1.106
378730,1.098
378735,1.076
378740,1.061
378745,1.082
378750,1.088
378755,1.078
378760,1.081
378765,1.078
378770,1.058
378775,1.038
378780,1.039
378785,1.033
378790,1.041
378795,1.04
378800,1.061
378805,1.058
378810,1.061
378815,1.051
378820,1.053
378825,1.037
378830,1.052
378835,1.065
378840,1.063
378845,1.038
378850,1.028
378855,1.016
378860,1.034
378865,1.028
378870,1.035
378875,1.054
378880,1.058
378885,1.054
378890,1.06
378895,1.048
378900,1.043
378905,1.054
378910,1.051
378915,1.016
378920,1.018
378925,1.041
378930,1.036
378935,1.037
378940,1.042
378945,1.062
378950,1.035
378955,1.022
378960,1.044
378965,1.033
378970,1.039
378975,1.049
378980,1.066
378985,1.039
378990,1.058
378995,1.043
379000,1.056
379005,1.058
379010,1.051
379015,1.057
379020,1.04
379025,1.044
379030,1.07
379035,1.074
379040,1.041
379045,1.055
379050,1.057
379055,1.057
379060,1.052
379065,1.059
379070,1.043
379075,1.07
379080,1.058
379085,1.055
379090,1.068
379095,1.06
379100,1.051
379105,1.054
379110,1.039
379115,1.054
379120,1.033
379125,1.029
379130,1.042
379135,1.056
379140,1.05
379145,1.053
379150,1.05
379155,1.053
379160,1.059
379165,1.064
379170,1.064
379175,1.063
379180,1.047
379185,1.079
379190,1.091
379195,1.073
379200,1.062
379205,1.063
379210,1.074
379215,1.098
379220,1.078
379225,1.05
379230,1.043
379235,1.042
379240,1.029
379245,1.057
379250,1.066
379255,1.071
379260,1.043
379265,1.053
379270,1.051
379275,1.085
379280,1.072
379285,1.062
379290,1.074
379295,1.073
379300,1.07
379305,1.03
379310,1.049
379315,1.04
379320,1.055
379325,1.054
379330,1.054
379335,1.026
379340,1.042
379345,1.026
379350,1.036
379355,1.049
379360,1.057
379365,1.033
379370,1.025
379375,1.01
379380,1.034
379385,1.033
379390,1.053
379395,1.038
379400,1.03
379405,1.036
379410,1.059
379415,1.054
379420,1.063
379425,1.056
379430,1.082
379435,1.089
379440,1.095
379445,1.067
379450,1.058
379455,1.06
379460,1.054
379465,1.07
379470,1.057
379475,1.102
379480,1.107
379485,1.094
379490,1.101
379495,1.094
379500,1.072
379505,1.082
379510,1.084
379515,1.099
379520,1.11
379525,1.104
379530,1.119
379535,1.118
379540,1.096
379545,1.076
379550,1.104
379555,1.105
379560,1.108
379565,1.104
379570,1.098
379575,1.109
379580,1.128
379585,1.111
379590,1.124
379595,1.116
379600,1.114
379605,1.119
379610,1.074
379615,1.119
379620,1.096
379625,1.074
379630,1.086
379635,1.083
379640,1.054
379645,1.045
379650,1.041
379655,1.043
379660,1.032
379665,1.035
379670,1.051
379675,1.057
379680,1.065
379685,1.069
379690,1.06
379695,1.052
379700,1.068
379705,1.054
379710,1.064
379715,1.065
379720,1.096
379725,1.1
379730,1.106
379735,1.087
379740,1.066
379745,1.053
379750,1.046
379755,1.061
379760,1.067
379765,1.069
379770,1.053
379775,1.067
379780,1.083
379785,1.094
379790,1.077
379795,1.062
379800,1.061
379805,1.064
379810,1.072
379815,1.063
379820,1.051
379825,1.039
379830,1.057
379835,1.069
379840,1.077
379845,1.068
379850,1.062
379855,1.08
379860,1.073
379865,1.069
379870,1.078
379875,1.091
379880,1.073
379885,1.085
379890,1.08
379895,1.065
379900,1.083
379905,1.078
379910,1.081
379915,1.083
379920,1.091
379925,1.096
379930,1.092
379935,1.096
379940,1.1
379945,1.096
379950,1.092
379955,1.084
379960,1.092
379965,1.095
379970,1.083
379975,1.065
379980,1.068
379985,1.071
379990,1.057
379995,1.096
380000,1.09
380005,1.065
380010,1.064
380015,1.09
380020,1.086
380025,1.069
380030,1.087
380035,1.084
380040,1.085
380045,1.065
380050,1.067
380055,1.066
380060,1.084
380065,1.089
380070,1.093
380075,1.107
380080,1.098
380085,1.106
380090,1.1
380095,1.057
380100,1.062
380105,1.052
380110,1.057
380115,1.06
380120,1.047
380125,1.038
380130,1.044
380135,1.053
380140,1.048
380145,1.036
380150,1.079
380155,1.081
380160,1.109
380165,1.107
380170,1.077
380175,1.083
380180,1.081
380185,1.09
380190,1.092
380195,1.057
380200,1.054
380205,1.065
380210,1.087
380215,1.093
380220,1.096
380225,1.076
380230,1.075
380235,1.072
380240,1.09
380245,1.087
380250,1.103
380255,1.088
380260,1.082
380265,1.102
380270,1.117
380275,1.113
380280,1.079
380285,1.079
380290,1.068
380295,1.078
380300,1.072
380305,1.07
380310,1.087
380315,1.091
380320,1.085
380325,1.057
380330,1.059
380335,1.093
380340,1.077
380345,1.072
380350,1.075
380355,1.085
380360,1.079
380365,1.065
380370,1.053
380375,1.042
380380,1.058
380385,1.059
380390,1.04
380395,1.029
380400,1.074
380405,1.086
380410,1.074
380415,1.078
380420,1.104
380425,1.127
380430,1.121
380435,1.08
380440,1.062
380445,1.071
380450,1.061
380455,1.054
380460,1.068
380465,1.072
380470,1.073
380475,1.071
380480,1.073
380485,1.092
380490,1.067
380495,1.069
380500,1.082
380505,1.076
380510,1.065
380515,1.057
380520,1.063
380525,1.079
380530,1.077
380535,1.048
380540,1.072
380545,1.071
380550,1.075
380555,1.059
380560,1.075
380565,1.064
380570,1.064
380575,1.095
380580,1.103
380585,1.085
380590,1.07
380595,1.084
380600,1.072
380605,1.085
380610,1.079
380615,1.074
380620,1.072
380625,1.052
380630,1.042
380635,1.057
380640,1.087
380645,1.066
380650,1.054
380655,1.059
380660,1.063
380665,1.068
380670,1.066
380675,1.07
380680,1.056
380685,1.058
380690,1.061
380695,1.062
380700,1.076
380705,1.076
380710,1.069
380715,1.08
380720,1.058
380725,1.053
380730,1.055
380735,1.052
380740,1.065
380745,1.078
380750,1.091
380755,1.087
380760,1.101
380765,1.083
380770,1.079
380775,1.079
380780,1.078
380785,1.117
380790,1.097
380795,1.091
380800,1.069
380805,1.073
380810,1.067
380815,1.057
380820,1.089
380825,1.065
380830,1.081
380835,1.072
380840,1.042
380845,1.078
380850,1.066
380855,1.049
380860,1.061
380865,1.073
380870,1.082
380875,1.11
380880,1.104
380885,1.077
380890,1.105
380895,1.101
380900,1.086
380905,1.07
380910,1.066
380915,1.057
380920,1.076
380925,1.058
380930,1.073
380935,1.049
380940,1.056
380945,1.057
380950,1.03
380955,1.022
380960,1.012
380965,1.03
380970,1.056
380975,1.051
380980,1.046
380985,1.063
380990,1.07
380995,1.072
381000,1.07
381005,1.054
381010,1.062
381015,1.051
381020,1.069
381025,1.087
381030,1.081
381035,1.062
381040,1.076
381045,1.068
381050,1.064
381055,1.06
381060,1.058
381065,1.068
381070,1.074
381075,1.057
381080,1.079
381085,1.1
381090,1.09
381095,1.07
381100,1.084
381105,1.075
381110,1.07
381115,1.067
381120,1.083
381125,1.071
381130,1.094
381135,1.067
381140,1.084
381145,1.074
381150,1.054
381155,1.052
381160,1.044
381165,1.018
381170,1.039
381175,1.031
381180,1.042
381185,1.054
381190,1.064
381195,1.075
381200,1.077
381205,1.068
381210,1.048
381215,1.048
381220,1.061
381225,1.062
381230,1.063
381235,1.063
381240,1.048
381245,1.071
381250,1.086
381255,1.081
381260,1.072
381265,1.076
381270,1.067
381275,1.057
381280,1.049
381285,1.043
381290,1.085
381295,1.066
381300,1.084
381305,1.06
381310,1.066
381315,1.063
381320,1.062
381325,1.035
381330,1.033
381335,1.053
381340,1.027
381345,1.04
381350,1.053
381355,1.037
381360,1.075
381365,1.064
381370,1.065
381375,1.055
381380,1.058
381385,1.033
381390,1.032
381395,1.023
381400,1.017
381405,1.031
381410,1.033
381415,1.035
381420,1.061
381425,1.031
381430,1.04
381435,1.076
381440,1.067
381445,1.056
381450,1.059
381455,1.048
381460,1.041
381465,1.036
381470,1.055
381475,1.06
381480,1.04
381485,1.056
381490,1.076
381495,1.072
381500,1.069
381505,1.073
381510,1.077
381515,1.091
381520,1.098
381525,1.107
381530,1.099
381535,1.06
381540,1.059
381545,1.086
381550,1.092
381555,1.069
381560,1.102
381565,1.091
381570,1.081
381575,1.088
381580,1.072
381585,1.069
381590,1.083
381595,1.056
381600,1.047
381605,1.059
381610,1.05
381615,1.074
381620,1.055
381625,1.066
381630,1.07
381635,1.051
381640,1.078
381645,1.086
381650,1.074
381655,1.068
381660,1.052
381665,1.049
381670,1.042
381675,1.037
381680,1.048
381685,1.061
381690,1.06
381695,1.053
381700,1.046
381705,1.065
381710,1.068
381715,1.061
381720,1.02
381725,1.02
381730,1.035
381735,1.053
381740,1.077
381745,1.065
381750,1.067
381755,1.06
381760,1.065
381765,1.066
381770,1.049
381775,1.048
381780,1.071
381785,1.043
381790,1.053
381795,1.048
381800,1.034
381805,1.03
381810,1.038
381815,1.046
381820,1.029
381825,1.011
381830,1.027
381835,1.033
381840,1.058
381845,1.047
381850,1.055
381855,1.06
381860,1.051
381865,1.051
381870,1.026
381875,1.041
381880,1.019
381885,1.033
381890,1.026
381895,1.046
381900,1.016
381905,1.058
381910,1.042
381915,1.045
381920,1.027
381925,1.01
381930,1.019
381935,1.027
381940,1.04
381945,1.044
381950,1.042
381955,1.044
381960,1.062
381965,1.06
381970,1.073
381975,1.078
381980,1.081
381985,1.066
381990,1.075
381995,1.074
382000,1.064
382005,1.066
382010,1.051
382015,1.04
382020,1.057
382025,1.057
382030,1.078
382035,1.073
382040,1.075
382045,1.07
382050,1.073
382055,1.046
382060,1.048
382065,1.043
382070,1.057
382075,1.088
382080,1.1
382085,1.069
382090,1.046
382095,1.03
382100,1.065
382105,1.029
382110,1.06
382115,1.048
382120,1.047
382125,1.036
382130,1.089
382135,1.094
382140,1.081
382145,1.059
382150,1.065
382155,1.098
382160,1.108
382165,1.094
382170,1.084
382175,1.095
382180,1.076
382185,1.062
382190,1.065
382195,1.097
382200,1.071
382205,1.072
382210,1.07
382215,1.073
382220,1.073
382225,1.071
382230,1.071
382235,1.068
382240,1.074
382245,1.086
382250,1.092
382255,1.083
382260,1.069
382265,1.083
382270,1.083
382275,1.06
382280,1.083
382285,1.09
382290,1.083
382295,1.109
382300,1.084
382305,1.067
382310,1.057
382315,1.044
382320,1.056
382325,1.061
382330,1.067
382335,1.072
382340,1.096
382345,1.08
382350,1.086
382355,1.066
382360,1.091
382365,1.085
382370,1.086
382375,1.073
382380,1.071
382385,1.058
382390,1.075
382395,1.077
382400,1.077
382405,1.086
382410,1.098
382415,1.118
382420,1.085
382425,1.094
382430,1.075
382435,1.049
382440,1.071
382445,1.064
382450,1.068
382455,1.074
382460,1.082
382465,1.062
382470,1.066
382475,1.064
382480,1.077
382485,1.067
382490,1.066
382495,1.1
382500,1.052
382505,1.053
382510,1.07
382515,1.065
382520,1.071
382525,1.063
382530,1.081
382535,1.088
382540,1.036
382545,1.047
382550,1.056
382555,1.058
382560,1.055
382565,1.072
382570,1.055
382575,1.034
382580,1.02
382585,1.029
382590,1.033
382595,1.007
382600,1.039
382605,1.051
382610,1.056
382615,1.081
382620,1.065
382625,1.081
382630,1.031
382635,1.033
