"time","distance"
296455,1.054
296460,1.05
296465,1.027
296470,1.025
296475,1.038
296480,1.041
296485,1.023
296490,1.046
296495,1.049
296500,1.055
296505,1.058
296510,1.071
296515,1.084
296520,1.058
296525,1.071
296530,1.116
296535,1.117
296540,1.102
296545,1.082
296550,1.071
296555,1.063
296560,1.065
296565,1.074
296570,1.078
296575,1.082
296580,1.071
296585,1.055
296590,1.07
296595,1.083
296600,1.079
296605,1.091
296610,1.111
296615,1.101
296620,1.115
296625,1.111
296630,1.11
296635,1.093
296640,1.077
296645,1.087
296650,1.049
296655,1.05
296660,1.051
296665,1.025
296670,1.026
296675,1.047
296680,1.041
296685,1.048
296690,1.067
296695,1.069
296700,1.064
296705,1.041
296710,1.033
296715,1.028
296720,1.079
296725,1.062
296730,1.064
296735,1.04
296740,1.017
296745,1.048
296750,1.052
296755,1.074
296760,1.049
296765,1.051
296770,1.063
296775,1.079
296780,1.061
296785,1.082
296790,1.074
296795,1.062
296800,1.085
296805,1.101
296810,1.103
296815,1.076
296820,1.113
296825,1.112
296830,1.094
296835,1.095
296840,1.08
296845,1.057
296850,1.051
296855,1.066
296860,1.047
296865,1.055
296870,1.057
296875,1.036
296880,1.041
296885,1.054
296890,1.057
296895,1.045
296900,1.053
296905,1.042
296910,1.047
296915,1.056
296920,1.068
296925,1.053
296930,1.069
296935,1.081
296940,1.084
296945,1.089
296950,1.08
296955,1.084
296960,1.093
296965,1.087
296970,1.11
296975,1.088
296980,1.089
296985,1.11
296990,1.087
296995,1.088
297000,1.084
297005,1.111
297010,1.083
297015,1.081
297020,1.08
297025,1.07
297030,1.079
297035,1.095
297040,1.071
297045,1.084
297050,1.064
297055,1.079
297060,1.062
297065,1.063
297070,1.052
297075,1.036
297080,1.061
297085,1.032
297090,1.047
297095,1.042
297100,1.041
297105,1.045
297110,1.053
297115,1.046
297120,1.035
297125,1.036
297130,1.069
297135,1.064
297140,1.075
297145,1.104
297150,1.087
297155,1.093
297160,1.077
297165,1.058
297170,1.051
297175,1.076
297180,1.058
297185,1.046
297190,1.055
297195,1.038
297200,1.062
297205,1.048
297210,1.051
297215,1.022
297220,1.049
297225,1.074
297230,1.08
297235,1.079
297240,1.124
297245,1.103
297250,1.082
297255,1.055
297260,1.073
297265,1.092
297270,1.084
297275,1.091
297280,1.089
297285,1.098
297290,1.1
297295,1.085
297300,1.1
297305,1.098
297310,1.108
297315,1.056
297320,1.068
297325,1.071
297330,1.045
297335,1.061
297340,1.063
297345,1.059
297350,1.048
297355,1.079
297360,1.063
297365,1.04
297370,1.064
297375,1.023
297380,1.015
297385,1.021
297390,1.02
297395,1.035
297400,1.027
297405,1.027
297410,1.032
297415,1.04
297420,1.023
297425,1.031
297430,1.02
297435,1.047
297440,1.051
297445,1.062
297450,1.057
297455,1.049
297460,1.058
297465,1.05
297470,1.046
297475,1.071
297480,1.069
297485,1.078
297490,1.042
297495,1.03
297500,1.009
297505,1.016
297510,1.036
297515,1.049
297520,1.085
297525,1.047
297530,1.037
297535,1.039
297540,1.06
297545,1.035
297550,1.036
297555,1.024
297560,1.021
297565,1.042
297570,1.049
297575,1.041
297580,1.009
297585,1.019
297590,1.026
297595,1.037
297600,1.04
297605,1.035
297610,1.051
297615,1.042
297620,1.03
297625,1.025
297630,1.026
297635,1.053
297640,1.03
297645,1.025
297650,1.046
297655,1.06
297660,1.062
297665,1.085
297670,1.073
297675,1.099
297680,1.073
297685,1.061
297690,1.077
297695,1.073
297700,1.073
297705,1.043
297710,1.04
297715,1.048
297720,1.063
297725,1.069
297730,1.067
297735,1.093
297740,1.106
297745,1.086
297750,1.051
297755,1.03
297760,1.041
297765,1.044
297770,1.021
297775,1.022
297780,1.039
297785,1.038
297790,1.066
297795,1.063
297800,1.082
297805,1.07
297810,1.069
297815,1.051
297820,1.087
297825,1.065
297830,1.072
297835,1.065
297840,1.076
297845,1.078
297850,1.091
297855,1.083
297860,1.09
297865,1.088
297870,1.109
297875,1.134
297880,1.118
297885,1.074
297890,1.057
297895,1.07
297900,1.072
297905,1.055
297910,1.071
297915,1.064
297920,1.064
297925,1.054
297930,1.081
297935,1.06
297940,1.045
297945,1.034
297950,1.049
297955,1.02
297960,1.039
297965,1.033
297970,1.035
297975,1.046
297980,1.014
297985,1.014
297990,1.032
297995,1.044
298000,1.027
298005,1.056
298010,1.009
298015,1.023
298020,1.018
298025,1.016
298030,1.008
298035,1.019
298040,0.988
298045,1.023
298050,1.027
298055,1.034
298060,1.032
298065,1.023
298070,1.02
298075,1.008
298080,1.032
298085,1.017
298090,1.018
298095,1.016
298100,1.006
298105,1.005
298110,0.996
298115,1.012
298120,1.025
298125,1.021
298130,1.027
298135,1.027
298140,1.025
298145,1.028
298150,1.017
298155,1.028
298160,1.03
298165,1.02
298170,1.029
298175,1.018
298180,1.026
298185,1.048
298190,1.039
298195,1.059
298200,1.054
298205,1.032
298210,1.016
298215,1.022
298220,1.009
298225,1.009
298230,1.027
298235,1.04
298240,1.038
298245,1.03
298250,1.021
298255,0.994
298260,1.01
298265,1.002
298270,1.009
298275,1.015
298280,1.008
298285,1.025
298290,1.037
298295,1.018
298300,1.025
298305,1.03
298310,1.028
298315,1.05
298320,1.056
298325,1.054
298330,1.032
298335,1.024
298340,1.049
298345,1.03
298350,1.037
298355,1.044
298360,1.007
298365,1.016
298370,1.016
298375,1.014
298380,1.017
298385,1.001
298390,1.016
298395,1.035
298400,1.025
298405,1.03
298410,1.02
298415,1.018
298420,1.025
298425,1.026
298430,1.012
298435,1.013
298440,1.047
298445,1.043
298450,1.056
298455,1.024
298460,1.045
298465,1.045
298470,1.035
298475,1.046
298480,1.048
298485,1.047
298490,1.051
298495,1.056
298500,1.074
298505,1.065
298510,1.072
298515,1.062
298520,1.068
298525,1.035
298530,1.023
298535,1.037
298540,1.042
298545,1.036
298550,1.053
298555,1.021
298560,1.008
298565,1.025
298570,1.012
298575,1.03
298580,1.029
298585,1.042
298590,1.047
298595,1.041
298600,1.066
298605,1.075
298610,1.072
298615,1.074
298620,1.081
298625,1.051
298630,1.067
298635,1.084
298640,1.075
298645,1.022
298650,1.059
298655,1.049
298660,1.042
298665,1.047
298670,1.043
298675,1.049
298680,1.024
298685,1.027
298690,1.051
298695,1.055
298700,1.056
298705,1.067
298710,1.06
298715,1.085
298720,1.086
298725,1.093
298730,1.076
298735,1.039
298740,1.039
298745,1.049
298750,1.046
298755,1.064
298760,1.046
298765,1.022
298770,1.033
298775,1.024
298780,1.025
298785,1.022
298790,1.05
298795,1.06
298800,1.055
298805,1.053
298810,1.054
298815,1.061
298820,1.063
298825,1.077
298830,1.059
298835,1.054
298840,1.057
298845,1.053
298850,1.066
298855,1.065
298860,1.054
298865,1.042
298870,1.053
298875,1.047
298880,1.035
298885,1.012
298890,1.016
298895,1.042
298900,1.054
298905,1.021
298910,1.037
298915,1.066
298920,1.067
298925,1.066
298930,1.058
298935,1.049
298940,1.063
298945,1.066
298950,1.042
298955,1.045
298960,1.034
298965,1.051
298970,1.053
298975,1.038
298980,1.038
298985,1.013
298990,1.044
298995,1.061
299000,1.06
299005,1.049
299010,1.049
299015,1.076
299020,1.066
299025,1.05
299030,1.043
299035,1.049
299040,1.043
299045,1.035
299050,1.041
299055,1.032
299060,1.028
299065,1.022
299070,1.033
299075,1.02
299080,1.032
299085,1.027
299090,1.023
299095,1.006
299100,1.016
299105,1.001
299110,1.016
299115,1.009
299120,0.989
299125,1.016
299130,1.016
299135,1.023
299140,1.037
299145,1.054
299150,1.056
299155,1.039
299160,1.048
299165,1.029
299170,1.03
299175,1.023
299180,1.025
299185,1.027
299190,1.052
299195,1.049
299200,1.033
299205,1.068
299210,1.056
299215,1.055
299220,1.048
299225,1.039
299230,1.05
299235,1.046
299240,1.051
299245,1.057
299250,1.048
299255,1.052
299260,1.053
299265,1.04
299270,1.036
299275,1.023
299280,1.022
299285,1.021
299290,1.008
299295,1.037
299300,1.022
299305,1.02
299310,1.048
299315,1.016
299320,1.033
299325,1.012
299330,1.012
299335,1.012
299340,1.009
299345,1.029
299350,1.021
299355,1.032
299360,1.035
299365,1.048
299370,1.046
299375,1.049
299380,1.05
299385,1.035
299390,1.06
299395,1.089
299400,1.075
299405,1.071
299410,1.061
299415,1.036
299420,1.052
299425,1.016
299430,1.052
299435,1.06
299440,1.051
299445,1.043
299450,1.046
299455,1.069
299460,1.072
299465,1.06
299470,1.069
299475,1.052
299480,1.068
299485,1.066
299490,1.054
299495,1.066
299500,1.07
299505,1.072
299510,1.072
299515,1.067
299520,1.073
299525,1.062
299530,1.051
299535,1.021
299540,1.031
299545,1.046
299550,1.051
299555,1.062
299560,1.033
299565,1.041
299570,1.043
299575,1.032
299580,1.022
299585,1.036
299590,1.035
299595,1.039
299600,1.051
299605,1.036
299610,1.018
299615,1.015
299620,1.028
299625,1.016
299630,1.021
299635,1.034
299640,1.012
299645,0.99
299650,1.013
299655,1.005
299660,0.99
299665,0.988
299670,0.997
299675,0.995
299680,1.02
299685,1.012
299690,0.994
299695,0.98
299700,0.999
299705,0.998
299710,0.994
299715,0.997
299720,0.977
299725,0.998
299730,0.996
299735,1.018
299740,1.012
299745,1.025
299750,1.031
299755,1.032
299760,1.046
299765,1.016
299770,1.01
299775,1.014
299780,1.024
299785,1.009
299790,1.024
299795,1.029
299800,0.996
299805,1.007
299810,1.001
299815,1.009
299820,1.023
299825,1.029
299830,1.03
299835,1.037
299840,1.025
299845,1.025
299850,1.006
299855,1.028
299860,1.045
299865,1.004
299870,0.99
299875,0.987
299880,1.002
299885,1.031
299890,1.041
299895,1.029
299900,1.071
299905,1.045
299910,1.025
299915,1.03
299920,1.018
299925,1.035
299930,1.022
299935,1.031
299940,1.023
299945,1.006
299950,1.009
299955,1.003
299960,0.972
299965,0.961
299970,0.98
299975,0.979
299980,1.018
299985,0.985
299990,0.978
299995,0.998
3e+05,1.022
300005,1.02
300010,1.005
300015,1.002
300020,1.02
300025,1.006
300030,1.006
300035,1.012
300040,0.998
300045,1.001
300050,1.025
300055,1.029
300060,1.016
300065,1.025
300070,1.004
300075,1.009
300080,1.021
300085,1.016
300090,1.022
300095,1.008
300100,0.996
300105,0.99
300110,0.994
300115,0.993
300120,1.007
300125,1.007
300130,0.995
300135,0.998
300140,0.994
300145,1.018
300150,1.001
300155,1.003
300160,0.98
300165,0.985
300170,1.001
300175,1.014
300180,1.017
300185,1.022
300190,1.005
300195,1.016
300200,0.993
300205,1.008
300210,1.005
300215,1.031
300220,1.012
300225,1.033
300230,1.015
300235,1.011
300240,1.04
300245,1.025
300250,1.05
300255,1.03
300260,1.022
300265,1.028
300270,1.016
300275,1.015
300280,1.01
300285,1.018
300290,1.012
300295,1.02
300300,0.99
300305,1.022
300310,1.042
300315,1.039
300320,1.039
300325,1.045
300330,1.063
300335,1.054
300340,1.045
300345,1.053
300350,1.064
300355,1.061
300360,1.038
300365,1.06
300370,1.052
300375,1.046
300380,1.046
300385,1.023
300390,1.043
300395,1.037
300400,1.038
300405,1.036
300410,1.054
300415,1.03
300420,1.045
300425,1.053
300430,1.044
300435,1.044
300440,1.047
300445,1.047
300450,1.04
300455,1.027
300460,1.029
300465,1.036
300470,1.027
300475,1.023
300480,1.041
300485,1.019
300490,1.048
300495,1.022
300500,1.023
300505,1.022
300510,1.026
300515,1.034
300520,1.014
300525,1.031
300530,1.019
300535,1.047
300540,1.053
300545,1.058
300550,1.047
300555,1.033
300560,1.026
300565,1.036
300570,1.03
300575,1.027
300580,1.021
300585,1.016
300590,1.022
300595,1.035
300600,1.041
300605,1.031
300610,1.04
300615,1.034
300620,1.017
300625,1.017
300630,1.025
300635,0.997
300640,1.021
300645,1.05
300650,1.016
300655,1.014
300660,1.005
300665,1.018
300670,1.014
300675,1.011
300680,1.013
300685,1.002
300690,1.004
300695,1.011
300700,1.015
300705,1.029
300710,1.013
300715,1.015
300720,1.002
300725,0.979
300730,0.974
300735,0.996
300740,0.997
300745,1.013
300750,1.024
300755,1.02
300760,1.003
300765,1.003
300770,1.013
300775,1.028
300780,1.035
300785,1.011
300790,1.029
300795,1.017
300800,1.013
300805,1.027
300810,1.022
300815,1.011
300820,1.019
300825,1.006
300830,1
300835,0.98
300840,1
300845,1.005
300850,1.02
300855,1.001
300860,1.026
300865,1.028
300870,1.033
300875,1.013
300880,1.007
300885,1
300890,1.016
300895,1.014
300900,1.027
300905,1.013
300910,1.008
300915,0.99
300920,1.017
300925,1.032
300930,1.018
300935,1.023
300940,1.021
300945,0.992
300950,1.001
300955,1.01
300960,1.027
300965,1.014
300970,1.022
300975,1.047
300980,1.022
300985,1.017
300990,1.011
300995,1.025
301000,1.019
301005,1.032
301010,1.017
301015,1.008
301020,1.015
301025,1.028
301030,1.028
301035,1.048
301040,1.029
301045,1.024
301050,1.035
301055,1.047
301060,1.054
301065,1.023
301070,1.046
301075,1.053
301080,1.04
301085,1.047
301090,1.031
301095,1.031
301100,1.038
301105,1.019
301110,1.042
301115,1.042
301120,1.053
301125,1.039
301130,1.015
301135,1.013
301140,1.039
301145,1.058
301150,1.081
301155,1.062
301160,1.04
301165,1.053
301170,1.048
301175,1.06
301180,1.032
301185,1.033
301190,1.031
301195,1.01
301200,1.027
301205,1.025
301210,1.021
301215,1.056
301220,1.032
301225,1.02
301230,1.024
301235,1.022
301240,1.022
301245,1.018
301250,1.011
301255,1.013
301260,0.982
301265,1.02
301270,1.029
301275,1.028
301280,1.031
301285,1.019
301290,1.029
301295,1.029
301300,1.032
301305,1.018
301310,1.011
301315,1.001
301320,1.022
301325,1.012
301330,1.012
301335,1.008
301340,0.995
301345,0.983
301350,0.996
301355,1.011
301360,0.998
301365,1.004
301370,1.018
301375,1.022
301380,1.027
301385,0.992
301390,1.025
301395,1.026
301400,1.029
301405,1.011
301410,1.025
301415,1.006
301420,1.004
301425,1.017
301430,1.022
301435,1.018
301440,1.013
301445,1.026
301450,1.013
301455,1.008
301460,1.019
301465,1.033
301470,1.034
301475,1.034
301480,1.039
301485,1.033
301490,1.039
301495,1.037
301500,1.035
301505,1.041
301510,1.047
301515,1.026
301520,1.024
301525,1.04
301530,1.04
301535,1.014
301540,1.016
301545,1.008
301550,1.001
301555,1.029
301560,1.039
301565,1.029
301570,1.024
301575,1.009
301580,1.03
301585,1.028
301590,1.05
301595,1.022
301600,1.062
301605,1.027
301610,1.038
301615,1.048
301620,1.06
301625,1.054
301630,1.042
301635,1.027
301640,1.027
301645,1.034
301650,1.024
301655,1.017
301660,1.052
301665,1.052
301670,1.066
301675,1.059
301680,1.019
301685,1.012
301690,1.017
301695,1.021
301700,1.023
301705,1.025
301710,1.017
301715,1.03
301720,1.036
301725,1.05
301730,1.064
301735,1.062
301740,1.051
301745,1.075
301750,1.06
301755,1.009
301760,1.022
301765,1.02
301770,1.027
301775,1.022
301780,1.037
301785,1.036
301790,1.047
301795,1.038
301800,1.037
301805,1.042
301810,1.054
301815,1.052
301820,1.047
301825,1.054
301830,1.016
301835,1.035
301840,1.014
301845,1.008
301850,1.005
301855,0.994
301860,0.995
301865,1.012
301870,1.013
301875,1.022
301880,1.02
301885,1.046
301890,1.038
301895,1.057
301900,1.048
301905,1.055
301910,1.042
301915,1.026
301920,1.032
301925,1.029
301930,0.994
301935,0.964
301940,1.007
301945,1
301950,1.006
301955,0.999
301960,1.009
301965,1.005
301970,1.012
301975,1.018
301980,0.994
301985,0.982
301990,1.012
301995,0.998
302000,0.976
302005,1.005
302010,0.992
302015,0.998
302020,1.003
302025,0.996
302030,0.97
302035,0.985
302040,0.98
302045,0.999
302050,0.96
302055,0.981
302060,0.983
302065,0.999
302070,1.002
302075,0.986
302080,0.986
302085,1.008
302090,1.014
302095,1.002
302100,1.025
302105,1.029
302110,1.048
302115,1.043
302120,1.025
302125,1.048
302130,1.067
302135,1.049
302140,1.035
302145,1.031
302150,1.009
302155,1.019
302160,0.99
302165,0.988
302170,0.994
302175,1.01
302180,1.001
302185,1.016
302190,1.014
302195,0.997
302200,0.997
302205,1.005
302210,1.03
302215,1.019
302220,1.018
302225,1.047
302230,1.042
302235,1.032
302240,1.038
302245,1.004
302250,1.003
302255,1.033
302260,1.002
302265,1.005
302270,1.008
302275,1.011
302280,1.001
302285,1.007
302290,1.019
302295,1.004
302300,0.992
302305,1.007
302310,1.002
302315,0.997
302320,0.978
302325,1.011
302330,1.006
302335,0.998
302340,0.971
302345,0.994
302350,0.997
302355,0.996
302360,1.012
302365,0.998
302370,1.017
302375,1.026
302380,1.039
302385,1.034
302390,1.001
302395,0.999
302400,1.012
302405,1.023
302410,1.022
302415,1.042
302420,1.051
302425,1.044
302430,1.044
302435,1.028
302440,0.996
302445,0.999
302450,0.986
302455,0.977
302460,1.004
302465,1.013
302470,1.011
302475,1.01
302480,1.014
302485,1.019
302490,1.038
302495,1.027
302500,1.061
302505,1.072
302510,1.08
302515,1.088
302520,1.066
302525,1.057
302530,1.06
302535,1.044
302540,1.036
302545,1.047
302550,1.066
302555,1.053
302560,1.064
302565,1.027
302570,1.025
302575,1.029
302580,1.031
302585,1.036
302590,1.019
302595,1.032
302600,1.038
302605,1.011
302610,1.018
302615,1.03
302620,1.046
302625,1.05
302630,1.072
302635,1.041
302640,1.028
302645,1.011
302650,1.01
302655,1.006
302660,0.988
302665,1.005
302670,1.009
302675,1.008
302680,1.001
302685,0.999
302690,0.989
302695,0.991
302700,0.986
302705,0.987
302710,1.008
302715,1.03
302720,1.033
302725,1.039
302730,1.018
302735,0.986
302740,0.976
302745,0.973
302750,0.984
302755,0.991
302760,1.016
302765,1.03
302770,1.011
302775,1.005
302780,1.008
302785,1.01
302790,1.01
302795,0.988
302800,0.99
302805,0.977
302810,1.008
302815,1.004
302820,0.996
302825,0.995
302830,1.015
302835,1.028
302840,1.013
302845,1.003
302850,1.019
302855,0.998
302860,1.006
302865,0.989
302870,1.001
302875,1.024
302880,1.039
302885,1.044
302890,1.038
302895,1.028
302900,1.007
302905,1
302910,1
302915,1.005
302920,1.009
302925,0.997
302930,0.998
302935,1.019
302940,1.034
302945,1.031
302950,1.028
302955,1
302960,0.999
302965,1.023
302970,0.996
302975,1.001
302980,1.021
302985,1.024
302990,1.046
302995,1.035
303000,1.037
303005,1.036
303010,1.051
303015,1.039
303020,1.036
303025,0.995
303030,1.02
303035,1.048
303040,1.019
303045,1.024
303050,1.023
303055,1.034
303060,1.036
303065,1.018
303070,1.03
303075,1.056
303080,1.057
303085,1.039
303090,1.067
303095,1.038
303100,1.012
303105,1.011
303110,1.002
303115,1.041
303120,1.039
303125,1.016
303130,1.041
303135,1.03
303140,1.013
303145,1.02
303150,0.999
303155,1.025
303160,1.036
303165,1.049
303170,1.03
303175,1.056
303180,1.033
303185,1.036
303190,1.019
303195,1.037
303200,1.056
303205,1.071
303210,1.081
303215,1.074
303220,1.091
303225,1.078
303230,1.086
303235,1.055
303240,1.057
303245,1.075
303250,1.045
303255,1.038
303260,1.015
303265,0.997
303270,1.059
303275,1.049
303280,1.039
303285,1.027
303290,1.053
303295,1.027
303300,1.028
303305,1.019
303310,0.997
303315,1.017
303320,1.032
303325,1.02
303330,1.019
303335,1.009
303340,1.026
303345,1.002
303350,1.018
303355,1.002
303360,0.981
303365,1
303370,0.998
303375,1.012
303380,0.999
303385,0.993
303390,1.018
303395,1.021
303400,1.036
303405,1.022
303410,1.038
303415,1.022
303420,1.044
303425,1.031
303430,1.036
303435,1.061
303440,1.04
303445,1.014
303450,1.029
303455,1.018
303460,1.023
303465,1.01
303470,1.045
303475,1.044
303480,1.057
303485,1.033
303490,1.029
303495,1.033
303500,1.024
303505,1.028
303510,1.024
303515,1.054
303520,1.058
303525,1.046
303530,1.039
303535,1.049
303540,1.064
303545,1.069
303550,1.077
303555,1.071
303560,1.056
303565,1.057
303570,1.056
303575,1.063
303580,1.072
303585,1.077
303590,1.067
303595,1.066
303600,1.072
303605,1.053
303610,1.071
303615,1.048
303620,1.054
303625,1.052
303630,1.068
303635,1.052
303640,1.066
303645,1.07
303650,1.071
303655,1.078
303660,1.052
303665,1.041
303670,1.029
303675,1.032
303680,1.028
303685,1.038
303690,1.033
303695,1.025
303700,1.038
303705,1.054
303710,1.031
303715,1.037
303720,1.065
303725,1.049
303730,1.036
303735,1.051
303740,1.055
303745,1.043
303750,1.042
303755,1.04
303760,1.044
303765,1.05
303770,1.063
303775,1.05
303780,1.052
303785,1.046
303790,1.05
303795,1.028
303800,1.046
303805,1.045
303810,1.055
303815,1.067
303820,1.063
303825,1.099
303830,1.098
303835,1.06
303840,1.056
303845,1.068
303850,1.091
303855,1.054
303860,1.054
303865,1.063
303870,1.068
303875,1.083
303880,1.085
303885,1.053
303890,1.055
303895,1.048
303900,1.073
303905,1.106
303910,1.07
303915,1.082
303920,1.072
303925,1.073
303930,1.043
303935,1.034
303940,1.042
303945,1.068
303950,1.064
303955,1.039
303960,1.041
303965,1.039
303970,1.056
303975,1.055
303980,1.043
303985,1.039
303990,1.047
303995,1.067
304000,1.029
304005,1.05
304010,1.058
304015,1.044
304020,1.047
304025,1.057
304030,1.052
304035,1.041
304040,1.044
304045,1.043
304050,1.057
304055,1.015
304060,1.024
304065,1.03
304070,1.01
304075,1.036
304080,1.021
304085,1.025
304090,1.021
304095,1.03
304100,1.024
304105,1.004
304110,1.037
304115,1.053
304120,1.056
304125,1.064
304130,1.064
304135,1.045
304140,1.022
304145,1.015
304150,1.03
304155,1.032
304160,1.042
304165,1.027
304170,1.045
304175,1.049
304180,1.022
304185,1.019
304190,1.036
304195,1.018
304200,1.039
304205,1.03
304210,1.024
304215,1.017
304220,1.012
304225,1.012
304230,1.027
304235,1.026
304240,0.997
304245,0.992
304250,1.023
304255,1.004
304260,1.027
304265,1.024
304270,1.04
304275,1.044
304280,1.036
304285,1.048
304290,1.027
304295,1.057
304300,1.036
304305,1.037
304310,1.031
304315,1
304320,1.023
304325,1.027
304330,1.017
304335,1.027
304340,1.025
304345,1.014
304350,1.015
304355,1.039
304360,1.031
304365,1.014
304370,1.033
304375,1.04
304380,1.039
304385,1.049
304390,1.06
304395,1.042
304400,1.044
304405,1.053
304410,1.046
304415,1.006
304420,1.014
304425,1.029
304430,1.018
304435,1.029
304440,1.048
304445,1.061
304450,1.046
304455,1.032
304460,1.037
304465,1.052
304470,1.055
304475,1.043
304480,1.051
304485,1.057
304490,1.067
304495,1.076
304500,1.056
304505,1.053
304510,1.039
304515,1.014
304520,1.041
304525,1.041
304530,1.076
304535,1.077
304540,1.073
304545,1.068
304550,1.068
304555,1.058
304560,1.048
304565,1.032
304570,1.053
304575,1.051
304580,1.016
304585,1.045
304590,1.06
304595,1.061
304600,1.038
304605,1.034
304610,1.02
304615,1.036
304620,1.01
304625,1.027
304630,1.048
304635,1.07
304640,1.06
304645,1.036
304650,1.036
304655,1.034
304660,1.034
304665,1.035
304670,1.024
304675,1.019
304680,1.007
304685,0.997
304690,1.024
304695,1.003
304700,1.016
304705,1.028
304710,0.993
304715,0.998
304720,1.023
304725,1.048
304730,1.05
304735,1.047
304740,1.042
304745,1.019
304750,1.03
304755,1.021
304760,1.039
304765,1.042
304770,1.056
304775,1.048
304780,1.045
304785,1.057
304790,1.042
304795,1.058
304800,1.054
304805,1.077
304810,1.051
304815,1.031
304820,1.044
304825,1.036
304830,1.024
304835,1.039
304840,1.042
304845,1.079
304850,1.053
304855,1.062
304860,1.049
304865,1.047
304870,1.034
304875,1.043
304880,1.051
304885,1.069
304890,1.059
304895,1.075
304900,1.069
304905,1.064
304910,1.068
304915,1.088
304920,1.093
304925,1.078
304930,1.04
304935,1.063
304940,1.063
304945,1.066
304950,1.07
304955,1.041
304960,1.013
304965,1.022
304970,1.046
304975,1.064
304980,1.084
304985,1.08
304990,1.058
304995,1.048
305000,1.066
305005,1.065
305010,1.058
305015,1.058
305020,1.07
305025,1.08
305030,1.073
305035,1.043
305040,1.063
305045,1.052
305050,1.047
305055,1.04
305060,1.036
305065,1.007
305070,1.009
305075,1.011
305080,1.022
305085,1.034
305090,1.049
305095,1.044
305100,1.053
305105,1.033
305110,1.024
305115,1.025
305120,1.003
305125,1.023
305130,1.055
305135,1.028
305140,1.041
305145,1.062
305150,1.05
305155,1.036
305160,1.046
305165,1.047
305170,1.033
305175,1.049
305180,1.055
305185,1.061
305190,1.043
305195,1.041
305200,1.045
305205,1.03
305210,1.051
305215,1.027
305220,1.045
305225,1.039
305230,1.061
305235,1.039
305240,1.059
305245,1.062
305250,1.05
305255,1.034
305260,1.037
305265,1.039
305270,1.042
305275,1.052
305280,1.057
305285,1.08
305290,1.083
305295,1.07
305300,1.08
305305,1.082
305310,1.053
305315,1.052
305320,1.063
305325,1.085
305330,1.095
305335,1.1
305340,1.071
305345,1.07
305350,1.049
305355,1.067
305360,1.082
305365,1.05
305370,1.049
305375,1.025
305380,1.026
305385,1.023
305390,1.01
305395,1.036
305400,1.065
305405,1.034
305410,1.055
305415,1.058
305420,1.069
305425,1.086
305430,1.091
305435,1.086
305440,1.082
305445,1.063
305450,1.053
305455,1.059
305460,1.054
305465,1.054
305470,1.051
305475,1.033
305480,1.027
305485,1.025
305490,1.052
305495,1.042
305500,1.027
305505,1.051
305510,1.058
305515,1.073
305520,1.091
305525,1.081
305530,1.085
305535,1.082
305540,1.056
305545,1.048
305550,1.054
305555,1.049
305560,1.04
305565,1.037
305570,1.056
305575,1.061
305580,1.053
305585,1.052
305590,1.058
305595,1.067
305600,1.052
305605,1.055
305610,1.046
305615,1.046
305620,1.05
305625,1.047
305630,1.066
305635,1.093
305640,1.089
305645,1.067
305650,1.074
305655,1.076
305660,1.071
305665,1.099
305670,1.087
305675,1.072
305680,1.096
305685,1.071
305690,1.112
305695,1.082
305700,1.085
305705,1.072
305710,1.091
305715,1.079
305720,1.109
305725,1.115
305730,1.115
305735,1.093
305740,1.088
305745,1.085
305750,1.089
305755,1.11
305760,1.115
305765,1.112
305770,1.122
305775,1.1
305780,1.091
305785,1.073
305790,1.062
305795,1.041
305800,1.043
305805,1.065
305810,1.079
305815,1.055
305820,1.071
305825,1.087
305830,1.073
305835,1.068
305840,1.06
305845,1.055
305850,1.069
305855,1.051
305860,1.056
305865,1.074
305870,1.076
305875,1.076
305880,1.055
305885,1.053
305890,1.047
305895,1.054
305900,1.051
305905,1.096
305910,1.085
305915,1.08
305920,1.061
305925,1.088
305930,1.082
305935,1.069
305940,1.064
305945,1.102
305950,1.123
305955,1.099
305960,1.064
305965,1.066
305970,1.101
305975,1.09
305980,1.074
305985,1.09
305990,1.104
305995,1.103
306000,1.104
306005,1.07
306010,1.105
306015,1.092
306020,1.099
306025,1.104
306030,1.078
306035,1.105
306040,1.132
306045,1.109
306050,1.095
306055,1.133
306060,1.111
306065,1.125
306070,1.134
306075,1.124
306080,1.095
306085,1.078
306090,1.122
306095,1.115
306100,1.081
306105,1.078
306110,1.071
306115,1.048
306120,1.064
306125,1.048
306130,1.048
306135,1.067
306140,1.065
306145,1.076
306150,1.07
306155,1.076
306160,1.081
306165,1.072
306170,1.068
306175,1.051
306180,1.049
306185,1.072
306190,1.084
306195,1.079
306200,1.095
306205,1.106
306210,1.13
306215,1.126
306220,1.105
306225,1.116
306230,1.116
306235,1.112
306240,1.106
306245,1.085
306250,1.073
306255,1.048
306260,1.076
306265,1.073
306270,1.066
306275,1.084
306280,1.08
306285,1.085
306290,1.065
306295,1.062
306300,1.073
306305,1.065
306310,1.043
306315,1.044
306320,1.049
306325,1.073
306330,1.087
306335,1.042
306340,1.047
306345,1.048
306350,1.047
306355,1.063
306360,1.071
306365,1.063
306370,1.041
306375,1.035
306380,1.032
306385,1.04
306390,1.031
306395,1.041
306400,1.013
306405,1.021
306410,1.003
306415,1.002
306420,1.037
306425,1.034
306430,1.024
306435,1.002
306440,1.016
306445,1.028
306450,1.06
306455,1.045
