"time","distance"
148740,1.112
148745,1.102
148750,1.104
148755,1.115
148760,1.102
148765,1.113
148770,1.138
148775,1.127
148780,1.108
148785,1.123
148790,1.121
148795,1.107
148800,1.111
148805,1.129
148810,1.114
148815,1.129
148820,1.124
148825,1.111
148830,1.132
148835,1.127
148840,1.143
148845,1.142
148850,1.125
148855,1.128
148860,1.119
148865,1.12
148870,1.119
148875,1.102
148880,1.074
148885,1.095
148890,1.094
148895,1.095
148900,1.113
148905,1.111
148910,1.113
148915,1.099
148920,1.106
148925,1.116
148930,1.102
148935,1.1
148940,1.118
148945,1.1
148950,1.081
148955,1.098
148960,1.113
148965,1.096
148970,1.096
148975,1.078
148980,1.08
148985,1.085
148990,1.099
148995,1.097
149000,1.107
149005,1.137
149010,1.129
149015,1.134
149020,1.138
149025,1.151
149030,1.142
149035,1.15
149040,1.159
149045,1.137
149050,1.145
149055,1.134
149060,1.135
149065,1.113
149070,1.109
149075,1.113
149080,1.109
149085,1.099
149090,1.1
149095,1.087
149100,1.119
149105,1.115
149110,1.102
149115,1.128
149120,1.137
149125,1.111
149130,1.11
149135,1.134
149140,1.125
149145,1.098
149150,1.093
149155,1.12
149160,1.109
149165,1.103
149170,1.104
149175,1.143
149180,1.14
149185,1.129
149190,1.129
149195,1.114
149200,1.121
149205,1.129
149210,1.098
149215,1.112
149220,1.1
149225,1.093
149230,1.095
149235,1.088
149240,1.088
149245,1.102
149250,1.099
149255,1.109
149260,1.096
149265,1.093
149270,1.085
149275,1.113
149280,1.107
149285,1.155
149290,1.167
149295,1.126
149300,1.131
149305,1.128
149310,1.134
149315,1.122
149320,1.111
149325,1.116
149330,1.086
149335,1.093
149340,1.084
149345,1.108
149350,1.118
149355,1.115
149360,1.116
149365,1.089
149370,1.101
149375,1.096
149380,1.119
149385,1.128
149390,1.131
149395,1.122
149400,1.128
149405,1.102
149410,1.085
149415,1.059
149420,1.062
149425,1.062
149430,1.048
149435,1.054
149440,1.063
149445,1.077
149450,1.085
149455,1.098
149460,1.121
149465,1.133
149470,1.144
149475,1.166
149480,1.164
149485,1.151
149490,1.1
149495,1.118
149500,1.124
149505,1.11
149510,1.103
149515,1.112
149520,1.09
149525,1.104
149530,1.122
149535,1.11
149540,1.125
149545,1.105
149550,1.092
149555,1.085
149560,1.106
149565,1.112
149570,1.096
149575,1.084
149580,1.081
149585,1.103
149590,1.094
149595,1.09
149600,1.094
149605,1.073
149610,1.075
149615,1.096
149620,1.097
149625,1.065
149630,1.087
149635,1.091
149640,1.104
149645,1.101
149650,1.084
149655,1.064
149660,1.062
149665,1.075
149670,1.081
149675,1.084
149680,1.086
149685,1.102
149690,1.112
149695,1.096
149700,1.099
149705,1.097
149710,1.077
149715,1.101
149720,1.096
149725,1.111
149730,1.092
149735,1.089
149740,1.12
149745,1.141
149750,1.11
149755,1.12
149760,1.117
149765,1.097
149770,1.095
149775,1.082
149780,1.113
149785,1.108
149790,1.088
149795,1.09
149800,1.115
149805,1.108
149810,1.109
149815,1.108
149820,1.129
149825,1.126
149830,1.115
149835,1.118
149840,1.12
149845,1.107
149850,1.103
149855,1.114
149860,1.125
149865,1.139
149870,1.138
149875,1.133
149880,1.135
149885,1.107
149890,1.121
149895,1.106
149900,1.113
149905,1.133
149910,1.123
149915,1.1
149920,1.092
149925,1.111
149930,1.121
149935,1.125
149940,1.111
149945,1.129
149950,1.17
149955,1.195
149960,1.199
149965,1.193
149970,1.187
149975,1.129
149980,1.112
149985,1.143
149990,1.116
149995,1.107
150000,1.128
150005,1.122
150010,1.092
150015,1.073
150020,1.105
150025,1.101
150030,1.086
150035,1.081
150040,1.1
150045,1.096
150050,1.112
150055,1.122
150060,1.124
150065,1.147
150070,1.124
150075,1.108
150080,1.12
150085,1.125
150090,1.101
150095,1.127
150100,1.14
150105,1.125
150110,1.119
150115,1.124
150120,1.095
150125,1.109
150130,1.108
150135,1.125
150140,1.124
150145,1.133
150150,1.136
150155,1.131
150160,1.135
150165,1.108
150170,1.131
150175,1.147
150180,1.154
150185,1.156
150190,1.156
150195,1.129
150200,1.125
150205,1.116
150210,1.113
150215,1.108
150220,1.108
150225,1.125
150230,1.109
150235,1.115
150240,1.121
150245,1.129
150250,1.104
150255,1.08
150260,1.078
150265,1.105
150270,1.136
150275,1.126
150280,1.137
150285,1.136
150290,1.156
150295,1.147
150300,1.148
150305,1.134
150310,1.124
150315,1.15
150320,1.163
150325,1.17
150330,1.143
150335,1.151
150340,1.155
150345,1.145
150350,1.17
150355,1.159
150360,1.131
150365,1.124
150370,1.122
150375,1.124
150380,1.138
150385,1.12
150390,1.111
150395,1.111
150400,1.099
150405,1.105
150410,1.065
150415,1.09
150420,1.067
150425,1.083
150430,1.088
150435,1.114
150440,1.111
150445,1.091
150450,1.106
150455,1.086
150460,1.096
150465,1.086
150470,1.082
150475,1.103
150480,1.079
150485,1.101
150490,1.089
150495,1.108
150500,1.116
150505,1.134
150510,1.133
150515,1.155
150520,1.163
150525,1.169
150530,1.203
150535,1.207
150540,1.18
150545,1.183
150550,1.172
150555,1.166
150560,1.152
150565,1.179
150570,1.163
150575,1.154
150580,1.163
150585,1.149
150590,1.128
150595,1.129
150600,1.119
150605,1.121
150610,1.13
150615,1.151
150620,1.115
150625,1.139
150630,1.149
150635,1.16
150640,1.135
150645,1.136
150650,1.142
150655,1.139
150660,1.135
150665,1.138
150670,1.13
150675,1.139
150680,1.136
150685,1.136
150690,1.123
150695,1.134
150700,1.119
150705,1.11
150710,1.1
150715,1.108
150720,1.113
150725,1.118
150730,1.107
150735,1.116
150740,1.149
150745,1.128
150750,1.139
150755,1.168
150760,1.186
150765,1.225
150770,1.214
150775,1.193
150780,1.177
150785,1.161
150790,1.182
150795,1.202
150800,1.182
150805,1.162
150810,1.189
150815,1.175
150820,1.18
150825,1.174
150830,1.189
150835,1.193
150840,1.179
150845,1.18
150850,1.191
150855,1.195
150860,1.197
150865,1.166
150870,1.18
150875,1.152
150880,1.151
150885,1.155
150890,1.173
150895,1.198
150900,1.193
150905,1.222
150910,1.202
150915,1.206
150920,1.198
150925,1.187
150930,1.204
150935,1.197
150940,1.185
150945,1.217
150950,1.238
150955,1.23
150960,1.241
150965,1.218
150970,1.233
150975,1.231
150980,1.216
150985,1.208
150990,1.21
150995,1.204
151000,1.225
151005,1.224
151010,1.238
151015,1.229
151020,1.221
151025,1.208
151030,1.216
151035,1.216
151040,1.229
151045,1.21
151050,1.196
151055,1.182
151060,1.175
151065,1.168
151070,1.171
151075,1.186
151080,1.207
151085,1.211
151090,1.207
151095,1.19
151100,1.216
151105,1.175
151110,1.202
151115,1.202
151120,1.206
151125,1.221
151130,1.193
151135,1.181
151140,1.195
151145,1.192
151150,1.192
151155,1.186
151160,1.151
151165,1.137
151170,1.168
151175,1.175
151180,1.184
151185,1.177
151190,1.202
151195,1.202
151200,1.181
151205,1.169
151210,1.193
151215,1.192
151220,1.195
151225,1.17
151230,1.188
151235,1.2
151240,1.179
151245,1.174
151250,1.168
151255,1.153
151260,1.168
151265,1.172
151270,1.157
151275,1.159
151280,1.143
151285,1.165
151290,1.17
151295,1.183
151300,1.166
151305,1.195
151310,1.185
151315,1.174
151320,1.179
151325,1.151
151330,1.145
151335,1.112
151340,1.114
151345,1.118
151350,1.127
151355,1.121
151360,1.128
151365,1.117
151370,1.14
151375,1.145
151380,1.174
151385,1.174
151390,1.166
151395,1.126
151400,1.131
151405,1.152
151410,1.143
151415,1.146
151420,1.117
151425,1.156
151430,1.13
151435,1.123
151440,1.117
151445,1.138
151450,1.117
151455,1.104
151460,1.091
151465,1.09
151470,1.128
151475,1.131
151480,1.15
151485,1.169
151490,1.151
151495,1.152
151500,1.135
151505,1.143
151510,1.14
151515,1.158
151520,1.155
151525,1.138
151530,1.154
151535,1.171
151540,1.192
151545,1.15
151550,1.154
151555,1.137
151560,1.136
151565,1.139
151570,1.131
151575,1.101
151580,1.11
151585,1.11
151590,1.13
151595,1.14
151600,1.133
151605,1.141
151610,1.134
151615,1.128
151620,1.112
151625,1.122
151630,1.122
151635,1.095
151640,1.097
151645,1.098
151650,1.093
151655,1.099
151660,1.098
151665,1.114
151670,1.109
151675,1.103
151680,1.104
151685,1.126
151690,1.116
151695,1.145
151700,1.153
151705,1.161
151710,1.159
151715,1.144
151720,1.14
151725,1.143
151730,1.144
151735,1.124
151740,1.12
151745,1.096
151750,1.098
151755,1.095
151760,1.097
151765,1.104
151770,1.13
151775,1.132
151780,1.133
151785,1.105
151790,1.092
151795,1.12
151800,1.098
151805,1.114
151810,1.092
151815,1.1
151820,1.102
151825,1.077
151830,1.106
151835,1.109
151840,1.118
151845,1.083
151850,1.085
151855,1.071
151860,1.083
151865,1.12
151870,1.115
151875,1.124
151880,1.125
151885,1.145
151890,1.137
151895,1.145
151900,1.138
151905,1.15
151910,1.141
151915,1.127
151920,1.148
151925,1.154
151930,1.125
151935,1.135
151940,1.131
151945,1.154
151950,1.131
151955,1.121
151960,1.123
151965,1.141
151970,1.103
151975,1.13
151980,1.126
151985,1.133
151990,1.1
151995,1.117
152000,1.098
152005,1.107
152010,1.097
152015,1.106
152020,1.092
152025,1.101
152030,1.111
152035,1.088
152040,1.096
152045,1.094
152050,1.116
152055,1.108
152060,1.09
152065,1.105
152070,1.11
152075,1.111
152080,1.135
152085,1.146
152090,1.144
152095,1.132
152100,1.084
152105,1.084
152110,1.095
152115,1.103
152120,1.127
152125,1.128
152130,1.15
152135,1.126
152140,1.145
152145,1.12
152150,1.121
152155,1.14
152160,1.146
152165,1.156
152170,1.143
152175,1.139
152180,1.144
152185,1.155
152190,1.145
152195,1.129
152200,1.114
152205,1.105
152210,1.087
152215,1.105
152220,1.135
152225,1.139
152230,1.122
152235,1.147
152240,1.154
152245,1.138
152250,1.115
152255,1.136
152260,1.179
152265,1.16
152270,1.156
152275,1.169
152280,1.151
152285,1.137
152290,1.102
152295,1.111
152300,1.078
152305,1.094
152310,1.091
152315,1.079
152320,1.084
152325,1.106
152330,1.107
152335,1.117
152340,1.115
152345,1.146
152350,1.118
152355,1.12
152360,1.114
152365,1.152
152370,1.144
152375,1.143
152380,1.136
152385,1.122
152390,1.157
152395,1.141
152400,1.147
152405,1.124
152410,1.131
152415,1.142
152420,1.116
152425,1.116
152430,1.088
152435,1.098
152440,1.082
152445,1.093
152450,1.079
152455,1.118
152460,1.12
152465,1.102
152470,1.117
152475,1.116
152480,1.121
152485,1.107
152490,1.128
152495,1.129
152500,1.137
152505,1.137
152510,1.132
152515,1.126
152520,1.119
152525,1.141
152530,1.164
152535,1.159
152540,1.177
152545,1.166
152550,1.172
152555,1.15
152560,1.149
152565,1.16
152570,1.152
152575,1.17
152580,1.196
152585,1.181
152590,1.192
152595,1.188
152600,1.172
152605,1.168
152610,1.176
152615,1.192
152620,1.191
152625,1.195
152630,1.152
152635,1.133
152640,1.117
152645,1.128
152650,1.121
152655,1.106
152660,1.124
152665,1.114
152670,1.111
152675,1.097
152680,1.103
152685,1.097
152690,1.11
152695,1.111
152700,1.11
152705,1.103
152710,1.117
152715,1.133
152720,1.137
152725,1.146
152730,1.145
152735,1.142
152740,1.128
152745,1.145
152750,1.146
152755,1.14
152760,1.132
152765,1.12
152770,1.124
152775,1.116
152780,1.124
152785,1.134
152790,1.135
152795,1.159
152800,1.158
152805,1.151
152810,1.128
152815,1.127
152820,1.12
152825,1.123
152830,1.125
152835,1.124
152840,1.152
152845,1.169
152850,1.15
152855,1.135
152860,1.114
152865,1.138
152870,1.155
152875,1.161
152880,1.14
152885,1.163
152890,1.16
152895,1.142
152900,1.16
152905,1.153
152910,1.153
152915,1.168
152920,1.132
152925,1.161
152930,1.175
152935,1.148
152940,1.138
152945,1.164
152950,1.152
152955,1.153
152960,1.119
152965,1.125
152970,1.112
152975,1.106
152980,1.1
152985,1.097
152990,1.113
152995,1.101
153000,1.125
153005,1.118
153010,1.108
153015,1.12
153020,1.132
153025,1.108
153030,1.106
153035,1.113
153040,1.118
153045,1.125
153050,1.121
153055,1.099
153060,1.096
153065,1.122
153070,1.138
153075,1.109
153080,1.106
153085,1.131
153090,1.121
153095,1.132
153100,1.123
153105,1.124
153110,1.12
153115,1.125
153120,1.108
153125,1.117
153130,1.121
153135,1.098
153140,1.13
153145,1.139
153150,1.126
153155,1.11
153160,1.108
153165,1.103
153170,1.098
153175,1.086
153180,1.104
153185,1.113
153190,1.117
153195,1.134
153200,1.131
153205,1.117
153210,1.142
153215,1.147
153220,1.122
153225,1.136
153230,1.118
153235,1.126
153240,1.132
153245,1.133
153250,1.149
153255,1.141
153260,1.115
153265,1.12
153270,1.09
153275,1.088
153280,1.106
153285,1.12
153290,1.117
153295,1.121
153300,1.104
153305,1.117
153310,1.126
153315,1.13
153320,1.135
153325,1.16
153330,1.184
153335,1.185
153340,1.18
153345,1.162
153350,1.153
153355,1.147
153360,1.168
153365,1.145
153370,1.149
153375,1.156
153380,1.129
153385,1.124
153390,1.115
153395,1.116
153400,1.099
153405,1.103
153410,1.094
153415,1.122
153420,1.116
153425,1.096
153430,1.101
153435,1.109
153440,1.136
153445,1.111
153450,1.09
153455,1.107
153460,1.1
153465,1.105
153470,1.12
153475,1.133
153480,1.127
153485,1.126
153490,1.133
153495,1.135
153500,1.107
153505,1.108
153510,1.107
153515,1.1
153520,1.133
153525,1.134
153530,1.115
153535,1.122
153540,1.098
153545,1.111
153550,1.115
153555,1.116
153560,1.139
153565,1.126
153570,1.098
153575,1.079
153580,1.102
153585,1.125
153590,1.133
153595,1.136
153600,1.153
153605,1.155
153610,1.155
153615,1.137
153620,1.11
153625,1.136
153630,1.15
153635,1.148
153640,1.14
153645,1.125
153650,1.147
153655,1.154
153660,1.166
153665,1.168
153670,1.164
153675,1.16
153680,1.102
153685,1.114
153690,1.143
153695,1.133
153700,1.096
153705,1.098
153710,1.096
153715,1.096
153720,1.094
153725,1.091
153730,1.099
153735,1.103
153740,1.08
153745,1.092
153750,1.101
153755,1.092
153760,1.114
153765,1.131
153770,1.13
153775,1.117
153780,1.103
153785,1.095
153790,1.103
153795,1.124
153800,1.115
153805,1.102
153810,1.086
153815,1.108
153820,1.084
153825,1.078
153830,1.106
153835,1.111
153840,1.106
153845,1.094
153850,1.107
153855,1.132
153860,1.147
153865,1.139
153870,1.136
153875,1.131
153880,1.117
153885,1.099
153890,1.108
153895,1.09
153900,1.089
153905,1.105
153910,1.114
153915,1.102
153920,1.126
153925,1.148
153930,1.116
153935,1.119
153940,1.114
153945,1.154
153950,1.154
153955,1.132
153960,1.142
153965,1.134
153970,1.138
153975,1.128
153980,1.094
153985,1.095
153990,1.099
153995,1.091
154000,1.103
154005,1.095
154010,1.116
154015,1.124
154020,1.15
154025,1.157
154030,1.166
154035,1.16
154040,1.153
154045,1.149
154050,1.16
154055,1.158
154060,1.139
154065,1.164
154070,1.155
154075,1.182
154080,1.19
154085,1.172
154090,1.155
154095,1.167
154100,1.174
154105,1.165
154110,1.174
154115,1.169
154120,1.202
154125,1.221
154130,1.229
154135,1.204
154140,1.21
154145,1.21
154150,1.212
154155,1.186
154160,1.188
154165,1.159
154170,1.136
154175,1.123
154180,1.135
154185,1.151
154190,1.13
154195,1.137
154200,1.144
154205,1.129
154210,1.142
154215,1.141
154220,1.137
154225,1.155
154230,1.146
154235,1.16
154240,1.164
154245,1.16
154250,1.176
154255,1.199
154260,1.176
154265,1.167
154270,1.173
154275,1.179
154280,1.192
154285,1.181
154290,1.17
154295,1.189
154300,1.171
154305,1.142
154310,1.134
154315,1.139
154320,1.13
154325,1.132
154330,1.131
154335,1.122
154340,1.128
154345,1.131
154350,1.139
154355,1.136
154360,1.118
154365,1.135
154370,1.141
154375,1.127
154380,1.09
154385,1.132
154390,1.104
154395,1.101
154400,1.104
154405,1.089
154410,1.121
154415,1.122
154420,1.131
154425,1.157
154430,1.121
154435,1.116
154440,1.108
154445,1.118
154450,1.122
154455,1.149
154460,1.138
154465,1.146
154470,1.134
154475,1.13
154480,1.105
154485,1.11
154490,1.14
154495,1.155
154500,1.149
154505,1.143
154510,1.143
154515,1.153
154520,1.16
154525,1.159
154530,1.182
154535,1.152
154540,1.166
154545,1.172
154550,1.192
154555,1.204
154560,1.194
154565,1.177
154570,1.163
154575,1.14
154580,1.153
154585,1.139
154590,1.125
154595,1.138
154600,1.12
154605,1.132
154610,1.122
154615,1.12
154620,1.121
154625,1.107
154630,1.103
154635,1.094
154640,1.099
154645,1.085
154650,1.105
154655,1.1
154660,1.11
154665,1.116
154670,1.132
154675,1.129
154680,1.118
154685,1.12
154690,1.102
154695,1.114
154700,1.122
154705,1.138
154710,1.147
154715,1.147
154720,1.17
154725,1.149
154730,1.165
154735,1.139
154740,1.134
154745,1.131
154750,1.132
154755,1.153
154760,1.143
154765,1.127
154770,1.148
154775,1.11
154780,1.109
154785,1.109
154790,1.1
154795,1.125
154800,1.098
154805,1.111
154810,1.109
154815,1.083
154820,1.097
154825,1.101
154830,1.111
154835,1.115
154840,1.128
154845,1.119
154850,1.145
154855,1.159
154860,1.168
154865,1.18
154870,1.134
154875,1.148
154880,1.152
154885,1.153
154890,1.164
154895,1.175
154900,1.19
154905,1.173
154910,1.17
154915,1.185
154920,1.155
154925,1.159
154930,1.176
154935,1.162
154940,1.186
154945,1.183
154950,1.169
154955,1.174
154960,1.166
154965,1.172
154970,1.166
154975,1.141
154980,1.165
154985,1.164
154990,1.176
154995,1.169
155000,1.189
155005,1.204
155010,1.205
155015,1.164
155020,1.143
155025,1.129
155030,1.142
155035,1.126
155040,1.127
155045,1.157
155050,1.185
155055,1.169
155060,1.155
155065,1.137
155070,1.12
155075,1.147
155080,1.124
155085,1.141
155090,1.134
155095,1.138
155100,1.166
155105,1.14
155110,1.119
155115,1.13
155120,1.123
155125,1.129
155130,1.148
155135,1.14
155140,1.153
155145,1.149
155150,1.127
155155,1.106
155160,1.11
155165,1.105
155170,1.116
155175,1.127
155180,1.112
155185,1.13
155190,1.128
155195,1.142
155200,1.123
155205,1.133
155210,1.129
155215,1.14
155220,1.124
155225,1.114
155230,1.123
155235,1.113
155240,1.109
155245,1.133
155250,1.148
155255,1.159
155260,1.154
155265,1.163
155270,1.164
155275,1.153
155280,1.154
155285,1.147
155290,1.143
155295,1.139
155300,1.144
155305,1.124
155310,1.117
155315,1.141
155320,1.128
155325,1.145
155330,1.173
155335,1.15
155340,1.175
155345,1.156
155350,1.136
155355,1.146
155360,1.155
155365,1.139
155370,1.146
155375,1.136
155380,1.163
155385,1.149
155390,1.148
155395,1.139
155400,1.128
155405,1.115
155410,1.125
155415,1.142
155420,1.153
155425,1.132
155430,1.141
155435,1.117
155440,1.136
155445,1.127
155450,1.115
155455,1.118
155460,1.126
155465,1.127
155470,1.127
155475,1.108
155480,1.119
155485,1.11
155490,1.108
155495,1.095
155500,1.108
155505,1.095
155510,1.11
155515,1.1
155520,1.111
155525,1.111
155530,1.127
155535,1.095
155540,1.13
155545,1.121
155550,1.143
155555,1.151
155560,1.145
155565,1.143
155570,1.161
155575,1.129
155580,1.133
155585,1.147
155590,1.152
155595,1.135
155600,1.114
155605,1.159
155610,1.178
155615,1.149
155620,1.135
155625,1.148
155630,1.122
155635,1.118
155640,1.139
155645,1.156
155650,1.165
155655,1.167
155660,1.171
155665,1.171
155670,1.177
155675,1.17
155680,1.174
155685,1.167
155690,1.182
155695,1.183
155700,1.176
155705,1.169
155710,1.151
155715,1.178
155720,1.196
155725,1.204
155730,1.19
155735,1.203
155740,1.196
155745,1.218
155750,1.211
155755,1.189
155760,1.165
155765,1.196
155770,1.18
155775,1.175
155780,1.147
155785,1.16
155790,1.134
155795,1.146
155800,1.146
155805,1.152
155810,1.129
155815,1.154
155820,1.146
155825,1.136
155830,1.145
155835,1.136
155840,1.173
155845,1.141
155850,1.115
155855,1.13
155860,1.15
155865,1.162
155870,1.158
155875,1.176
155880,1.153
155885,1.146
155890,1.178
155895,1.181
155900,1.168
155905,1.17
155910,1.184
155915,1.186
155920,1.177
155925,1.192
155930,1.209
155935,1.213
155940,1.214
155945,1.22
155950,1.234
155955,1.22
155960,1.224
155965,1.229
155970,1.241
155975,1.225
155980,1.231
155985,1.221
155990,1.213
155995,1.186
156000,1.187
156005,1.201
156010,1.19
156015,1.194
156020,1.186
156025,1.176
156030,1.166
156035,1.178
156040,1.167
156045,1.143
156050,1.136
156055,1.117
156060,1.118
156065,1.128
156070,1.147
156075,1.154
156080,1.138
156085,1.144
156090,1.152
156095,1.156
156100,1.162
156105,1.155
156110,1.137
156115,1.172
156120,1.173
156125,1.194
156130,1.189
156135,1.155
156140,1.152
156145,1.162
156150,1.138
156155,1.146
156160,1.143
156165,1.152
156170,1.141
156175,1.16
156180,1.166
156185,1.175
156190,1.164
156195,1.16
156200,1.141
156205,1.149
156210,1.165
156215,1.169
156220,1.155
156225,1.154
156230,1.173
156235,1.195
156240,1.199
156245,1.206
156250,1.182
156255,1.183
156260,1.158
156265,1.151
156270,1.157
156275,1.188
156280,1.198
156285,1.197
156290,1.217
156295,1.236
156300,1.232
156305,1.246
156310,1.249
156315,1.213
156320,1.211
156325,1.21
156330,1.201
156335,1.2
156340,1.184
156345,1.172
156350,1.18
156355,1.18
156360,1.185
156365,1.181
156370,1.204
156375,1.186
156380,1.183
156385,1.176
156390,1.161
156395,1.161
156400,1.137
156405,1.131
156410,1.152
156415,1.135
156420,1.125
156425,1.142
156430,1.179
156435,1.173
156440,1.171
156445,1.173
156450,1.156
156455,1.159
156460,1.153
156465,1.165
156470,1.181
156475,1.187
156480,1.203
156485,1.188
156490,1.198
156495,1.207
156500,1.182
156505,1.202
156510,1.239
156515,1.234
156520,1.21
156525,1.213
156530,1.208
156535,1.195
156540,1.191
156545,1.166
156550,1.157
156555,1.161
156560,1.154
156565,1.159
156570,1.143
156575,1.165
156580,1.159
156585,1.138
156590,1.165
156595,1.174
156600,1.174
156605,1.193
156610,1.185
156615,1.197
156620,1.181
156625,1.18
156630,1.188
156635,1.18
156640,1.181
156645,1.185
156650,1.176
156655,1.163
156660,1.175
156665,1.181
156670,1.191
156675,1.186
156680,1.174
156685,1.175
156690,1.158
156695,1.171
156700,1.16
156705,1.152
156710,1.155
156715,1.157
156720,1.17
156725,1.156
156730,1.145
156735,1.157
156740,1.146
156745,1.151
156750,1.161
156755,1.141
156760,1.157
156765,1.167
156770,1.187
156775,1.174
156780,1.173
156785,1.15
156790,1.175
156795,1.161
156800,1.152
156805,1.185
156810,1.186
156815,1.198
156820,1.21
156825,1.2
156830,1.198
156835,1.219
156840,1.209
156845,1.194
156850,1.193
156855,1.181
156860,1.197
156865,1.187
156870,1.19
156875,1.192
156880,1.202
156885,1.179
156890,1.157
156895,1.164
156900,1.175
156905,1.189
156910,1.187
156915,1.185
156920,1.166
156925,1.163
156930,1.137
156935,1.124
156940,1.118
156945,1.132
156950,1.132
156955,1.109
156960,1.128
156965,1.139
156970,1.159
156975,1.156
156980,1.134
156985,1.155
156990,1.132
156995,1.155
157000,1.15
157005,1.124
157010,1.151
157015,1.142
157020,1.154
157025,1.141
157030,1.157
157035,1.159
157040,1.168
157045,1.16
157050,1.154
157055,1.16
157060,1.164
157065,1.208
157070,1.203
157075,1.243
157080,1.218
157085,1.212
157090,1.207
157095,1.206
157100,1.201
157105,1.194
157110,1.167
157115,1.154
157120,1.177
157125,1.147
157130,1.158
157135,1.137
157140,1.153
157145,1.151
157150,1.15
157155,1.138
157160,1.14
157165,1.122
157170,1.184
157175,1.168
157180,1.184
157185,1.19
157190,1.167
157195,1.179
157200,1.159
157205,1.174
157210,1.176
157215,1.155
157220,1.168
157225,1.188
157230,1.164
157235,1.163
157240,1.16
157245,1.191
157250,1.24
157255,1.225
157260,1.195
157265,1.175
157270,1.179
157275,1.189
157280,1.194
157285,1.161
157290,1.178
157295,1.177
157300,1.187
157305,1.178
157310,1.194
157315,1.177
157320,1.205
157325,1.179
157330,1.172
157335,1.181
157340,1.205
157345,1.166
157350,1.175
157355,1.176
157360,1.187
157365,1.182
157370,1.205
157375,1.164
157380,1.16
157385,1.175
157390,1.173
157395,1.177
157400,1.15
157405,1.173
157410,1.176
157415,1.206
157420,1.205
157425,1.238
157430,1.233
157435,1.203
157440,1.192
157445,1.196
157450,1.223
157455,1.229
157460,1.197
157465,1.214
157470,1.204
157475,1.197
157480,1.194
157485,1.166
157490,1.153
157495,1.149
157500,1.153
157505,1.183
157510,1.174
157515,1.164
157520,1.205
157525,1.193
157530,1.153
157535,1.138
157540,1.146
157545,1.121
157550,1.148
157555,1.149
157560,1.11
157565,1.111
157570,1.145
157575,1.134
157580,1.114
157585,1.13
157590,1.11
157595,1.117
157600,1.15
157605,1.152
157610,1.176
157615,1.193
157620,1.193
157625,1.192
157630,1.188
157635,1.202
157640,1.206
157645,1.207
157650,1.212
157655,1.193
157660,1.187
157665,1.21
157670,1.21
157675,1.204
157680,1.207
157685,1.201
157690,1.242
157695,1.228
157700,1.226
157705,1.215
157710,1.239
157715,1.244
157720,1.277
157725,1.261
157730,1.241
157735,1.276
157740,1.25
157745,1.252
157750,1.268
157755,1.265
157760,1.26
157765,1.224
157770,1.239
157775,1.242
157780,1.228
157785,1.268
157790,1.257
157795,1.248
157800,1.238
157805,1.255
157810,1.273
157815,1.297
157820,1.274
157825,1.304
157830,1.299
157835,1.278
157840,1.242
157845,1.269
157850,1.237
157855,1.257
157860,1.276
157865,1.244
157870,1.252
157875,1.235
157880,1.239
157885,1.224
157890,1.195
157895,1.153
157900,1.147
157905,1.145
157910,1.129
157915,1.141
157920,1.152
157925,1.169
157930,1.13
157935,1.153
157940,1.164
157945,1.169
157950,1.148
157955,1.135
157960,1.135
157965,1.139
157970,1.164
157975,1.173
157980,1.16
157985,1.191
157990,1.185
157995,1.175
158000,1.178
158005,1.156
158010,1.157
158015,1.172
158020,1.164
158025,1.175
158030,1.18
158035,1.19
158040,1.182
158045,1.205
158050,1.187
158055,1.186
158060,1.176
158065,1.195
158070,1.205
158075,1.211
158080,1.2
158085,1.237
158090,1.219
158095,1.217
158100,1.217
158105,1.234
158110,1.226
158115,1.194
158120,1.178
158125,1.197
158130,1.217
158135,1.229
158140,1.237
158145,1.258
158150,1.267
158155,1.261
158160,1.262
158165,1.25
158170,1.259
158175,1.252
158180,1.229
158185,1.219
158190,1.176
158195,1.167
158200,1.171
158205,1.159
158210,1.142
158215,1.132
158220,1.15
158225,1.138
158230,1.138
158235,1.162
158240,1.157
158245,1.18
158250,1.169
158255,1.169
158260,1.158
158265,1.18
158270,1.174
158275,1.207
158280,1.218
158285,1.231
158290,1.22
158295,1.212
158300,1.215
158305,1.203
158310,1.196
158315,1.213
158320,1.221
158325,1.231
158330,1.223
158335,1.225
158340,1.208
158345,1.206
158350,1.213
158355,1.209
158360,1.198
158365,1.177
158370,1.156
158375,1.166
158380,1.156
158385,1.164
158390,1.166
158395,1.15
158400,1.168
158405,1.165
158410,1.182
158415,1.185
158420,1.174
158425,1.23
158430,1.222
158435,1.194
158440,1.227
158445,1.235
158450,1.248
158455,1.236
158460,1.229
158465,1.251
158470,1.192
158475,1.217
158480,1.226
158485,1.211
158490,1.208
158495,1.188
158500,1.173
158505,1.153
158510,1.167
158515,1.153
158520,1.125
158525,1.143
158530,1.137
158535,1.137
158540,1.159
158545,1.193
158550,1.185
158555,1.177
158560,1.203
158565,1.187
158570,1.221
158575,1.179
158580,1.193
158585,1.185
158590,1.181
158595,1.187
158600,1.232
158605,1.219
158610,1.18
158615,1.178
158620,1.216
158625,1.216
158630,1.25
158635,1.253
158640,1.249
158645,1.252
158650,1.229
158655,1.218
158660,1.225
158665,1.165
158670,1.176
158675,1.162
158680,1.156
158685,1.186
158690,1.168
158695,1.158
158700,1.161
158705,1.166
158710,1.171
158715,1.14
158720,1.157
158725,1.167
158730,1.205
