"time","distance"
236610,1.028
236615,1.029
236620,1.005
236625,1.013
236630,1.007
236635,0.991
236640,1.016
236645,1.023
236650,0.993
236655,0.976
236660,0.983
236665,0.974
236670,0.983
236675,1.001
236680,0.984
236685,1.008
236690,0.985
236695,0.983
236700,0.983
236705,0.982
236710,1.027
236715,1.003
236720,1.003
236725,1.002
236730,0.967
236735,0.962
236740,0.975
236745,0.967
236750,0.982
236755,0.972
236760,0.976
236765,0.978
236770,0.969
236775,0.952
236780,0.958
236785,0.977
236790,0.969
236795,0.972
236800,0.998
236805,0.979
236810,0.989
236815,0.991
236820,0.974
236825,0.97
236830,0.975
236835,0.995
236840,1.003
236845,1.02
236850,0.993
236855,0.984
236860,0.982
236865,0.988
236870,0.977
236875,0.993
236880,0.976
236885,0.972
236890,0.998
236895,0.99
236900,0.981
236905,1.017
236910,0.988
236915,0.994
236920,0.974
236925,0.978
236930,0.989
236935,1.005
236940,0.983
236945,0.982
236950,0.98
236955,0.976
236960,0.994
236965,0.999
236970,0.99
236975,0.98
236980,0.997
236985,1.002
236990,0.98
236995,0.982
237000,0.995
237005,0.986
237010,0.996
237015,0.969
237020,0.968
237025,0.994
237030,0.996
237035,0.989
237040,1.018
237045,1.011
237050,1.045
237055,1.023
237060,1.024
237065,1.027
237070,1.007
237075,0.997
237080,1.009
237085,0.995
237090,1.003
237095,0.976
237100,0.984
237105,0.968
237110,0.97
237115,0.98
237120,1.01
237125,1.008
237130,1.023
237135,1.047
237140,1.057
237145,1.061
237150,1.031
237155,1
237160,1.004
237165,1.002
237170,0.979
237175,0.987
237180,1
237185,0.993
237190,0.99
237195,0.981
237200,0.957
237205,0.943
237210,0.987
237215,0.979
237220,0.952
237225,0.962
237230,0.961
237235,0.958
237240,0.958
237245,0.95
237250,0.987
237255,0.966
237260,0.967
237265,0.954
237270,0.976
237275,0.972
237280,0.977
237285,0.973
237290,0.988
237295,0.992
237300,0.989
237305,0.99
237310,0.983
237315,0.974
237320,0.951
237325,0.956
237330,0.97
237335,0.954
237340,0.956
237345,0.969
237350,0.968
237355,1.008
237360,1.013
237365,1.001
237370,0.99
237375,0.985
237380,0.986
237385,0.992
237390,1.015
237395,0.989
237400,0.973
237405,0.981
237410,0.987
237415,0.972
237420,0.979
237425,0.987
237430,0.967
237435,0.966
237440,0.978
237445,0.973
237450,0.964
237455,0.949
237460,0.952
237465,0.947
237470,0.942
237475,0.939
237480,0.924
237485,0.932
237490,0.93
237495,0.946
237500,0.922
237505,0.922
237510,0.922
237515,0.933
237520,0.945
237525,0.947
237530,0.919
237535,0.926
237540,0.912
237545,0.932
237550,0.928
237555,0.945
237560,0.947
237565,0.972
237570,0.959
237575,0.959
237580,0.939
237585,0.955
237590,0.962
237595,0.945
237600,0.919
237605,0.941
237610,0.946
237615,0.956
237620,0.955
237625,0.953
237630,0.946
237635,0.947
237640,0.935
237645,0.943
237650,0.948
237655,0.964
237660,0.98
237665,0.967
237670,0.966
237675,0.971
237680,0.979
237685,0.959
237690,0.967
237695,0.957
237700,0.94
237705,0.947
237710,0.967
237715,0.96
237720,0.962
237725,0.942
237730,0.94
237735,0.939
237740,0.955
237745,0.956
237750,0.955
237755,0.955
237760,0.961
237765,0.971
237770,0.946
237775,0.941
237780,0.951
237785,0.964
237790,0.951
237795,0.964
237800,0.963
237805,0.937
237810,0.929
237815,0.971
237820,0.964
237825,0.947
237830,0.97
237835,0.98
237840,0.975
237845,0.937
237850,0.935
237855,0.939
237860,0.945
237865,0.933
237870,0.926
237875,0.918
237880,0.926
237885,0.932
237890,0.926
237895,0.922
237900,0.943
237905,0.955
237910,0.945
237915,0.971
237920,0.949
237925,0.977
237930,0.951
237935,0.941
237940,0.944
237945,0.959
237950,0.965
237955,0.96
237960,0.984
237965,0.966
237970,0.953
237975,0.949
237980,0.951
237985,0.936
237990,0.937
237995,0.92
238000,0.927
238005,0.946
238010,0.939
238015,0.923
238020,0.927
238025,0.944
238030,0.942
238035,0.936
238040,0.953
238045,0.961
238050,0.951
238055,0.954
238060,0.965
238065,0.957
238070,0.957
238075,0.983
238080,0.984
238085,0.961
238090,0.946
238095,0.931
238100,0.944
238105,0.941
238110,0.963
238115,0.968
238120,0.989
238125,0.949
238130,0.94
238135,0.941
238140,0.921
238145,0.942
238150,0.963
238155,0.943
238160,0.957
238165,0.952
238170,0.951
238175,0.945
238180,0.942
238185,0.945
238190,0.923
238195,0.912
238200,0.917
238205,0.92
238210,0.921
238215,0.931
238220,0.941
238225,0.943
238230,0.921
238235,0.923
238240,0.923
238245,0.926
238250,0.928
238255,0.926
238260,0.923
238265,0.952
238270,0.953
238275,0.938
238280,0.946
238285,0.973
238290,0.968
238295,0.96
238300,0.96
238305,0.936
238310,0.935
238315,0.935
238320,0.948
238325,0.931
238330,0.949
238335,0.963
238340,0.953
238345,0.96
238350,0.947
238355,0.94
238360,0.951
238365,0.956
238370,0.953
238375,0.974
238380,0.969
238385,0.953
238390,0.975
238395,0.94
238400,0.952
238405,0.95
238410,0.95
238415,0.964
238420,0.97
238425,0.977
238430,0.959
238435,0.999
238440,0.983
238445,0.976
238450,0.963
238455,0.951
238460,0.947
238465,0.967
238470,0.974
238475,0.977
238480,0.972
238485,0.975
238490,0.961
238495,0.941
238500,0.971
238505,0.947
238510,0.968
238515,0.984
238520,1.003
238525,0.996
238530,0.984
238535,0.943
238540,0.955
238545,0.938
238550,0.97
238555,0.96
238560,0.951
238565,0.965
238570,0.956
238575,0.969
238580,0.964
238585,0.965
238590,0.975
238595,0.983
238600,0.979
238605,0.977
238610,0.969
238615,0.994
238620,0.964
238625,0.967
238630,0.985
238635,0.983
238640,0.991
238645,0.988
238650,0.987
238655,0.969
238660,0.984
238665,0.993
238670,0.978
238675,0.968
238680,0.98
238685,0.967
238690,1.005
238695,0.988
238700,0.987
238705,1.001
238710,0.995
238715,0.978
238720,0.966
238725,0.977
238730,0.972
238735,0.969
238740,0.977
238745,0.973
238750,0.969
238755,0.964
238760,0.969
238765,0.997
238770,1.002
238775,1.008
238780,0.977
238785,1.014
238790,0.991
238795,1.002
238800,1.001
238805,1.014
238810,1.009
238815,1.043
238820,1.006
238825,0.975
238830,0.995
238835,0.998
238840,0.987
238845,0.991
238850,0.978
238855,0.975
238860,0.958
238865,0.956
238870,0.958
238875,0.95
238880,0.963
238885,0.967
238890,0.96
238895,0.98
238900,0.978
238905,0.952
238910,0.985
238915,0.959
238920,0.961
238925,0.996
238930,0.973
238935,0.98
238940,0.978
238945,0.963
238950,0.955
238955,0.951
238960,0.981
238965,0.986
238970,0.978
238975,1.009
238980,0.995
238985,1.011
238990,0.989
238995,1.003
239000,1.01
239005,0.978
239010,0.987
239015,0.99
239020,0.992
239025,1.003
239030,0.97
239035,0.979
239040,0.972
239045,0.978
239050,0.987
239055,0.983
239060,0.983
239065,1.003
239070,0.997
239075,0.988
239080,1.006
239085,1.008
239090,1.017
239095,1.006
239100,1.016
239105,1.007
239110,1.015
239115,1.014
239120,1.021
239125,1.038
239130,1.036
239135,1.034
239140,1.003
239145,0.978
239150,0.975
239155,1.002
239160,0.973
239165,0.966
239170,0.98
239175,0.991
239180,1
239185,0.984
239190,0.971
239195,0.958
239200,0.977
239205,0.966
239210,0.977
239215,1.002
239220,0.991
239225,0.998
239230,0.991
239235,0.991
239240,0.995
239245,1
239250,0.995
239255,0.993
239260,1.006
239265,0.995
239270,0.99
239275,1
239280,1.005
239285,0.971
239290,0.966
239295,0.979
239300,1.023
239305,1.014
239310,0.993
239315,1.008
239320,0.987
239325,0.981
239330,0.98
239335,1.003
239340,0.95
239345,0.967
239350,0.972
239355,0.992
239360,0.972
239365,0.99
239370,1.009
239375,0.997
239380,0.975
239385,0.999
239390,1.008
239395,0.979
239400,0.966
239405,0.943
239410,0.945
239415,0.915
239420,0.936
239425,0.938
239430,0.965
239435,0.995
239440,0.988
239445,0.978
239450,0.96
239455,0.981
239460,0.984
239465,1.021
239470,1.004
239475,1.039
239480,1.017
239485,1.04
239490,1.035
239495,1.032
239500,1.03
239505,1.005
239510,1.022
239515,1.018
239520,1.019
239525,0.999
239530,1.016
239535,0.982
239540,0.985
239545,0.978
239550,0.973
239555,0.981
239560,0.958
239565,0.955
239570,0.972
239575,1
239580,1.004
239585,0.988
239590,1.004
239595,1.01
239600,1.008
239605,0.995
239610,1.005
239615,1.013
239620,0.98
239625,0.984
239630,0.966
239635,0.983
239640,0.989
239645,1.024
239650,1.011
239655,1.01
239660,1.015
239665,1.011
239670,1.023
239675,1.016
239680,1.009
239685,0.987
239690,0.985
239695,0.991
239700,0.994
239705,1.008
239710,0.993
239715,0.994
239720,0.99
239725,0.987
239730,0.98
239735,0.986
239740,0.974
239745,0.995
239750,0.988
239755,0.984
239760,0.97
239765,0.964
239770,0.96
239775,0.972
239780,0.955
239785,0.987
239790,0.973
239795,0.974
239800,0.966
239805,0.983
239810,0.977
239815,1.011
239820,0.971
239825,0.99
239830,0.994
239835,0.966
239840,0.948
239845,0.925
239850,0.943
239855,0.949
239860,0.967
239865,0.961
239870,0.917
239875,0.931
239880,0.935
239885,0.925
239890,0.929
239895,0.929
239900,0.961
239905,0.956
239910,0.982
239915,0.978
239920,0.987
239925,0.992
239930,0.949
239935,0.933
239940,0.952
239945,0.935
239950,0.943
239955,0.938
239960,0.944
239965,0.943
239970,0.954
239975,0.949
239980,0.948
239985,0.939
239990,0.932
239995,0.951
240000,0.937
240005,0.955
240010,0.963
240015,0.97
240020,0.968
240025,0.94
240030,0.956
240035,0.967
240040,0.974
240045,0.967
240050,0.971
240055,0.984
240060,0.972
240065,0.956
240070,0.93
240075,0.932
240080,0.954
240085,0.967
240090,0.992
240095,0.948
240100,0.959
240105,0.953
240110,0.942
240115,0.956
240120,0.958
240125,0.967
240130,0.96
240135,0.96
240140,0.952
240145,0.933
240150,0.962
240155,0.98
240160,0.964
240165,0.98
240170,1.004
240175,1.016
240180,1.007
240185,0.999
240190,1.009
240195,0.992
240200,0.993
240205,0.996
240210,0.976
240215,0.976
240220,0.993
240225,0.973
240230,0.969
240235,0.97
240240,0.98
240245,0.98
240250,1.011
240255,1.025
240260,0.993
240265,0.98
240270,0.961
240275,0.972
240280,0.981
240285,0.985
240290,0.985
240295,0.984
240300,0.982
240305,0.973
240310,0.973
240315,0.976
240320,0.955
240325,0.973
240330,0.98
240335,0.985
240340,0.992
240345,0.976
240350,0.997
240355,0.966
240360,1.005
240365,0.988
240370,0.983
240375,0.98
240380,0.98
240385,1.001
240390,0.967
240395,0.991
240400,0.98
240405,0.967
240410,0.983
240415,0.978
240420,0.968
240425,0.97
240430,0.973
240435,0.983
240440,0.996
240445,0.992
240450,0.992
240455,0.994
240460,0.99
240465,1.009
240470,0.996
240475,0.995
240480,0.996
240485,1.019
240490,1.002
240495,0.986
240500,0.974
240505,0.978
240510,0.961
240515,0.957
240520,0.962
240525,0.984
240530,1.003
240535,0.982
240540,0.978
240545,0.979
240550,0.988
240555,0.972
240560,0.98
240565,0.976
240570,0.972
240575,1
240580,0.996
240585,1.007
240590,1.028
240595,1.031
240600,1.038
240605,1.021
240610,1.038
240615,1.024
240620,1.028
240625,1.053
240630,1.031
240635,1.029
240640,1.027
240645,1.015
240650,1.018
240655,1.005
240660,1.025
240665,1.022
240670,1.007
240675,0.981
240680,0.997
240685,0.978
240690,0.978
240695,0.983
240700,0.986
240705,1.025
240710,1.007
240715,1.026
240720,1.009
240725,0.996
240730,0.983
240735,0.974
240740,0.975
240745,0.978
240750,0.959
240755,0.97
240760,0.952
240765,0.947
240770,0.973
240775,0.972
240780,0.976
240785,0.979
240790,0.982
240795,0.985
240800,0.996
240805,1
240810,1.002
240815,1.002
240820,0.983
240825,0.973
240830,0.976
240835,0.964
240840,0.955
240845,0.939
240850,0.965
240855,0.963
240860,0.965
240865,0.962
240870,0.953
240875,0.966
240880,0.957
240885,0.921
240890,0.929
240895,0.955
240900,0.988
240905,0.989
240910,0.985
240915,0.972
240920,0.986
240925,0.962
240930,0.979
240935,0.976
240940,0.98
240945,1.013
240950,1.026
240955,1.029
240960,1.02
240965,1.001
240970,0.975
240975,0.971
240980,0.986
240985,0.967
240990,0.973
240995,0.963
241000,0.951
241005,0.93
241010,0.937
241015,0.91
241020,0.941
241025,0.932
241030,0.962
241035,0.947
241040,0.964
241045,0.986
241050,0.997
241055,0.956
241060,0.967
241065,0.964
241070,0.968
241075,0.972
241080,0.98
241085,0.967
241090,0.969
241095,0.962
241100,0.961
241105,0.946
241110,0.95
241115,0.957
241120,0.948
241125,0.947
241130,0.966
241135,0.986
241140,1.006
241145,1.002
241150,1.013
241155,1.028
241160,1.022
241165,1.018
241170,1.026
241175,0.999
241180,1.041
241185,1.015
241190,0.984
241195,0.96
241200,0.946
241205,0.945
241210,0.952
241215,0.949
241220,0.943
241225,0.954
241230,0.983
241235,0.955
241240,0.961
241245,0.953
241250,0.951
241255,0.963
241260,0.992
241265,1.004
241270,1.002
241275,0.964
241280,0.958
241285,0.945
241290,0.949
241295,0.969
241300,0.944
241305,0.935
241310,0.955
241315,0.944
241320,0.948
241325,0.981
241330,0.999
241335,1.006
241340,1.015
241345,1.014
241350,1.007
241355,1.006
241360,1.012
241365,0.989
241370,0.994
241375,0.993
241380,0.963
241385,0.959
241390,0.954
241395,0.978
241400,0.979
241405,0.997
241410,1.001
241415,0.987
241420,0.963
241425,0.987
241430,1.007
241435,0.995
241440,1.001
241445,1.011
241450,1.005
241455,1.008
241460,1.01
241465,0.977
241470,0.965
241475,0.984
241480,0.97
241485,1
241490,1.014
241495,0.992
241500,0.985
241505,0.986
241510,0.993
241515,0.98
241520,0.973
241525,0.979
241530,0.985
241535,0.981
241540,0.989
241545,1
241550,0.997
241555,0.964
241560,0.972
241565,0.987
241570,0.997
241575,0.969
241580,0.979
241585,1.01
241590,0.984
241595,0.979
241600,0.972
241605,0.985
241610,0.983
241615,0.988
241620,0.989
241625,1
241630,0.973
241635,0.978
241640,0.991
241645,0.998
241650,1.005
241655,0.993
241660,0.993
241665,0.982
241670,0.985
241675,1
241680,1.022
241685,1.022
241690,1.041
241695,1.005
241700,0.994
241705,1.013
241710,0.994
241715,0.984
241720,0.997
241725,0.979
241730,0.961
241735,0.961
241740,0.989
241745,0.999
241750,0.989
241755,0.975
241760,0.966
241765,0.956
241770,0.951
241775,0.968
241780,0.94
241785,0.964
241790,0.969
241795,0.972
241800,0.994
241805,0.964
241810,0.954
241815,0.959
241820,0.96
241825,0.978
241830,0.961
241835,0.985
241840,1.008
241845,0.976
241850,0.954
241855,0.967
241860,0.947
241865,0.951
241870,0.955
241875,0.961
241880,0.983
241885,0.984
241890,0.998
241895,1.016
241900,1.037
241905,1.023
241910,0.985
241915,1.002
241920,0.993
241925,1.009
241930,1.013
241935,1.05
241940,1.023
241945,1.003
241950,0.984
241955,1.011
241960,1.054
241965,1.073
241970,1.075
241975,1.072
241980,1.068
241985,1.036
241990,1.053
241995,1.021
242000,1.029
242005,1.051
242010,1.047
242015,1.029
242020,0.997
242025,1.006
242030,1.042
242035,1.056
242040,1.056
242045,1.038
242050,1.015
242055,1.011
242060,1.019
242065,1.04
242070,1.019
242075,1.005
242080,1.037
242085,1.043
242090,1.016
242095,1.003
242100,1
242105,1.005
242110,0.994
242115,0.986
242120,1.009
242125,0.973
242130,0.98
242135,0.996
242140,0.978
242145,1.012
242150,1.023
242155,1.007
242160,1.019
242165,1.013
242170,1.008
242175,0.994
242180,0.994
242185,1.008
242190,1.015
242195,0.997
242200,0.985
242205,0.985
242210,0.998
242215,0.998
242220,0.998
242225,1.017
242230,1.022
242235,1.012
242240,0.987
242245,0.989
242250,1.001
242255,0.993
242260,0.994
242265,0.991
242270,1.013
242275,1.023
242280,1.024
242285,1.031
242290,1.019
242295,1.007
242300,1.01
242305,1.011
242310,0.969
242315,0.988
242320,0.992
242325,0.992
242330,0.984
242335,0.996
242340,1.001
242345,1.017
242350,1.01
242355,0.987
242360,0.994
242365,0.974
242370,0.958
242375,0.968
242380,0.967
242385,0.968
242390,0.964
242395,0.957
242400,0.972
242405,0.971
242410,0.968
242415,0.974
242420,0.975
242425,1.004
242430,0.966
242435,0.958
242440,0.958
242445,0.944
242450,0.94
242455,0.949
242460,0.935
242465,0.942
242470,0.936
242475,0.956
242480,0.952
242485,0.951
242490,0.966
242495,0.955
242500,0.972
242505,0.977
242510,0.965
242515,0.973
242520,0.99
242525,0.969
242530,0.971
242535,0.978
242540,0.943
242545,0.923
242550,0.909
242555,0.905
242560,0.905
242565,0.926
242570,0.933
242575,0.923
242580,0.935
242585,0.956
242590,0.966
242595,0.973
242600,0.993
242605,0.973
242610,0.982
242615,0.982
242620,0.972
242625,0.974
242630,0.983
242635,0.962
242640,0.995
242645,0.969
242650,0.96
242655,0.938
242660,0.968
242665,0.954
242670,0.948
242675,0.945
242680,0.962
242685,0.949
242690,0.96
242695,0.978
242700,0.984
242705,0.995
242710,0.992
242715,0.992
242720,0.979
242725,0.971
242730,0.96
242735,0.94
242740,0.944
242745,0.949
242750,0.979
242755,0.991
242760,0.999
242765,1.019
242770,1.018
242775,0.999
242780,0.998
242785,0.979
242790,0.973
242795,0.967
242800,0.96
242805,0.974
242810,0.971
242815,0.965
242820,0.977
242825,0.975
242830,0.974
242835,0.977
242840,0.98
242845,0.989
242850,0.978
242855,1.012
242860,1.042
242865,1.028
242870,1.01
242875,1.002
242880,1.008
242885,0.998
242890,0.995
242895,0.991
242900,1.037
242905,1.015
242910,1.006
242915,1.001
242920,0.992
242925,1.003
242930,1.011
242935,1.004
242940,0.994
242945,1.011
242950,0.992
242955,0.98
242960,0.989
242965,0.991
242970,0.983
242975,0.979
242980,0.997
242985,0.999
242990,0.994
242995,1.01
243000,1.002
243005,1.007
243010,1.001
243015,0.972
243020,1.003
243025,0.972
243030,0.978
243035,0.991
243040,0.968
243045,0.978
243050,0.983
243055,0.972
243060,0.996
243065,0.977
243070,0.975
243075,0.964
243080,0.965
243085,0.97
243090,0.985
243095,0.961
243100,0.969
243105,0.932
243110,0.968
243115,0.961
243120,0.94
243125,0.923
243130,0.925
243135,0.946
243140,0.963
243145,0.956
243150,0.989
243155,0.969
243160,0.955
243165,0.969
243170,0.968
243175,0.97
243180,0.981
243185,0.982
243190,0.963
243195,0.989
243200,0.981
243205,0.955
243210,0.938
243215,0.948
243220,0.947
243225,0.94
243230,0.95
243235,0.939
243240,0.944
243245,0.943
243250,0.951
243255,0.949
243260,0.933
243265,0.949
243270,0.952
243275,0.98
243280,0.966
243285,0.962
243290,0.985
243295,0.939
243300,0.94
243305,0.961
243310,0.98
243315,0.957
243320,0.971
243325,0.987
243330,1.004
243335,0.999
243340,0.993
243345,1.014
243350,1.029
243355,0.996
243360,1.003
243365,1
243370,1.004
243375,1.011
243380,1.016
243385,1.005
243390,1.009
243395,1.017
243400,1.004
243405,0.985
243410,0.99
243415,1.009
243420,1.004
243425,0.987
243430,0.988
243435,0.998
243440,1.001
243445,1.026
243450,1.031
243455,1.001
243460,1.012
243465,1.02
243470,1.015
243475,0.995
243480,1.014
243485,1.021
243490,1.029
243495,1.056
243500,1.062
243505,1.049
243510,1.018
243515,1.048
243520,1.072
243525,1.035
243530,1.027
243535,1.004
243540,0.994
243545,1.007
243550,0.997
243555,1.002
243560,0.988
243565,0.992
243570,0.979
243575,1.003
243580,0.993
243585,0.958
243590,0.97
243595,0.971
243600,0.978
243605,0.97
243610,1.005
243615,0.995
243620,1.025
243625,1.012
243630,1.024
243635,1.008
243640,1.021
243645,1.018
243650,0.995
243655,1.008
243660,1.007
243665,1.014
243670,0.998
243675,1
243680,1.002
243685,0.996
243690,1
243695,0.987
243700,1.01
243705,1.005
243710,1.015
243715,1.036
243720,1.074
243725,1.07
243730,1.069
243735,1.083
243740,1.064
243745,1.091
243750,1.119
243755,1.066
243760,1.05
243765,1.054
243770,1.031
243775,1.04
243780,1.005
243785,1.028
243790,1.044
243795,1.04
243800,1.025
243805,1.003
243810,1.006
243815,1.024
243820,1.05
243825,1.011
243830,0.996
243835,0.974
243840,1.02
243845,1.033
243850,1.023
243855,1.002
243860,1.008
243865,0.995
243870,0.996
243875,1.012
243880,1.017
243885,1.037
243890,1.039
243895,1.062
243900,1.068
243905,1.074
243910,1.073
243915,1.076
243920,1.083
243925,1.077
243930,1.057
243935,1.067
243940,1.102
243945,1.097
243950,1.091
243955,1.052
243960,1.051
243965,1.045
243970,1.046
243975,1.026
243980,1.026
243985,1.036
243990,1.037
243995,1.01
244000,0.989
244005,0.995
244010,1.011
244015,1.021
244020,1.005
244025,1.01
244030,1.009
244035,1.011
244040,0.996
244045,0.983
244050,0.997
244055,0.977
244060,0.99
244065,0.975
244070,0.996
244075,1.014
244080,1.026
244085,1.025
244090,1.032
244095,1.031
244100,1.01
244105,1.008
244110,1.023
244115,0.989
244120,0.981
244125,0.985
244130,0.984
244135,1.011
244140,1.02
244145,1.021
244150,1.014
244155,0.998
244160,1.02
244165,1.002
244170,0.995
244175,1.006
244180,0.987
244185,0.988
244190,0.987
244195,0.988
244200,1.011
244205,0.995
244210,1.011
244215,1.008
244220,1.01
244225,1.026
244230,1.028
244235,1.045
244240,1.018
244245,0.996
244250,1.013
244255,1.025
244260,1.021
244265,1.055
244270,1.05
244275,1.041
244280,1.054
244285,1.055
244290,1.018
244295,1.012
244300,1.024
244305,0.999
244310,1.001
244315,1.018
244320,1.005
244325,1.019
244330,1.002
244335,1.028
244340,1.002
244345,0.984
244350,1.008
244355,1.012
244360,1
244365,1.008
244370,1.018
244375,1.007
244380,1.022
244385,1.021
244390,0.992
244395,1.001
244400,0.994
244405,0.987
244410,1.001
244415,1.01
244420,1.04
244425,1.03
244430,1.017
244435,0.99
244440,0.98
244445,0.979
244450,0.962
244455,0.971
244460,0.982
244465,1.009
244470,1.016
244475,1.022
244480,1.008
244485,1.014
244490,1.024
244495,1.029
244500,1.006
244505,0.988
244510,0.99
244515,0.985
244520,1.015
244525,1.02
244530,1.037
244535,1.015
244540,1.01
244545,1.009
244550,1.036
244555,1.009
244560,1.01
244565,1.005
244570,1.007
244575,1.009
244580,0.995
244585,0.981
244590,0.994
244595,0.993
244600,0.975
244605,0.975
244610,0.97
244615,0.965
244620,0.95
244625,0.969
244630,0.936
244635,0.943
244640,0.956
244645,0.976
244650,0.963
244655,0.95
244660,0.942
244665,0.958
244670,0.99
244675,0.977
244680,0.972
244685,0.978
244690,0.963
244695,0.982
244700,1.004
244705,0.974
244710,0.985
244715,0.995
244720,1.008
244725,0.994
244730,1.003
244735,1.005
244740,0.995
244745,1
244750,1.012
244755,1.006
244760,0.999
244765,1.002
244770,1.01
244775,1.01
244780,1.007
244785,1.025
244790,1.011
244795,1.024
244800,1.009
244805,1.031
244810,1.011
244815,1.011
244820,1.047
244825,1.004
244830,1.021
244835,1.015
244840,0.997
244845,1.027
244850,0.994
244855,1.002
244860,1.033
244865,1.032
244870,1.021
244875,1.004
244880,1.019
244885,1.017
244890,1.014
244895,1.014
244900,1.004
244905,1.016
244910,1.001
244915,1.045
244920,1.027
244925,1.037
244930,1.063
244935,1.029
244940,1.026
244945,1.029
244950,1.008
244955,1.011
244960,1.008
244965,1.022
244970,1.026
244975,1.019
244980,1.016
244985,1.016
244990,1.015
244995,1.021
245000,1.003
245005,1.024
245010,1.052
245015,1.058
245020,1.044
245025,1.015
245030,0.983
245035,0.998
245040,0.995
245045,0.999
245050,0.976
245055,0.98
245060,0.97
245065,0.985
245070,1.001
245075,0.993
245080,0.984
245085,1.019
245090,1.027
245095,1.018
245100,1.037
245105,1.034
245110,1.042
245115,1.055
245120,1.033
245125,1.012
245130,0.986
245135,0.966
245140,0.957
245145,0.97
245150,0.986
245155,0.98
245160,0.991
245165,1.002
245170,1.005
245175,1.014
245180,1
245185,1.014
245190,1.032
245195,1.031
245200,1.003
245205,1.022
245210,1.028
245215,1.037
245220,1.014
245225,0.98
245230,0.976
245235,0.976
245240,0.989
245245,0.993
245250,1.02
245255,1.03
245260,1.042
245265,1.019
245270,1.02
245275,1.018
245280,1.032
245285,1.025
245290,1.041
245295,1.046
245300,1.027
245305,1.043
245310,1.026
245315,1.046
245320,1.053
245325,1.017
245330,1.021
245335,0.992
245340,0.987
245345,0.982
245350,0.995
245355,0.982
245360,1.002
245365,1.007
245370,0.998
245375,1
245380,0.978
245385,0.997
245390,1.002
245395,1.017
245400,0.98
245405,0.974
245410,0.985
245415,1.012
245420,0.992
245425,1.007
245430,0.998
245435,0.984
245440,0.98
245445,0.969
245450,0.969
245455,0.969
245460,0.975
245465,0.993
245470,0.968
245475,0.984
245480,0.981
245485,1.009
245490,1.001
245495,1.009
245500,0.975
245505,0.973
245510,0.991
245515,0.977
245520,0.967
245525,0.966
245530,0.964
245535,0.978
245540,0.97
245545,0.96
245550,0.959
245555,0.973
245560,0.99
245565,0.973
245570,0.968
245575,0.963
245580,0.949
245585,0.968
245590,0.955
245595,0.973
245600,0.97
245605,0.988
245610,0.982
245615,0.976
245620,0.967
245625,0.984
245630,0.961
245635,0.964
245640,0.989
245645,0.988
245650,0.99
245655,1.004
245660,0.99
245665,1.01
245670,0.986
245675,1.014
245680,0.998
245685,0.993
245690,1.004
245695,1.006
245700,1.01
245705,1.005
245710,1.009
245715,0.956
245720,0.969
245725,0.972
245730,0.981
245735,0.972
245740,0.983
245745,0.977
245750,0.984
245755,1.003
245760,0.987
245765,0.971
245770,0.968
245775,0.939
245780,0.946
245785,0.97
245790,0.991
245795,0.98
245800,1.016
245805,0.991
245810,1.013
245815,1.016
245820,0.991
245825,0.996
245830,0.987
245835,0.981
245840,0.99
245845,0.978
245850,0.981
245855,0.976
245860,0.984
245865,1.001
245870,1.013
245875,0.983
245880,0.963
245885,0.944
245890,0.95
245895,0.934
245900,0.962
245905,0.961
245910,0.965
245915,0.97
245920,0.993
245925,0.975
245930,0.994
245935,0.98
245940,0.962
245945,0.969
245950,0.975
245955,0.977
245960,0.953
245965,0.974
245970,0.983
245975,0.978
245980,0.956
245985,0.94
245990,0.96
245995,0.944
246000,0.952
246005,0.959
246010,0.985
246015,0.991
246020,0.978
246025,0.991
246030,0.983
246035,0.954
246040,0.947
246045,0.968
246050,0.981
246055,0.983
246060,0.978
246065,0.962
246070,0.977
246075,0.961
246080,0.977
246085,0.973
246090,0.974
246095,0.966
246100,0.958
246105,0.972
246110,0.972
246115,0.949
246120,0.964
246125,0.98
246130,0.992
246135,0.999
246140,0.958
246145,0.96
246150,0.952
246155,0.957
246160,0.975
246165,0.993
246170,0.987
246175,0.983
246180,0.959
246185,0.974
246190,0.993
246195,1.018
246200,1.004
246205,1.005
246210,0.983
246215,0.975
246220,0.975
246225,0.985
246230,0.966
246235,0.968
246240,1.006
246245,0.973
246250,0.972
246255,0.97
246260,0.953
246265,0.963
246270,0.946
246275,0.987
246280,0.952
246285,0.979
246290,0.956
246295,0.966
246300,0.961
246305,0.949
246310,0.945
246315,0.967
246320,0.965
246325,0.973
246330,0.943
246335,0.947
246340,0.944
246345,0.944
246350,0.967
246355,0.958
246360,0.972
246365,0.987
246370,0.978
246375,0.975
246380,0.965
246385,0.973
246390,0.953
246395,0.942
246400,0.945
246405,0.928
246410,0.959
246415,0.942
246420,0.947
246425,0.963
246430,0.961
246435,0.94
246440,0.93
246445,0.941
246450,0.932
246455,0.944
246460,0.951
246465,0.981
246470,0.963
246475,0.955
246480,0.931
246485,0.941
246490,0.954
246495,0.968
246500,0.974
246505,0.944
246510,0.956
246515,0.953
246520,0.956
246525,0.962
246530,0.953
246535,0.98
246540,1.001
246545,0.984
246550,0.976
246555,1.012
246560,0.977
246565,0.98
246570,0.965
246575,0.993
246580,0.976
246585,0.982
246590,0.993
246595,0.995
246600,0.999
246605,0.984
246610,0.962
246615,0.969
246620,1.009
246625,0.992
