"time","distance"
295810,1.128
295815,1.109
295820,1.11
295825,1.113
295830,1.103
295835,1.099
295840,1.106
295845,1.126
295850,1.09
295855,1.104
295860,1.092
295865,1.087
295870,1.097
295875,1.102
295880,1.118
295885,1.098
295890,1.109
295895,1.104
295900,1.126
295905,1.113
295910,1.11
295915,1.133
295920,1.147
295925,1.116
295930,1.111
295935,1.101
295940,1.11
295945,1.103
295950,1.112
295955,1.111
295960,1.089
295965,1.113
295970,1.127
295975,1.147
295980,1.13
295985,1.119
295990,1.118
295995,1.124
296000,1.15
296005,1.121
296010,1.132
296015,1.136
296020,1.123
296025,1.109
296030,1.082
296035,1.103
296040,1.105
296045,1.094
296050,1.122
296055,1.137
296060,1.139
296065,1.113
296070,1.1
296075,1.119
296080,1.137
296085,1.14
296090,1.142
296095,1.133
296100,1.118
296105,1.134
296110,1.126
296115,1.119
296120,1.115
296125,1.139
296130,1.113
296135,1.13
296140,1.132
296145,1.111
296150,1.114
296155,1.12
296160,1.087
296165,1.097
296170,1.085
296175,1.081
296180,1.093
296185,1.099
296190,1.099
296195,1.124
296200,1.158
296205,1.147
296210,1.146
296215,1.148
296220,1.132
296225,1.125
296230,1.111
296235,1.143
296240,1.135
296245,1.128
296250,1.16
296255,1.174
296260,1.184
296265,1.168
296270,1.15
296275,1.155
296280,1.161
296285,1.141
296290,1.126
296295,1.165
296300,1.181
296305,1.187
296310,1.192
296315,1.192
296320,1.162
296325,1.183
296330,1.17
296335,1.182
296340,1.17
296345,1.168
296350,1.18
296355,1.197
296360,1.168
296365,1.147
296370,1.135
296375,1.128
296380,1.127
296385,1.116
296390,1.118
296395,1.111
296400,1.119
296405,1.143
296410,1.161
296415,1.149
296420,1.132
296425,1.122
296430,1.096
296435,1.121
296440,1.141
296445,1.155
296450,1.112
296455,1.119
296460,1.147
296465,1.166
296470,1.164
296475,1.157
296480,1.14
296485,1.138
296490,1.128
296495,1.162
296500,1.155
296505,1.158
296510,1.18
296515,1.191
296520,1.162
296525,1.157
296530,1.156
296535,1.144
296540,1.16
296545,1.152
296550,1.158
296555,1.17
296560,1.127
296565,1.125
296570,1.134
296575,1.131
296580,1.114
296585,1.141
296590,1.131
296595,1.109
296600,1.112
296605,1.102
296610,1.094
296615,1.112
296620,1.13
296625,1.136
296630,1.124
296635,1.119
296640,1.11
296645,1.111
296650,1.092
296655,1.075
296660,1.108
296665,1.115
296670,1.153
296675,1.117
296680,1.119
296685,1.099
296690,1.105
296695,1.122
296700,1.12
296705,1.125
296710,1.135
296715,1.16
296720,1.145
296725,1.141
296730,1.091
296735,1.109
296740,1.137
296745,1.13
296750,1.104
296755,1.119
296760,1.091
296765,1.095
296770,1.108
296775,1.085
296780,1.085
296785,1.089
296790,1.077
296795,1.071
296800,1.085
296805,1.083
296810,1.097
296815,1.125
296820,1.102
296825,1.117
296830,1.101
296835,1.113
296840,1.099
296845,1.093
296850,1.115
296855,1.106
296860,1.116
296865,1.088
296870,1.074
296875,1.083
296880,1.097
296885,1.123
296890,1.132
296895,1.092
296900,1.096
296905,1.098
296910,1.07
296915,1.067
296920,1.06
296925,1.054
296930,1.098
296935,1.078
296940,1.08
296945,1.083
296950,1.081
296955,1.055
296960,1.086
296965,1.085
296970,1.083
296975,1.079
296980,1.072
296985,1.066
296990,1.082
296995,1.097
297000,1.074
297005,1.064
297010,1.073
297015,1.079
297020,1.106
297025,1.113
297030,1.114
297035,1.101
297040,1.121
297045,1.108
297050,1.121
297055,1.092
297060,1.095
297065,1.111
297070,1.109
297075,1.12
297080,1.118
297085,1.125
297090,1.132
297095,1.119
297100,1.107
297105,1.101
297110,1.095
297115,1.088
297120,1.105
297125,1.132
297130,1.155
297135,1.149
297140,1.141
297145,1.128
297150,1.133
297155,1.147
297160,1.15
297165,1.153
297170,1.115
297175,1.118
297180,1.091
297185,1.097
297190,1.102
297195,1.118
297200,1.14
297205,1.141
297210,1.136
297215,1.133
297220,1.112
297225,1.125
297230,1.142
297235,1.134
297240,1.123
297245,1.109
297250,1.097
297255,1.082
297260,1.101
297265,1.099
297270,1.121
297275,1.107
297280,1.098
297285,1.086
297290,1.103
297295,1.095
297300,1.129
297305,1.104
297310,1.093
297315,1.09
297320,1.088
297325,1.078
297330,1.07
297335,1.061
297340,1.054
297345,1.065
297350,1.088
297355,1.093
297360,1.095
297365,1.09
297370,1.082
297375,1.086
297380,1.098
297385,1.098
297390,1.085
297395,1.081
297400,1.104
297405,1.11
297410,1.115
297415,1.139
297420,1.122
297425,1.109
297430,1.106
297435,1.112
297440,1.127
297445,1.084
297450,1.063
297455,1.076
297460,1.101
297465,1.072
297470,1.083
297475,1.082
297480,1.085
297485,1.082
297490,1.083
297495,1.059
297500,1.082
297505,1.054
297510,1.058
297515,1.061
297520,1.047
297525,1.053
297530,1.052
297535,1.042
297540,1.038
297545,1.075
297550,1.114
297555,1.09
297560,1.113
297565,1.107
297570,1.092
297575,1.073
297580,1.065
297585,1.08
297590,1.079
297595,1.063
297600,1.083
297605,1.089
297610,1.078
297615,1.067
297620,1.082
297625,1.088
297630,1.089
297635,1.09
297640,1.097
297645,1.092
297650,1.116
297655,1.086
297660,1.094
297665,1.129
297670,1.133
297675,1.115
297680,1.13
297685,1.127
297690,1.136
297695,1.127
297700,1.123
297705,1.082
297710,1.074
297715,1.077
297720,1.097
297725,1.087
297730,1.097
297735,1.088
297740,1.098
297745,1.117
297750,1.095
297755,1.122
297760,1.112
297765,1.098
297770,1.08
297775,1.104
297780,1.099
297785,1.106
297790,1.088
297795,1.085
297800,1.092
297805,1.098
297810,1.067
297815,1.075
297820,1.082
297825,1.066
297830,1.082
297835,1.066
297840,1.088
297845,1.089
297850,1.105
297855,1.07
297860,1.074
297865,1.079
297870,1.1
297875,1.109
297880,1.134
297885,1.124
297890,1.116
297895,1.125
297900,1.132
297905,1.102
297910,1.113
297915,1.1
297920,1.091
297925,1.076
297930,1.094
297935,1.084
297940,1.074
297945,1.084
297950,1.069
297955,1.064
297960,1.058
297965,1.046
297970,1.061
297975,1.089
297980,1.088
297985,1.077
297990,1.08
297995,1.043
298000,1.062
298005,1.07
298010,1.078
298015,1.058
298020,1.071
298025,1.087
298030,1.075
298035,1.096
298040,1.102
298045,1.083
298050,1.092
298055,1.083
298060,1.083
298065,1.082
298070,1.07
298075,1.068
298080,1.058
298085,1.06
298090,1.047
298095,1.023
298100,1.044
298105,1.051
298110,1.092
298115,1.072
298120,1.074
298125,1.096
298130,1.079
298135,1.124
298140,1.108
298145,1.126
298150,1.105
298155,1.087
298160,1.088
298165,1.053
298170,1.039
298175,1.067
298180,1.058
298185,1.09
298190,1.1
298195,1.093
298200,1.084
298205,1.088
298210,1.095
298215,1.085
298220,1.118
298225,1.116
298230,1.103
298235,1.073
298240,1.079
298245,1.081
298250,1.062
298255,1.04
298260,1.044
298265,1.077
298270,1.063
298275,1.071
298280,1.093
298285,1.081
298290,1.062
298295,1.061
298300,1.051
298305,1.051
298310,1.072
298315,1.053
298320,1.072
298325,1.072
298330,1.048
298335,1.058
298340,1.081
298345,1.088
298350,1.108
298355,1.104
298360,1.104
298365,1.097
298370,1.092
298375,1.095
298380,1.102
298385,1.061
298390,1.088
298395,1.097
298400,1.105
298405,1.113
298410,1.137
298415,1.129
298420,1.109
298425,1.102
298430,1.108
298435,1.124
298440,1.126
298445,1.118
298450,1.12
298455,1.111
298460,1.088
298465,1.074
298470,1.085
298475,1.072
298480,1.074
298485,1.073
298490,1.071
298495,1.073
298500,1.072
298505,1.039
298510,1.036
298515,1.063
298520,1.076
298525,1.073
298530,1.07
298535,1.043
298540,1.04
298545,1.044
298550,1.081
298555,1.089
298560,1.097
298565,1.07
298570,1.044
298575,1.051
298580,1.074
298585,1.072
298590,1.065
298595,1.092
298600,1.107
298605,1.1
298610,1.094
298615,1.104
298620,1.089
298625,1.086
298630,1.092
298635,1.078
298640,1.094
298645,1.115
298650,1.142
298655,1.136
298660,1.141
298665,1.142
298670,1.122
298675,1.12
298680,1.122
298685,1.127
298690,1.107
298695,1.117
298700,1.125
298705,1.124
298710,1.117
298715,1.142
298720,1.125
298725,1.115
298730,1.095
298735,1.084
298740,1.084
298745,1.107
298750,1.114
298755,1.103
298760,1.123
298765,1.125
298770,1.136
298775,1.14
298780,1.122
298785,1.126
298790,1.143
298795,1.138
298800,1.104
298805,1.113
298810,1.13
298815,1.142
298820,1.16
298825,1.179
298830,1.187
298835,1.166
298840,1.138
298845,1.149
298850,1.157
298855,1.134
298860,1.149
298865,1.129
298870,1.125
298875,1.121
298880,1.106
298885,1.122
298890,1.102
298895,1.12
298900,1.119
298905,1.142
298910,1.147
298915,1.166
298920,1.14
298925,1.147
298930,1.126
298935,1.117
298940,1.115
298945,1.107
298950,1.118
298955,1.118
298960,1.163
298965,1.15
298970,1.132
298975,1.148
298980,1.166
298985,1.179
298990,1.151
298995,1.17
299000,1.148
299005,1.135
299010,1.144
299015,1.157
299020,1.147
299025,1.144
299030,1.134
299035,1.114
299040,1.125
299045,1.117
299050,1.099
299055,1.104
299060,1.08
299065,1.115
299070,1.123
299075,1.1
299080,1.114
299085,1.116
299090,1.09
299095,1.109
299100,1.109
299105,1.139
299110,1.177
299115,1.178
299120,1.165
299125,1.166
299130,1.136
299135,1.137
299140,1.111
299145,1.113
299150,1.11
299155,1.121
299160,1.115
299165,1.114
299170,1.117
299175,1.113
299180,1.118
299185,1.096
299190,1.066
299195,1.097
299200,1.091
299205,1.106
299210,1.148
299215,1.127
299220,1.1
299225,1.114
299230,1.113
299235,1.103
299240,1.109
299245,1.116
299250,1.091
299255,1.088
299260,1.095
299265,1.075
299270,1.085
299275,1.11
299280,1.093
299285,1.084
299290,1.107
299295,1.099
299300,1.106
299305,1.107
299310,1.105
299315,1.105
299320,1.103
299325,1.113
299330,1.11
299335,1.107
299340,1.099
299345,1.111
299350,1.081
299355,1.077
299360,1.078
299365,1.1
299370,1.066
299375,1.083
299380,1.077
299385,1.053
299390,1.045
299395,1.086
299400,1.083
299405,1.089
299410,1.103
299415,1.096
299420,1.11
299425,1.077
299430,1.111
299435,1.116
299440,1.117
299445,1.117
299450,1.114
299455,1.113
299460,1.095
299465,1.123
299470,1.111
299475,1.075
299480,1.095
299485,1.12
299490,1.145
299495,1.155
299500,1.141
299505,1.167
299510,1.152
299515,1.143
299520,1.144
299525,1.114
299530,1.127
299535,1.156
299540,1.191
299545,1.173
299550,1.158
299555,1.146
299560,1.137
299565,1.142
299570,1.162
299575,1.162
299580,1.17
299585,1.135
299590,1.159
299595,1.149
299600,1.143
299605,1.137
299610,1.128
299615,1.143
299620,1.15
299625,1.145
299630,1.161
299635,1.159
299640,1.141
299645,1.161
299650,1.163
299655,1.151
299660,1.166
299665,1.156
299670,1.148
299675,1.124
299680,1.139
299685,1.14
299690,1.117
299695,1.103
299700,1.122
299705,1.147
299710,1.139
299715,1.124
299720,1.141
299725,1.172
299730,1.159
299735,1.187
299740,1.165
299745,1.152
299750,1.152
299755,1.151
299760,1.145
299765,1.156
299770,1.152
299775,1.152
299780,1.152
299785,1.163
299790,1.14
299795,1.145
299800,1.165
299805,1.155
299810,1.156
299815,1.151
299820,1.128
299825,1.134
299830,1.138
299835,1.153
299840,1.137
299845,1.142
299850,1.11
299855,1.125
299860,1.135
299865,1.089
299870,1.101
299875,1.114
299880,1.148
299885,1.162
299890,1.171
299895,1.162
299900,1.173
299905,1.141
299910,1.107
299915,1.108
299920,1.102
299925,1.077
299930,1.051
299935,1.065
299940,1.092
299945,1.105
299950,1.101
299955,1.111
299960,1.09
299965,1.073
299970,1.076
299975,1.083
299980,1.078
299985,1.101
299990,1.076
299995,1.09
3e+05,1.09
300005,1.086
300010,1.089
300015,1.101
300020,1.116
300025,1.127
300030,1.132
300035,1.146
300040,1.108
300045,1.112
300050,1.11
300055,1.115
300060,1.114
300065,1.12
300070,1.111
300075,1.115
300080,1.129
300085,1.133
300090,1.133
300095,1.126
300100,1.139
300105,1.148
300110,1.16
300115,1.166
300120,1.151
300125,1.138
300130,1.122
300135,1.128
300140,1.112
300145,1.105
300150,1.132
300155,1.126
300160,1.14
300165,1.143
300170,1.13
300175,1.092
300180,1.116
300185,1.125
300190,1.098
300195,1.105
300200,1.118
300205,1.129
300210,1.11
300215,1.099
300220,1.124
300225,1.086
300230,1.097
300235,1.11
300240,1.107
300245,1.149
300250,1.127
300255,1.116
300260,1.135
300265,1.155
300270,1.148
300275,1.142
300280,1.161
300285,1.14
300290,1.132
300295,1.128
300300,1.148
300305,1.134
300310,1.103
300315,1.117
300320,1.103
300325,1.142
300330,1.107
300335,1.117
300340,1.096
300345,1.104
300350,1.104
300355,1.095
300360,1.093
300365,1.082
300370,1.083
300375,1.103
300380,1.106
300385,1.145
300390,1.105
300395,1.143
300400,1.132
300405,1.12
300410,1.11
300415,1.101
300420,1.101
300425,1.11
300430,1.135
300435,1.149
300440,1.151
300445,1.148
300450,1.126
300455,1.117
300460,1.133
300465,1.112
300470,1.108
300475,1.144
300480,1.138
300485,1.14
300490,1.126
300495,1.137
300500,1.127
300505,1.127
300510,1.135
300515,1.137
300520,1.145
300525,1.16
300530,1.133
300535,1.129
300540,1.101
300545,1.095
300550,1.086
300555,1.095
300560,1.091
300565,1.085
300570,1.072
300575,1.08
300580,1.091
300585,1.083
300590,1.081
300595,1.08
300600,1.071
300605,1.087
300610,1.069
300615,1.086
300620,1.081
300625,1.065
300630,1.076
300635,1.048
300640,1.057
300645,1.057
300650,1.056
300655,1.06
300660,1.082
300665,1.072
300670,1.09
300675,1.069
300680,1.094
300685,1.111
300690,1.136
300695,1.102
300700,1.084
300705,1.111
300710,1.108
300715,1.09
300720,1.095
300725,1.078
300730,1.071
300735,1.079
300740,1.102
300745,1.084
300750,1.083
300755,1.079
300760,1.068
300765,1.081
300770,1.082
300775,1.064
300780,1.067
300785,1.056
300790,1.063
300795,1.086
300800,1.094
300805,1.078
300810,1.099
300815,1.083
300820,1.062
300825,1.055
300830,1.077
300835,1.051
300840,1.065
300845,1.098
300850,1.078
300855,1.076
300860,1.059
300865,1.083
300870,1.071
300875,1.062
300880,1.072
300885,1.085
300890,1.094
300895,1.072
300900,1.062
300905,1.082
300910,1.09
300915,1.061
300920,1.087
300925,1.092
300930,1.071
300935,1.106
300940,1.071
300945,1.056
300950,1.07
300955,1.054
300960,1.071
300965,1.071
300970,1.084
300975,1.099
300980,1.128
300985,1.082
300990,1.084
300995,1.072
301000,1.069
301005,1.089
301010,1.075
301015,1.049
301020,1.07
301025,1.042
301030,1.057
301035,1.059
301040,1.091
301045,1.082
301050,1.082
301055,1.078
301060,1.075
301065,1.064
301070,1.086
301075,1.1
301080,1.098
301085,1.064
301090,1.079
301095,1.07
301100,1.093
301105,1.065
301110,1.031
301115,1.066
301120,1.064
301125,1.082
301130,1.058
301135,1.088
301140,1.083
301145,1.081
301150,1.094
301155,1.08
301160,1.063
301165,1.087
301170,1.109
301175,1.083
301180,1.081
301185,1.064
301190,1.064
301195,1.109
301200,1.083
301205,1.088
301210,1.086
301215,1.095
301220,1.084
301225,1.071
301230,1.069
301235,1.067
301240,1.068
301245,1.064
301250,1.031
301255,1.046
301260,1.034
301265,1.031
301270,1.043
301275,1.055
301280,1.044
301285,1.076
301290,1.082
301295,1.094
301300,1.092
301305,1.092
301310,1.105
301315,1.11
301320,1.111
301325,1.098
301330,1.112
301335,1.115
301340,1.096
301345,1.094
301350,1.102
301355,1.096
301360,1.105
301365,1.089
301370,1.092
301375,1.11
301380,1.119
301385,1.118
301390,1.078
301395,1.078
301400,1.088
301405,1.111
301410,1.114
301415,1.085
301420,1.081
301425,1.066
301430,1.08
301435,1.084
301440,1.069
301445,1.07
301450,1.091
301455,1.093
301460,1.097
301465,1.088
301470,1.068
301475,1.071
301480,1.051
301485,1.063
301490,1.069
301495,1.071
301500,1.065
301505,1.068
301510,1.059
301515,1.063
301520,1.055
301525,1.074
301530,1.057
301535,1.055
301540,1.039
301545,1.068
301550,1.051
301555,1.064
301560,1.056
301565,1.046
301570,1.056
301575,1.05
301580,1.03
301585,1.071
301590,1.044
301595,1.064
301600,1.076
301605,1.069
301610,1.086
301615,1.068
301620,1.086
301625,1.108
301630,1.101
301635,1.112
301640,1.086
301645,1.092
301650,1.101
301655,1.101
301660,1.099
301665,1.126
301670,1.102
301675,1.085
301680,1.096
301685,1.088
301690,1.079
301695,1.093
301700,1.102
301705,1.104
301710,1.131
301715,1.102
301720,1.09
301725,1.092
301730,1.099
301735,1.089
301740,1.077
301745,1.095
301750,1.08
301755,1.082
301760,1.08
301765,1.052
301770,1.067
301775,1.049
301780,1.032
301785,1.033
301790,1.063
301795,1.061
301800,1.065
301805,1.086
301810,1.064
301815,1.068
301820,1.069
301825,1.047
301830,1.037
301835,1.049
301840,1.053
301845,1.051
301850,1.037
301855,1.055
301860,1.072
301865,1.053
301870,1.053
301875,1.069
301880,1.068
301885,1.081
301890,1.094
301895,1.083
301900,1.104
301905,1.096
301910,1.106
301915,1.102
301920,1.099
301925,1.117
301930,1.056
301935,1.049
301940,1.067
301945,1.031
301950,1.067
301955,1.047
301960,1.043
301965,1.039
301970,1.061
301975,1.071
301980,1.073
301985,1.082
301990,1.106
301995,1.1
302000,1.07
302005,1.073
302010,1.049
302015,1.067
302020,1.093
302025,1.115
302030,1.105
302035,1.096
302040,1.107
302045,1.109
302050,1.066
302055,1.052
302060,1.09
302065,1.086
302070,1.075
302075,1.054
302080,1.082
302085,1.085
302090,1.085
302095,1.079
302100,1.099
302105,1.103
302110,1.108
302115,1.099
302120,1.102
302125,1.079
302130,1.114
302135,1.131
302140,1.115
302145,1.14
302150,1.117
302155,1.108
302160,1.116
302165,1.107
302170,1.103
302175,1.1
302180,1.099
302185,1.117
302190,1.091
302195,1.098
302200,1.1
302205,1.089
302210,1.082
302215,1.08
302220,1.08
302225,1.079
302230,1.083
302235,1.056
302240,1.054
302245,1.055
302250,1.05
302255,1.057
302260,1.062
302265,1.076
302270,1.105
302275,1.098
302280,1.068
302285,1.083
302290,1.081
302295,1.075
302300,1.086
302305,1.086
302310,1.085
302315,1.095
302320,1.073
302325,1.071
302330,1.055
302335,1.064
302340,1.072
302345,1.053
302350,1.059
302355,1.082
302360,1.082
302365,1.074
302370,1.091
302375,1.063
302380,1.055
302385,1.082
302390,1.088
302395,1.061
302400,1.065
302405,1.08
302410,1.079
302415,1.076
302420,1.079
302425,1.11
302430,1.083
302435,1.085
302440,1.089
302445,1.091
302450,1.085
302455,1.074
302460,1.073
302465,1.065
302470,1.055
302475,1.08
302480,1.069
302485,1.091
302490,1.113
302495,1.121
302500,1.113
302505,1.115
302510,1.099
302515,1.104
302520,1.086
302525,1.078
302530,1.087
302535,1.106
302540,1.113
302545,1.114
302550,1.129
302555,1.106
302560,1.114
302565,1.099
302570,1.114
302575,1.116
302580,1.127
302585,1.121
302590,1.112
302595,1.103
302600,1.084
302605,1.078
302610,1.091
302615,1.091
302620,1.119
302625,1.115
302630,1.1
302635,1.086
302640,1.072
302645,1.074
302650,1.085
302655,1.09
302660,1.115
302665,1.076
302670,1.07
302675,1.087
302680,1.099
302685,1.076
302690,1.067
302695,1.068
302700,1.055
302705,1.068
302710,1.1
302715,1.086
302720,1.084
302725,1.074
302730,1.093
302735,1.094
302740,1.1
302745,1.092
302750,1.081
302755,1.112
302760,1.095
302765,1.093
302770,1.101
302775,1.106
302780,1.07
302785,1.059
302790,1.064
302795,1.083
302800,1.098
302805,1.093
302810,1.073
302815,1.089
302820,1.074
302825,1.067
302830,1.053
302835,1.07
302840,1.048
302845,1.067
302850,1.055
302855,1.079
302860,1.064
302865,1.072
302870,1.063
302875,1.088
302880,1.065
302885,1.07
302890,1.084
302895,1.074
302900,1.116
302905,1.107
302910,1.081
302915,1.078
302920,1.072
302925,1.067
302930,1.054
302935,1.063
302940,1.037
302945,1.036
302950,1.05
302955,1.044
302960,1.055
302965,1.083
302970,1.088
302975,1.061
302980,1.081
302985,1.066
302990,1.091
302995,1.065
303000,1.073
303005,1.077
303010,1.096
303015,1.105
303020,1.119
303025,1.082
303030,1.081
303035,1.066
303040,1.073
303045,1.062
303050,1.077
303055,1.083
303060,1.088
303065,1.103
303070,1.081
303075,1.099
303080,1.097
303085,1.078
303090,1.076
303095,1.085
303100,1.095
303105,1.078
303110,1.075
303115,1.088
303120,1.102
303125,1.107
303130,1.102
303135,1.1
303140,1.105
303145,1.097
303150,1.101
303155,1.115
303160,1.099
303165,1.094
303170,1.091
303175,1.093
303180,1.087
303185,1.083
303190,1.113
303195,1.086
303200,1.102
303205,1.131
303210,1.101
303215,1.075
303220,1.103
303225,1.106
303230,1.11
303235,1.093
303240,1.07
303245,1.085
303250,1.104
303255,1.102
303260,1.098
303265,1.096
303270,1.124
303275,1.147
303280,1.131
303285,1.153
303290,1.131
303295,1.135
303300,1.121
303305,1.133
303310,1.132
303315,1.107
303320,1.111
303325,1.125
303330,1.123
303335,1.133
303340,1.104
303345,1.096
303350,1.095
303355,1.111
303360,1.136
303365,1.126
303370,1.144
303375,1.14
303380,1.173
303385,1.16
303390,1.155
303395,1.168
303400,1.184
303405,1.14
303410,1.135
303415,1.129
303420,1.133
303425,1.145
303430,1.133
303435,1.115
303440,1.153
303445,1.208
303450,1.207
303455,1.21
303460,1.204
303465,1.219
303470,1.204
303475,1.191
303480,1.183
303485,1.167
303490,1.165
303495,1.16
303500,1.182
303505,1.167
303510,1.187
303515,1.167
303520,1.129
303525,1.134
303530,1.166
303535,1.152
303540,1.174
303545,1.143
303550,1.153
303555,1.152
303560,1.148
303565,1.142
303570,1.139
303575,1.12
303580,1.123
303585,1.102
303590,1.102
303595,1.089
303600,1.077
303605,1.113
303610,1.093
303615,1.105
303620,1.088
303625,1.091
303630,1.105
303635,1.077
303640,1.064
303645,1.087
303650,1.077
303655,1.097
303660,1.096
303665,1.104
303670,1.101
303675,1.096
303680,1.098
303685,1.09
303690,1.086
303695,1.078
303700,1.055
303705,1.081
303710,1.091
303715,1.069
303720,1.085
303725,1.076
303730,1.059
303735,1.053
303740,1.038
303745,1.064
303750,1.067
303755,1.076
303760,1.072
303765,1.098
303770,1.078
303775,1.088
303780,1.106
303785,1.1
303790,1.097
303795,1.094
303800,1.084
303805,1.1
303810,1.13
303815,1.147
303820,1.144
303825,1.166
303830,1.157
303835,1.145
303840,1.112
303845,1.101
303850,1.104
303855,1.099
303860,1.096
303865,1.081
303870,1.072
303875,1.068
303880,1.075
303885,1.083
303890,1.096
303895,1.077
303900,1.073
303905,1.072
303910,1.046
303915,1.069
303920,1.068
303925,1.079
303930,1.087
303935,1.072
303940,1.103
303945,1.098
303950,1.073
303955,1.093
303960,1.102
303965,1.102
303970,1.11
303975,1.107
303980,1.099
303985,1.103
303990,1.095
303995,1.086
304000,1.092
304005,1.088
304010,1.085
304015,1.083
304020,1.12
304025,1.11
304030,1.092
304035,1.086
304040,1.101
304045,1.125
304050,1.122
304055,1.115
304060,1.103
304065,1.125
304070,1.124
304075,1.117
304080,1.103
304085,1.095
304090,1.074
304095,1.068
304100,1.091
304105,1.103
304110,1.111
304115,1.099
304120,1.084
304125,1.088
304130,1.078
304135,1.071
304140,1.063
304145,1.064
304150,1.084
304155,1.107
304160,1.096
304165,1.122
304170,1.114
304175,1.099
304180,1.09
304185,1.085
304190,1.101
304195,1.097
304200,1.081
304205,1.098
304210,1.1
304215,1.097
304220,1.078
304225,1.098
304230,1.134
304235,1.119
304240,1.121
304245,1.123
304250,1.153
304255,1.134
304260,1.126
304265,1.125
304270,1.126
304275,1.117
304280,1.106
304285,1.124
304290,1.125
304295,1.135
304300,1.132
304305,1.157
304310,1.176
304315,1.154
304320,1.173
304325,1.154
304330,1.143
304335,1.133
304340,1.125
304345,1.117
304350,1.14
304355,1.142
304360,1.128
304365,1.138
304370,1.149
304375,1.122
304380,1.113
304385,1.139
304390,1.133
304395,1.141
304400,1.116
304405,1.144
304410,1.162
304415,1.141
304420,1.132
304425,1.12
304430,1.109
304435,1.094
304440,1.117
304445,1.141
304450,1.126
304455,1.126
304460,1.134
304465,1.146
304470,1.16
304475,1.139
304480,1.135
304485,1.134
304490,1.146
304495,1.127
304500,1.082
304505,1.134
304510,1.136
304515,1.153
304520,1.146
304525,1.16
304530,1.155
304535,1.166
304540,1.169
304545,1.17
304550,1.174
304555,1.159
304560,1.153
304565,1.148
304570,1.173
304575,1.178
304580,1.2
304585,1.185
304590,1.167
304595,1.145
304600,1.144
304605,1.134
304610,1.146
304615,1.158
304620,1.172
304625,1.158
304630,1.139
304635,1.119
304640,1.109
304645,1.134
304650,1.144
304655,1.121
304660,1.121
304665,1.118
304670,1.142
304675,1.169
304680,1.161
304685,1.146
304690,1.154
304695,1.142
304700,1.13
304705,1.143
304710,1.139
304715,1.134
304720,1.129
304725,1.13
304730,1.113
304735,1.106
304740,1.111
304745,1.124
304750,1.127
304755,1.138
304760,1.149
304765,1.149
304770,1.153
304775,1.157
304780,1.152
304785,1.179
304790,1.174
304795,1.146
304800,1.135
304805,1.17
304810,1.17
304815,1.168
304820,1.172
304825,1.188
304830,1.197
304835,1.181
304840,1.177
304845,1.184
304850,1.158
304855,1.154
304860,1.139
304865,1.137
304870,1.153
304875,1.161
304880,1.157
304885,1.153
304890,1.151
304895,1.156
304900,1.168
304905,1.154
304910,1.139
304915,1.172
304920,1.176
304925,1.171
304930,1.193
304935,1.181
304940,1.202
304945,1.193
304950,1.206
304955,1.182
304960,1.194
304965,1.203
304970,1.209
304975,1.187
304980,1.162
304985,1.164
304990,1.145
304995,1.166
305000,1.199
305005,1.212
305010,1.204
305015,1.213
305020,1.184
305025,1.174
305030,1.185
305035,1.181
305040,1.197
305045,1.197
305050,1.193
305055,1.224
305060,1.222
305065,1.22
305070,1.203
305075,1.2
305080,1.184
305085,1.18
305090,1.183
305095,1.185
305100,1.2
305105,1.202
305110,1.215
305115,1.221
305120,1.204
305125,1.19
305130,1.207
305135,1.218
305140,1.214
305145,1.22
305150,1.224
305155,1.215
305160,1.218
305165,1.219
305170,1.227
305175,1.259
305180,1.271
305185,1.253
305190,1.255
305195,1.252
305200,1.241
305205,1.222
305210,1.248
305215,1.258
305220,1.267
305225,1.258
305230,1.255
305235,1.226
305240,1.222
305245,1.208
305250,1.209
305255,1.208
305260,1.198
305265,1.198
305270,1.18
305275,1.178
305280,1.2
305285,1.186
305290,1.176
305295,1.192
305300,1.162
305305,1.172
305310,1.166
305315,1.161
305320,1.165
305325,1.147
305330,1.16
305335,1.178
305340,1.179
305345,1.171
305350,1.162
305355,1.173
305360,1.154
305365,1.134
305370,1.138
305375,1.162
305380,1.14
305385,1.132
305390,1.159
305395,1.163
305400,1.142
305405,1.142
305410,1.134
305415,1.122
305420,1.136
305425,1.128
305430,1.153
305435,1.183
305440,1.174
305445,1.195
305450,1.202
305455,1.196
305460,1.208
305465,1.211
305470,1.209
305475,1.204
305480,1.209
305485,1.181
305490,1.198
305495,1.21
305500,1.164
305505,1.18
305510,1.187
305515,1.201
305520,1.216
305525,1.195
305530,1.176
305535,1.169
305540,1.14
305545,1.13
305550,1.142
305555,1.156
305560,1.144
305565,1.163
305570,1.141
305575,1.146
305580,1.181
305585,1.199
305590,1.172
305595,1.174
305600,1.176
305605,1.146
305610,1.165
305615,1.164
305620,1.158
305625,1.143
305630,1.136
305635,1.153
305640,1.162
305645,1.166
305650,1.167
305655,1.18
305660,1.203
305665,1.191
305670,1.169
305675,1.179
305680,1.182
305685,1.176
305690,1.182
305695,1.184
305700,1.186
305705,1.176
305710,1.194
305715,1.191
305720,1.175
305725,1.178
305730,1.17
305735,1.18
305740,1.202
305745,1.207
305750,1.18
305755,1.189
305760,1.187
305765,1.21
305770,1.227
305775,1.212
305780,1.234
305785,1.241
305790,1.239
305795,1.24
